"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,45113711026468e-16;2572;91;47;0,516483516483517;0,0182737169517885;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Breast_-_Mammary_Tissue_female_1_community"
"2";"query_1";TRUE;7,24414401520876e-16;2674;91;47;0,516483516483517;0,0175766641735228;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Breast_-_Mammary_Tissue_female_1_community"
"3";"query_1";TRUE;4,88794438487671e-15;4822;91;60;0,659340659340659;0,012442969722107;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Breast_-_Mammary_Tissue_female_1_community"
"4";"query_1";TRUE;1,00306217943684e-14;4890;91;60;0,659340659340659;0,0122699386503067;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Breast_-_Mammary_Tissue_female_1_community"
"5";"query_1";TRUE;2,70159738411454e-14;3965;91;54;0,593406593406593;0,0136191677175284;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Breast_-_Mammary_Tissue_female_1_community"
"6";"query_1";TRUE;9,16829466507922e-14;4072;91;54;0,593406593406593;0,0132612966601179;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Breast_-_Mammary_Tissue_female_1_community"
"7";"query_1";TRUE;1,13990237510227e-13;3465;91;50;0,549450549450549;0,0144300144300144;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Breast_-_Mammary_Tissue_female_1_community"
"8";"query_1";TRUE;1,16821730265176e-13;3467;91;50;0,549450549450549;0,014421690222094;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Breast_-_Mammary_Tissue_female_1_community"
"9";"query_1";TRUE;1,54713261767859e-13;3490;91;50;0,549450549450549;0,0143266475644699;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Breast_-_Mammary_Tissue_female_1_community"
"10";"query_1";TRUE;1,63678858150666e-13;4124;91;54;0,593406593406593;0,013094083414161;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Breast_-_Mammary_Tissue_female_1_community"
"11";"query_1";TRUE;2,17956547723194e-13;4150;91;54;0,593406593406593;0,0130120481927711;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Breast_-_Mammary_Tissue_female_1_community"
"12";"query_1";TRUE;2,45866422345216e-13;4161;91;54;0,593406593406593;0,0129776496034607;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Breast_-_Mammary_Tissue_female_1_community"
"13";"query_1";TRUE;3,37159055390158e-13;4190;91;54;0,593406593406593;0,0128878281622912;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Breast_-_Mammary_Tissue_female_1_community"
"14";"query_1";TRUE;4,76487482528113e-13;3584;91;50;0,549450549450549;0,0139508928571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Breast_-_Mammary_Tissue_female_1_community"
"15";"query_1";TRUE;4,82128919008634e-13;3585;91;50;0,549450549450549;0,0139470013947001;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Breast_-_Mammary_Tissue_female_1_community"
"16";"query_1";TRUE;7,43125148069195e-13;3622;91;50;0,549450549450549;0,0138045278851463;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Breast_-_Mammary_Tissue_female_1_community"
"17";"query_1";TRUE;1,17291221497803e-12;4307;91;54;0,593406593406593;0,0125377292779197;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Breast_-_Mammary_Tissue_female_1_community"
"18";"query_1";TRUE;1,4209225431392e-12;5973;91;63;0,692307692307692;0,0105474635861376;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Breast_-_Mammary_Tissue_female_1_community"
"19";"query_1";TRUE;1,65568457193817e-12;5793;91;62;0,681318681318681;0,0107025720697393;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Breast_-_Mammary_Tissue_female_1_community"
"20";"query_1";TRUE;1,99408548513923e-12;1931;91;37;0,406593406593407;0,0191610564474366;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Breast_-_Mammary_Tissue_female_1_community"
"21";"query_1";TRUE;3,76159732311925e-12;5886;91;62;0,681318681318681;0,0105334692490656;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Breast_-_Mammary_Tissue_female_1_community"
"22";"query_1";TRUE;4,58849165419707e-12;3783;91;50;0,549450549450549;0,0132170235263019;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Breast_-_Mammary_Tissue_female_1_community"
"23";"query_1";TRUE;1,09816657335295e-11;2037;91;37;0,406593406593407;0,0181639666175749;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Breast_-_Mammary_Tissue_female_1_community"
"24";"query_1";TRUE;1,43381801836949e-11;1703;91;34;0,373626373626374;0,0199647680563711;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Breast_-_Mammary_Tissue_female_1_community"
"25";"query_1";TRUE;1,43381801836949e-11;1703;91;34;0,373626373626374;0,0199647680563711;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Breast_-_Mammary_Tissue_female_1_community"
"26";"query_1";TRUE;1,61822864578497e-11;1710;91;34;0,373626373626374;0,0198830409356725;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Breast_-_Mammary_Tissue_female_1_community"
"27";"query_1";TRUE;2,03386466617745e-11;2077;91;37;0,406593406593407;0,0178141550312951;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Breast_-_Mammary_Tissue_female_1_community"
"28";"query_1";TRUE;2,32006917617032e-11;4097;91;51;0,56043956043956;0,012448132780083;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Breast_-_Mammary_Tissue_female_1_community"
"29";"query_1";TRUE;5,24812132136335e-11;1242;91;29;0,318681318681319;0,0233494363929147;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Breast_-_Mammary_Tissue_female_1_community"
"30";"query_1";TRUE;1,03177345858153e-10;5882;91;60;0,659340659340659;0,0102006120367222;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Breast_-_Mammary_Tissue_female_1_community"
"31";"query_1";TRUE;1,40295438135883e-10;5724;91;59;0,648351648351648;0,0103074772886094;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Breast_-_Mammary_Tissue_female_1_community"
"32";"query_1";TRUE;1,44939390886578e-10;1843;91;34;0,373626373626374;0,0184481823114487;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Breast_-_Mammary_Tissue_female_1_community"
"33";"query_1";TRUE;3,85536785896383e-10;5653;91;58;0,637362637362637;0,010260038917389;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Breast_-_Mammary_Tissue_female_1_community"
"34";"query_1";TRUE;5,34649638742411e-10;2051;91;35;0,384615384615385;0,0170648464163823;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Breast_-_Mammary_Tissue_female_1_community"
"35";"query_1";TRUE;2,3753145964286e-09;5494;91;56;0,615384615384615;0,010192937750273;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Breast_-_Mammary_Tissue_female_1_community"
"36";"query_1";TRUE;3,13482864119473e-09;3154;91;42;0,461538461538462;0,0133164235890932;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Breast_-_Mammary_Tissue_female_1_community"
"37";"query_1";TRUE;6,91266265590205e-09;3857;91;46;0,505494505494505;0,011926367643246;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Breast_-_Mammary_Tissue_female_1_community"
"38";"query_1";TRUE;7,11240379266251e-09;3540;91;44;0,483516483516484;0,0124293785310734;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Breast_-_Mammary_Tissue_female_1_community"
"39";"query_1";TRUE;6,7824063258422e-08;7386;91;63;0,692307692307692;0,00852965069049553;"GO:0019222";"GO:BP";"regulation of metabolic process";21128;5935;"Breast_-_Mammary_Tissue_female_1_community"
"40";"query_1";TRUE;1,40164678845318e-07;6851;91;60;0,659340659340659;0,00875784556998978;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Breast_-_Mammary_Tissue_female_1_community"
"41";"query_1";TRUE;8,06905709783726e-07;3097;91;38;0,417582417582418;0,0122699386503067;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Breast_-_Mammary_Tissue_female_1_community"
"42";"query_1";TRUE;1,43274883716633e-06;962;91;21;0,230769230769231;0,0218295218295218;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Breast_-_Mammary_Tissue_female_1_community"
"43";"query_1";TRUE;2,37436196598571e-06;1313;91;24;0,263736263736264;0,0182787509520183;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Breast_-_Mammary_Tissue_female_1_community"
"44";"query_1";TRUE;2,93433635746989e-06;1327;91;24;0,263736263736264;0,0180859080633007;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Breast_-_Mammary_Tissue_female_1_community"
"45";"query_1";TRUE;4,29270408532842e-06;8753;91;66;0,725274725274725;0,00754027190677482;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21128;9210;"Breast_-_Mammary_Tissue_female_1_community"
"46";"query_1";TRUE;4,43018015577456e-06;6348;91;55;0,604395604395604;0,00866414618777568;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Breast_-_Mammary_Tissue_female_1_community"
"47";"query_1";TRUE;1,06681407994481e-05;1537;91;25;0,274725274725275;0,0162654521795706;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Breast_-_Mammary_Tissue_female_1_community"
"48";"query_1";TRUE;1,26143433647918e-05;1311;91;23;0,252747252747253;0,0175438596491228;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Breast_-_Mammary_Tissue_female_1_community"
"49";"query_1";TRUE;1,4335021568897e-05;1438;91;24;0,263736263736264;0,0166898470097357;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Breast_-_Mammary_Tissue_female_1_community"
"50";"query_1";TRUE;1,77596104976862e-05;6990;91;57;0,626373626373626;0,00815450643776824;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Breast_-_Mammary_Tissue_female_1_community"
