"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,64506633226907e-10;402;83;17;0,204819277108434;0,0422885572139304;"GO:0009615";"GO:BP";"response to virus";21128;3634;"Liver_male_8_community"
"2";"query_1";TRUE;7,84059212048817e-10;1922;83;32;0,385542168674699;0,0166493236212279;"GO:0006955";"GO:BP";"immune response";21128;2660;"Liver_male_8_community"
"3";"query_1";TRUE;2,31539624595166e-07;2683;83;34;0,409638554216867;0,0126723816623183;"GO:0002376";"GO:BP";"immune system process";21128;931;"Liver_male_8_community"
"4";"query_1";TRUE;2,50831467087374e-07;1557;83;26;0,313253012048193;0,0166987797045601;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Liver_male_8_community"
"5";"query_1";TRUE;2,61620309408995e-07;1560;83;26;0,313253012048193;0,0166666666666667;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Liver_male_8_community"
"6";"query_1";TRUE;4,09502073905744e-07;304;83;13;0,156626506024096;0,0427631578947368;"GO:0051607";"GO:BP";"defense response to virus";21128;14694;"Liver_male_8_community"
"7";"query_1";TRUE;4,26406085291123e-07;305;83;13;0,156626506024096;0,0426229508196721;"GO:0140546";"GO:BP";"defense response to symbiont";21128;21051;"Liver_male_8_community"
"8";"query_1";TRUE;4,42260648123097e-07;1598;83;26;0,313253012048193;0,016270337922403;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Liver_male_8_community"
"9";"query_1";TRUE;2,2717464577783e-06;1724;83;26;0,313253012048193;0,0150812064965197;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Liver_male_8_community"
"10";"query_1";TRUE;1,23850413658694e-05;978;83;19;0,228915662650602;0,0194274028629857;"GO:0045087";"GO:BP";"innate immune response";21128;12034;"Liver_male_8_community"
"11";"query_1";TRUE;1,43537072108973e-05;1221;83;21;0,253012048192771;0,0171990171990172;"GO:0098542";"GO:BP";"defense response to other organism";21128;19979;"Liver_male_8_community"
"12";"query_1";TRUE;9,87980121458147e-05;480;83;13;0,156626506024096;0,0270833333333333;"GO:0019221";"GO:BP";"cytokine-mediated signaling pathway";21128;5934;"Liver_male_8_community"
"13";"query_1";TRUE;0,000118876833356452;1791;83;24;0,289156626506024;0,0134003350083752;"GO:0006952";"GO:BP";"defense response";21128;2657;"Liver_male_8_community"
"14";"query_1";TRUE;0,000381845356433065;2861;83;30;0,36144578313253;0,0104858441104509;"GO:0009605";"GO:BP";"response to external stimulus";21128;3626;"Liver_male_8_community"
"15";"query_1";TRUE;0,000423577818439989;452;83;12;0,144578313253012;0,0265486725663717;"GO:0002831";"GO:BP";"regulation of response to biotic stimulus";21128;1367;"Liver_male_8_community"
"16";"query_1";TRUE;0,00091850718487802;1030;83;17;0,204819277108434;0,016504854368932;"GO:0032101";"GO:BP";"regulation of response to external stimulus";21128;7816;"Liver_male_8_community"
"17";"query_1";TRUE;0,000975186624476477;914;83;16;0,192771084337349;0,0175054704595186;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Liver_male_8_community"
"18";"query_1";TRUE;0,00116722955347642;1441;83;20;0,240963855421687;0,0138792505204719;"GO:0080134";"GO:BP";"regulation of response to stress";21128;18942;"Liver_male_8_community"
"19";"query_1";TRUE;0,00120730798874367;41;83;5;0,0602409638554217;0,121951219512195;"GO:0032728";"GO:BP";"positive regulation of interferon-beta production";21128;8238;"Liver_male_8_community"
"20";"query_1";TRUE;0,001419576953939;823;83;15;0,180722891566265;0,0182260024301337;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21128;17669;"Liver_male_8_community"
"21";"query_1";TRUE;0,00354959201935471;9039;83;57;0,686746987951807;0,00630600730169267;"GO:0050896";"GO:BP";"response to stimulus";21128;14175;"Liver_male_8_community"
"22";"query_1";TRUE;0,00428401126659919;372;83;10;0,120481927710843;0,0268817204301075;"GO:0051098";"GO:BP";"regulation of binding";21128;14336;"Liver_male_8_community"
"23";"query_1";TRUE;0,00439778296828659;7;83;3;0,036144578313253;0,428571428571429;"GO:0002606";"GO:BP";"positive regulation of dendritic cell antigen processing and presentation";21128;1152;"Liver_male_8_community"
