"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000105553223401578;6;43;4;0,0930232558139535;0,666666666666667;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Pancreas_female_2_community"
"2";"query_1";TRUE;0,000605750453940179;3;43;3;0,0697674418604651;1;"CORUM:2705";"CORUM";"SMAD3-SMAD4-CTCF protein-DNA complex";3383;1137;"Pancreas_female_2_community"
"3";"query_1";TRUE;0,000605750453940179;3;43;3;0,0697674418604651;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Pancreas_female_2_community"
"4";"query_1";TRUE;0,00142394409576397;10;43;4;0,0930232558139535;0,4;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Pancreas_female_2_community"
"5";"query_1";TRUE;0,00240149588248473;4;43;3;0,0697674418604651;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Pancreas_female_2_community"
"6";"query_1";TRUE;0,00240149588248473;4;43;3;0,0697674418604651;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Pancreas_female_2_community"
"7";"query_1";TRUE;0,00595047131066482;5;43;3;0,0697674418604651;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Pancreas_female_2_community"
"8";"query_1";TRUE;0,00595047131066482;5;43;3;0,0697674418604651;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Pancreas_female_2_community"
"9";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Pancreas_female_2_community"
"10";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Pancreas_female_2_community"
"11";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Pancreas_female_2_community"
"12";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Pancreas_female_2_community"
"13";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Pancreas_female_2_community"
"14";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:2813";"CORUM";"BRCA1-SMAD3 complex";3383;1215;"Pancreas_female_2_community"
"15";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:7274";"CORUM";"ARNTL-EPAS1 complex";3383;2738;"Pancreas_female_2_community"
"16";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:2937";"CORUM";"PTF1-bHLH complex";3383;1297;"Pancreas_female_2_community"
"17";"query_1";TRUE;0,0499522508480914;2;43;2;0,0465116279069767;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Pancreas_female_2_community"
"18";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Pancreas_female_2_community"
"19";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Pancreas_female_2_community"
"20";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Pancreas_female_2_community"
"21";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Pancreas_female_2_community"
"22";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Pancreas_female_2_community"
"23";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Pancreas_female_2_community"
"24";"query_1";TRUE;3,95135102188239e-74;3585;99;99;1;0,0276150627615063;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Pancreas_female_2_community"
"25";"query_1";TRUE;1,10746439453306e-73;3622;99;99;1;0,0273329652125897;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Pancreas_female_2_community"
"26";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Pancreas_female_2_community"
"27";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Pancreas_female_2_community"
"28";"query_1";TRUE;1,39574110565741e-68;4072;99;99;1;0,0243123772102161;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Pancreas_female_2_community"
"29";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Pancreas_female_2_community"
"30";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Pancreas_female_2_community"
"31";"query_1";TRUE;9,34285651057542e-68;4150;99;99;1;0,023855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Pancreas_female_2_community"
"32";"query_1";TRUE;1,2180232833812e-67;4161;99;99;1;0,0237923576063446;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Pancreas_female_2_community"
"33";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Pancreas_female_2_community"
"34";"query_1";TRUE;3,85325845392583e-66;4307;99;99;1;0,0229858370095194;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Pancreas_female_2_community"
"35";"query_1";TRUE;1,47132732996374e-64;1703;99;79;0,797979797979798;0,0463887257780388;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Pancreas_female_2_community"
"36";"query_1";TRUE;1,47132732996374e-64;1703;99;79;0,797979797979798;0,0463887257780388;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Pancreas_female_2_community"
"37";"query_1";TRUE;2,03551569549774e-64;1710;99;79;0,797979797979798;0,0461988304093567;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Pancreas_female_2_community"
"38";"query_1";TRUE;2,34130035569907e-63;1242;99;72;0,727272727272727;0,0579710144927536;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Pancreas_female_2_community"
