"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000265503026852605;32;80;5;0,0625;0,15625;"GO:0048384";"GO:BP";"retinoic acid receptor signaling pathway";21128;13539;"Pancreas_female_9_community"
"2";"query_1";TRUE;0,0393100100283708;302;80;8;0,1;0,0264900662251656;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Pancreas_female_9_community"
"3";"query_1";TRUE;8,17108075842347e-05;12321;84;69;0,821428571428571;0,00560019478938398;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Pancreas_female_9_community"
"4";"query_1";TRUE;0,0156337605406833;1693;84;18;0,214285714285714;0,0106320141760189;"GO:0005739";"GO:CC";"mitochondrion";22112;310;"Pancreas_female_9_community"
"5";"query_1";TRUE;0,0282325495797071;730;84;11;0,130952380952381;0,0150684931506849;"GO:0048471";"GO:CC";"perinuclear region of cytoplasm";22112;2242;"Pancreas_female_9_community"
"6";"query_1";TRUE;0,0343942332195533;17853;84;80;0,952380952380952;0,00448103960118748;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Pancreas_female_9_community"
"7";"query_1";TRUE;2,18776424771915e-08;52;85;8;0,0941176470588235;0,153846153846154;"GO:0004879";"GO:MF";"nuclear receptor activity";20171;1149;"Pancreas_female_9_community"
"8";"query_1";TRUE;2,18776424771915e-08;52;85;8;0,0941176470588235;0,153846153846154;"GO:0098531";"GO:MF";"ligand-activated transcription factor activity";20171;9263;"Pancreas_female_9_community"
"9";"query_1";TRUE;2,0839452618319e-06;6;85;4;0,0470588235294118;0,666666666666667;"GO:0044323";"GO:MF";"retinoic acid-responsive element binding";20171;6058;"Pancreas_female_9_community"
"10";"query_1";TRUE;0,0250019410414416;3;85;2;0,0235294117647059;0,666666666666667;"GO:0070644";"GO:MF";"vitamin D response element binding";20171;8813;"Pancreas_female_9_community"
"11";"query_1";TRUE;0,0166425953721335;75;33;4;0,121212121212121;0,0533333333333333;"KEGG:03320";"KEGG";"PPAR signaling pathway";8091;231;"Pancreas_female_9_community"
"12";"query_1";TRUE;1,46664833250232e-09;41;45;8;0,177777777777778;0,195121951219512;"REAC:R-HSA-383280";"REAC";"Nuclear Receptor transcription pathway";10777;1530;"Pancreas_female_9_community"
"13";"query_1";TRUE;0,000940331255915224;24;45;4;0,0888888888888889;0,166666666666667;"REAC:R-HSA-4090294";"REAC";"SUMOylation of intracellular receptors";10777;2052;"Pancreas_female_9_community"
"14";"query_1";TRUE;0,0103071283071896;43;45;4;0,0888888888888889;0,0930232558139535;"REAC:R-HSA-5362517";"REAC";"Signaling by Retinoic Acid";10777;2178;"Pancreas_female_9_community"
"15";"query_1";TRUE;6,97670400760593e-06;5890;91;54;0,593406593406593;0,00916808149405773;"TF:M10055";"TF";"Factor: RXR-alpha; motif: NNGNNRNNNARAGGTCANNG";20012;7386;"Pancreas_female_9_community"
"16";"query_1";TRUE;4,1168293484785e-05;2616;91;33;0,362637362637363;0,0126146788990826;"TF:M01724";"TF";"Factor: T3R-alpha; motif: NNTSRGGTCAN";20012;8168;"Pancreas_female_9_community"
"17";"query_1";TRUE;0,00400340944435256;1087;91;18;0,197802197802198;0,0165593376264949;"TF:M09886_1";"TF";"Factor: COUP-TF1; motif: GRGGKSARAGGTCAGNG; match class: 1";20012;5969;"Pancreas_female_9_community"
"18";"query_1";TRUE;0,00552667855913808;1112;91;18;0,197802197802198;0,0161870503597122;"TF:M10055_1";"TF";"Factor: RXR-alpha; motif: NNGNNRNNNARAGGTCANNG; match class: 1";20012;7387;"Pancreas_female_9_community"
"19";"query_1";TRUE;0,0063881285813047;5694;91;47;0,516483516483517;0,00825430277485072;"TF:M09886";"TF";"Factor: COUP-TF1; motif: GRGGKSARAGGTCAGNG";20012;5968;"Pancreas_female_9_community"
"20";"query_1";TRUE;0,00722557580259174;4611;91;41;0,450549450549451;0,00889178052483192;"TF:M08906";"TF";"Factor: TR4; motif: NCCCTGACCYB";20012;8830;"Pancreas_female_9_community"
"21";"query_1";TRUE;0,0122518111720684;4884;91;42;0,461538461538462;0,0085995085995086;"TF:M08953";"TF";"Factor: FXR; motif: NAGGTCAWNKN";20012;2860;"Pancreas_female_9_community"
"22";"query_1";TRUE;0,0283141681867041;3969;91;36;0,395604395604396;0,0090702947845805;"TF:M09828";"TF";"Factor: CTCF; motif: RSYGCCMYCTRSTGGN";20012;1146;"Pancreas_female_9_community"
"23";"query_1";TRUE;8,52120848132546e-08;38;41;7;0,170731707317073;0,184210526315789;"WP:WP170";"WP";"Nuclear receptors";7899;360;"Pancreas_female_9_community"
"24";"query_1";TRUE;1,66441825785156e-05;3;41;3;0,0731707317073171;1;"WP:WP4342";"WP";"Vitamins A and D - action mechanisms";7899;253;"Pancreas_female_9_community"
"25";"query_1";TRUE;0,00194740218016967;10;41;3;0,0731707317073171;0,3;"WP:WP1531";"WP";"Vitamin D metabolism";7899;272;"Pancreas_female_9_community"
"26";"query_1";TRUE;0,00777422074341401;42;41;4;0,0975609756097561;0,0952380952380952;"WP:WP716";"WP";"Vitamin A and carotenoid metabolism";7899;683;"Pancreas_female_9_community"
