"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"2";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"3";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"4";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"5";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"6";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"7";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"8";"query_1";TRUE;3,95135102188239e-74;3585;99;99;1;0,0276150627615063;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"9";"query_1";TRUE;1,10746439453306e-73;3622;99;99;1;0,0273329652125897;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"10";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"11";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"12";"query_1";TRUE;1,39574110565741e-68;4072;99;99;1;0,0243123772102161;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"13";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"14";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"15";"query_1";TRUE;9,34285651057542e-68;4150;99;99;1;0,023855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"16";"query_1";TRUE;1,2180232833812e-67;4161;99;99;1;0,0237923576063446;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"17";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"18";"query_1";TRUE;3,07412925409352e-66;1703;99;80;0,808080808080808;0,0469759248385203;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"19";"query_1";TRUE;3,07412925409352e-66;1703;99;80;0,808080808080808;0,0469759248385203;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
"20";"query_1";TRUE;3,85325845392583e-66;4307;99;99;1;0,0229858370095194;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Esophagus_-_Gastroesophageal_Junction_male_2_community"
