"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0253608149783932;8;34;3;0,0882352941176471;0,375;"CORUM:2815";"CORUM";"BRCA1-BARD1-BACH1-DNA damage complex II";3383;1217;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:2776";"CORUM";"RAD50-BRCA1 complex";3383;1192;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"8";"query_1";TRUE;1,01612055471938e-08;2037;81;31;0,382716049382716;0,0152184585174276;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"9";"query_1";TRUE;1,21489344572112e-08;2051;81;31;0,382716049382716;0,01511457825451;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"10";"query_1";TRUE;1,54391383544026e-08;1931;81;30;0,37037037037037;0,0155359917141378;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"11";"query_1";TRUE;1,68628349496307e-08;2077;81;31;0,382716049382716;0,0149253731343284;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"12";"query_1";TRUE;2,65077894827777e-08;1703;81;28;0,345679012345679;0,0164415736934821;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"13";"query_1";TRUE;2,65077894827777e-08;1703;81;28;0,345679012345679;0,0164415736934821;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"14";"query_1";TRUE;2,92218894084241e-08;1710;81;28;0,345679012345679;0,016374269005848;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"15";"query_1";TRUE;1,70647199445554e-07;1843;81;28;0,345679012345679;0,0151926207270754;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"16";"query_1";TRUE;2,99215103859949e-07;1242;81;23;0,283950617283951;0,0185185185185185;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"17";"query_1";TRUE;1,79648256104608e-06;3154;81;35;0,432098765432099;0,0110970196575777;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"18";"query_1";TRUE;2,81556891670613e-06;4307;81;41;0,506172839506173;0,00951938704434641;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"19";"query_1";TRUE;3,64857894850749e-06;4150;81;40;0,493827160493827;0,00963855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"20";"query_1";TRUE;4,82190161926523e-06;3097;81;34;0,419753086419753;0,0109783661608008;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"21";"query_1";TRUE;6,65550900871101e-06;5886;81;48;0,592592592592593;0,00815494393476045;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"22";"query_1";TRUE;1,00561479692428e-05;3540;81;36;0,444444444444444;0,0101694915254237;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"23";"query_1";TRUE;1,00960322364724e-05;4890;81;43;0,530864197530864;0,00879345603271984;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
"24";"query_1";TRUE;1,12501429947231e-05;5973;81;48;0,592592592592593;0,00803616273229533;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Anterior_cingulate_cortex_(BA24)_female_1_community"
