"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,59991309759379e-09;2674;88;38;0,431818181818182;0,0142109199700823;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Amygdala_male_5_community"
"2";"query_1";TRUE;4,2078719639955e-09;2572;88;37;0,420454545454545;0,0143856920684292;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Amygdala_male_5_community"
"3";"query_1";TRUE;2,43125700761194e-07;3584;88;41;0,465909090909091;0,0114397321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Amygdala_male_5_community"
"4";"query_1";TRUE;2,45303152102242e-07;3585;88;41;0,465909090909091;0,0114365411436541;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Amygdala_male_5_community"
"5";"query_1";TRUE;3,21114031654199e-07;3783;88;42;0,477272727272727;0,0111022997620936;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Amygdala_male_5_community"
"6";"query_1";TRUE;3,40374746182266e-07;3622;88;41;0,465909090909091;0,01131971286582;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Amygdala_male_5_community"
"7";"query_1";TRUE;3,653013647966e-07;3465;88;40;0,454545454545455;0,0115440115440115;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Amygdala_male_5_community"
"8";"query_1";TRUE;3,71924676953932e-07;3467;88;40;0,454545454545455;0,0115373521776752;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Amygdala_male_5_community"
"9";"query_1";TRUE;4,56837991315905e-07;3490;88;40;0,454545454545455;0,0114613180515759;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Amygdala_male_5_community"
"10";"query_1";TRUE;1,04109922041827e-06;4097;88;43;0,488636363636364;0,0104954845008543;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Amygdala_male_5_community"
"11";"query_1";TRUE;1,04934429284053e-06;4822;88;47;0,534090909090909;0,00974699294898382;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Amygdala_male_5_community"
"12";"query_1";TRUE;1,46195026943046e-06;3965;88;42;0,477272727272727;0,0105926860025221;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Amygdala_male_5_community"
"13";"query_1";TRUE;3,4091924154309e-06;4072;88;42;0,477272727272727;0,0103143418467584;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Amygdala_male_5_community"
"14";"query_1";TRUE;5,08711713650516e-06;4124;88;42;0,477272727272727;0,010184287099903;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Amygdala_male_5_community"
"15";"query_1";TRUE;6,19751594636178e-06;4150;88;42;0,477272727272727;0,0101204819277108;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Amygdala_male_5_community"
"16";"query_1";TRUE;6,73386300771831e-06;4161;88;42;0,477272727272727;0,0100937274693583;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Amygdala_male_5_community"
"17";"query_1";TRUE;8,36846613506231e-06;4190;88;42;0,477272727272727;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Amygdala_male_5_community"
"18";"query_1";TRUE;1,12067879406474e-05;16;88;5;0,0568181818181818;0,3125;"GO:0097154";"GO:BP";"GABAergic neuron differentiation";21128;19683;"Brain_-_Amygdala_male_5_community"
"19";"query_1";TRUE;1,96820085262651e-05;4307;88;42;0,477272727272727;0,00975156721615974;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Amygdala_male_5_community"
"20";"query_1";TRUE;2,13885510222444e-05;5653;88;49;0,556818181818182;0,00866796391296657;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Amygdala_male_5_community"
"21";"query_1";TRUE;2,37962655222497e-05;4890;88;45;0,511363636363636;0,00920245398773006;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Amygdala_male_5_community"
"22";"query_1";TRUE;5,06434363882943e-05;5793;88;49;0,556818181818182;0,00845848437769722;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Amygdala_male_5_community"
"23";"query_1";TRUE;8,82141742203451e-05;5886;88;49;0,556818181818182;0,00832483860006796;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Amygdala_male_5_community"
"24";"query_1";TRUE;0,000106228706488815;24;88;5;0,0568181818181818;0,208333333333333;"GO:0021871";"GO:BP";"forebrain regionalization";21128;6828;"Brain_-_Amygdala_male_5_community"
"25";"query_1";TRUE;0,000112289639810235;5724;88;48;0,545454545454545;0,00838574423480084;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Amygdala_male_5_community"
"26";"query_1";TRUE;0,000146436287608702;5973;88;49;0,556818181818182;0,00820358278921815;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Amygdala_male_5_community"
"27";"query_1";TRUE;0,000199792147654489;27;88;5;0,0568181818181818;0,185185185185185;"GO:0021895";"GO:BP";"cerebral cortex neuron differentiation";21128;6850;"Brain_-_Amygdala_male_5_community"
"28";"query_1";TRUE;0,000215868840910226;11;88;4;0,0454545454545455;0,363636363636364;"GO:0021892";"GO:BP";"cerebral cortex GABAergic interneuron differentiation";21128;6847;"Brain_-_Amygdala_male_5_community"
"29";"query_1";TRUE;0,000464746835193682;13;88;4;0,0454545454545455;0,307692307692308;"GO:0021978";"GO:BP";"telencephalon regionalization";21128;6928;"Brain_-_Amygdala_male_5_community"
"30";"query_1";TRUE;0,000471206050023115;272;88;10;0,113636363636364;0,0367647058823529;"GO:0021537";"GO:BP";"telencephalon development";21128;6505;"Brain_-_Amygdala_male_5_community"
