"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,05889705465297e-15;1931;84;39;0,464285714285714;0,0201967892283791;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Liver_female_5_community"
"2";"query_1";TRUE;6,81986505437809e-15;2037;84;39;0,464285714285714;0,0191458026509573;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Liver_female_5_community"
"3";"query_1";TRUE;7,77471605025208e-15;2572;84;43;0,511904761904762;0,0167185069984448;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Liver_female_5_community"
"4";"query_1";TRUE;1,05982830756055e-14;1703;84;36;0,428571428571429;0,0211391661773341;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Liver_female_5_community"
"5";"query_1";TRUE;1,05982830756055e-14;1703;84;36;0,428571428571429;0,0211391661773341;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Liver_female_5_community"
"6";"query_1";TRUE;1,20992447440108e-14;1710;84;36;0,428571428571429;0,0210526315789474;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Liver_female_5_community"
"7";"query_1";TRUE;1,33802525159741e-14;2077;84;39;0,464285714285714;0,0187770823302841;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Liver_female_5_community"
"8";"query_1";TRUE;3,36886271037985e-14;2674;84;43;0,511904761904762;0,0160807778608826;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Liver_female_5_community"
"9";"query_1";TRUE;5,37577442979123e-14;3154;84;46;0,547619047619048;0,0145846544071021;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Liver_female_5_community"
"10";"query_1";TRUE;1,33903827715196e-13;1843;84;36;0,428571428571429;0,0195333695062398;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Liver_female_5_community"
