"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00125220002254563;4;29;3;0,103448275862069;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Substantia_nigra_female_2_community"
"2";"query_1";TRUE;0,0362849225371582;10;29;3;0,103448275862069;0,3;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Brain_-_Substantia_nigra_female_2_community"
"3";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Substantia_nigra_female_2_community"
"4";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Brain_-_Substantia_nigra_female_2_community"
"5";"query_1";TRUE;1,20916593216143e-88;2572;99;99;1;0,0384914463452566;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Substantia_nigra_female_2_community"
"6";"query_1";TRUE;6,11913153759401e-87;2674;99;99;1;0,0370231862378459;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Substantia_nigra_female_2_community"
"7";"query_1";TRUE;1,29479250828218e-75;3465;99;99;1;0,0285714285714286;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Substantia_nigra_female_2_community"
"8";"query_1";TRUE;1,37204191411918e-75;3467;99;99;1;0,0285549466397462;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Substantia_nigra_female_2_community"
"9";"query_1";TRUE;2,66523932582944e-75;3490;99;99;1;0,0283667621776504;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Substantia_nigra_female_2_community"
"10";"query_1";TRUE;3,84223421542032e-74;3584;99;99;1;0,0276227678571429;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Substantia_nigra_female_2_community"
"11";"query_1";TRUE;3,95135102188239e-74;3585;99;99;1;0,0276150627615063;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Substantia_nigra_female_2_community"
"12";"query_1";TRUE;1,10746439453306e-73;3622;99;99;1;0,0273329652125897;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Substantia_nigra_female_2_community"
"13";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Substantia_nigra_female_2_community"
"14";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Substantia_nigra_female_2_community"
"15";"query_1";TRUE;1,39574110565741e-68;4072;99;99;1;0,0243123772102161;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Substantia_nigra_female_2_community"
"16";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Substantia_nigra_female_2_community"
"17";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Substantia_nigra_female_2_community"
"18";"query_1";TRUE;9,34285651057542e-68;4150;99;99;1;0,023855421686747;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Substantia_nigra_female_2_community"
"19";"query_1";TRUE;1,2180232833812e-67;4161;99;99;1;0,0237923576063446;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Substantia_nigra_female_2_community"
"20";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Substantia_nigra_female_2_community"
"21";"query_1";TRUE;3,85325845392583e-66;4307;99;99;1;0,0229858370095194;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Substantia_nigra_female_2_community"
"22";"query_1";TRUE;3,12620744318161e-61;4822;99;99;1;0,0205309000414766;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Substantia_nigra_female_2_community"
"23";"query_1";TRUE;1,26841237691678e-60;4890;99;99;1;0,0202453987730061;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Substantia_nigra_female_2_community"
"24";"query_1";TRUE;1,67903020755021e-58;1242;99;69;0,696969696969697;0,0555555555555556;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Substantia_nigra_female_2_community"
"25";"query_1";TRUE;4,23773695034858e-58;1703;99;75;0,757575757575758;0,0440399295361127;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Substantia_nigra_female_2_community"
"26";"query_1";TRUE;4,23773695034858e-58;1703;99;75;0,757575757575758;0,0440399295361127;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Substantia_nigra_female_2_community"
"27";"query_1";TRUE;5,75471397355508e-58;1710;99;75;0,757575757575758;0,043859649122807;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Substantia_nigra_female_2_community"
"28";"query_1";TRUE;1,44090320153043e-55;5494;99;99;1;0,0180196578085184;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Substantia_nigra_female_2_community"
"29";"query_1";TRUE;1,51851746192985e-55;1843;99;75;0,757575757575758;0,0406945198046663;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Substantia_nigra_female_2_community"
"30";"query_1";TRUE;2,48995754991432e-54;5653;99;99;1;0,0175128250486467;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Substantia_nigra_female_2_community"
"31";"query_1";TRUE;4,83399373826783e-54;1931;99;75;0,757575757575758;0,0388399792853444;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Substantia_nigra_female_2_community"
"32";"query_1";TRUE;8,65988311530263e-54;5724;99;99;1;0,0172955974842767;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Substantia_nigra_female_2_community"
"33";"query_1";TRUE;2,86505537690103e-53;5793;99;99;1;0,0170895908855515;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Substantia_nigra_female_2_community"
"34";"query_1";TRUE;1,31288325690941e-52;5882;99;99;1;0,0168310098605916;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Substantia_nigra_female_2_community"
"35";"query_1";TRUE;1,40507914564631e-52;5886;99;99;1;0,0168195718654434;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Substantia_nigra_female_2_community"
"36";"query_1";TRUE;2,51994094880056e-52;2037;99;75;0,757575757575758;0,0368188512518409;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Substantia_nigra_female_2_community"
"37";"query_1";TRUE;4,17917528706083e-52;2051;99;75;0,757575757575758;0,0365675280351048;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Substantia_nigra_female_2_community"
"38";"query_1";TRUE;6,07891554984228e-52;5973;99;99;1;0,0165745856353591;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Substantia_nigra_female_2_community"
"39";"query_1";TRUE;1,05908318358183e-51;2077;99;75;0,757575757575758;0,0361097737120847;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Substantia_nigra_female_2_community"
"40";"query_1";TRUE;1,22159329291265e-51;962;99;60;0,606060606060606;0,0623700623700624;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Brain_-_Substantia_nigra_female_2_community"
"41";"query_1";TRUE;8,39040085730452e-51;1311;99;65;0,656565656565657;0,049580472921434;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Substantia_nigra_female_2_community"
"42";"query_1";TRUE;9,25621540543701e-51;1313;99;65;0,656565656565657;0,0495049504950495;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Substantia_nigra_female_2_community"
