"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,03828020783383e-06;4;33;4;0,121212121212121;1;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"2";"query_1";TRUE;8,43633461477269e-06;10;33;5;0,151515151515152;0,5;"CORUM:2829";"CORUM";"RSmad complex";3383;1229;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"3";"query_1";TRUE;0,000454979570082611;3;33;3;0,0909090909090909;1;"CORUM:2834";"CORUM";"SMAD4-SMAD2-SMAD3 complex";3383;1232;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"4";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"5";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:3233";"CORUM";"SMAD2-SMAD4-FAST1-TGIF complex, TGF(beta) induced";3383;1473;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"6";"query_1";TRUE;0,00180780343970694;4;33;3;0,0909090909090909;0,75;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"7";"query_1";TRUE;0,00448942944702975;5;33;3;0,0909090909090909;0,6;"CORUM:3234";"CORUM";"SMAD2-SMAD4-FAST1-TGIF-HDAC1 complex, TGF(beta) induced";3383;1474;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"8";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"9";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3739";"CORUM";"SKI-SMAD2-SMAD4  pentameric complex";3383;1505;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"10";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"11";"query_1";TRUE;0,0496221266596551;2;33;2;0,0606060606060606;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"12";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"13";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"14";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"15";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"16";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"17";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"18";"query_1";TRUE;6,26540600392848e-75;3585;100;100;1;0,0278940027894003;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"19";"query_1";TRUE;1,77467421516624e-74;3622;100;100;1;0,0276090557702927;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"20";"query_1";TRUE;1,45757230565348e-72;3783;100;100;1;0,0264340470526038;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"21";"query_1";TRUE;1,70159128590016e-70;3965;100;100;1;0,0252206809583859;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"22";"query_1";TRUE;2,5223169470129e-69;4072;100;100;1;0,0245579567779961;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"23";"query_1";TRUE;4,68698858624587e-69;4097;100;100;1;0,0244081034903588;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"24";"query_1";TRUE;9,11286544941555e-69;4124;100;100;1;0,0242483026188167;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"25";"query_1";TRUE;1,72154407461237e-68;4150;100;100;1;0,0240963855421687;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"26";"query_1";TRUE;2,25046225390779e-68;4161;100;100;1;0,0240326844508532;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"27";"query_1";TRUE;4,54502329765352e-68;4190;100;100;1;0,0238663484486874;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"28";"query_1";TRUE;7,37530686672113e-67;4307;100;100;1;0,0232180171813327;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"29";"query_1";TRUE;7,55946568865152e-63;1242;100;72;0,72;0,0579710144927536;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"30";"query_1";TRUE;6,71601971172795e-62;4822;100;100;1;0,0207382828701783;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"31";"query_1";TRUE;2,76415801267775e-61;4890;100;100;1;0,0204498977505112;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"32";"query_1";TRUE;1,07725400336892e-60;1703;100;77;0,77;0,0452143276570757;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"33";"query_1";TRUE;1,07725400336892e-60;1703;100;77;0,77;0,0452143276570757;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"34";"query_1";TRUE;1,47600796724938e-60;1710;100;77;0,77;0,0450292397660819;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"35";"query_1";TRUE;4,58511806836402e-58;1843;100;77;0,77;0,0417797069994574;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"36";"query_1";TRUE;1,61577333009472e-56;1931;100;77;0,77;0,0398757120662869;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"37";"query_1";TRUE;3,53592039543011e-56;5494;100;100;1;0,018201674554059;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"38";"query_1";TRUE;6,29033887176383e-55;5653;100;100;1;0,0176897222713603;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"39";"query_1";TRUE;6,99685215494901e-55;1311;100;68;0,68;0,0518688024408848;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"40";"query_1";TRUE;7,75764692010323e-55;1313;100;68;0,68;0,0517897943640518;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"41";"query_1";TRUE;9,46385937804285e-55;2037;100;77;0,77;0,0378006872852234;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
"42";"query_1";TRUE;1,5904064372131e-54;1327;100;68;0,68;0,0512434061793519;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Putamen_(basal_ganglia)_male_2_community"
