"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,83608881487145e-15;1221;91;33;0,362637362637363;0,027027027027027;"GO:0098542";"GO:BP";"defense response to other organism";21128;19979;"Pancreas_female_6_community"
"2";"query_1";TRUE;3,4954297025797e-14;1598;91;36;0,395604395604396;0,0225281602002503;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Pancreas_female_6_community"
"3";"query_1";TRUE;1,02188139683054e-13;304;91;19;0,208791208791209;0,0625;"GO:0051607";"GO:BP";"defense response to virus";21128;14694;"Pancreas_female_6_community"
"4";"query_1";TRUE;1,03050098051408e-13;978;91;29;0,318681318681319;0,0296523517382413;"GO:0045087";"GO:BP";"innate immune response";21128;12034;"Pancreas_female_6_community"
"5";"query_1";TRUE;1,08620029133537e-13;305;91;19;0,208791208791209;0,0622950819672131;"GO:0140546";"GO:BP";"defense response to symbiont";21128;21051;"Pancreas_female_6_community"
"6";"query_1";TRUE;1,25840141413478e-13;1557;91;35;0,384615384615385;0,0224791265253693;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Pancreas_female_6_community"
"7";"query_1";TRUE;1,33596406495182e-13;1560;91;35;0,384615384615385;0,0224358974358974;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Pancreas_female_6_community"
"8";"query_1";TRUE;1,14699064861916e-12;402;91;20;0,21978021978022;0,0497512437810945;"GO:0009615";"GO:BP";"response to virus";21128;3634;"Pancreas_female_6_community"
"9";"query_1";TRUE;2,9055105622773e-12;1724;91;35;0,384615384615385;0,0203016241299304;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Pancreas_female_6_community"
"10";"query_1";TRUE;6,29551902175691e-11;1791;91;34;0,373626373626374;0,0189838079285315;"GO:0006952";"GO:BP";"defense response";21128;2657;"Pancreas_female_6_community"
"11";"query_1";TRUE;1,4251868542635e-10;452;91;19;0,208791208791209;0,0420353982300885;"GO:0002831";"GO:BP";"regulation of response to biotic stimulus";21128;1367;"Pancreas_female_6_community"
"12";"query_1";TRUE;1,29516681103103e-09;914;91;24;0,263736263736264;0,0262582056892779;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Pancreas_female_6_community"
"13";"query_1";TRUE;2,92602462031582e-09;1922;91;33;0,362637362637363;0,0171696149843913;"GO:0006955";"GO:BP";"immune response";21128;2660;"Pancreas_female_6_community"
"14";"query_1";TRUE;1,02726406411036e-08;823;91;22;0,241758241758242;0,0267314702308627;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21128;17669;"Pancreas_female_6_community"
"15";"query_1";TRUE;1,57660353281958e-08;2861;91;39;0,428571428571429;0,0136315973435862;"GO:0009605";"GO:BP";"response to external stimulus";21128;3626;"Pancreas_female_6_community"
"16";"query_1";TRUE;1,63270385810737e-08;1030;91;24;0,263736263736264;0,0233009708737864;"GO:0032101";"GO:BP";"regulation of response to external stimulus";21128;7816;"Pancreas_female_6_community"
