"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,87471253093526e-12;2564;82;39;0,475609756097561;0,015210608424337;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Thyroid_female_4_community"
"2";"query_1";TRUE;2,47926941456886e-11;2677;82;39;0,475609756097561;0,0145685468808368;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Thyroid_female_4_community"
"3";"query_1";TRUE;1,48711614558853e-09;1257;82;26;0,317073170731707;0,020684168655529;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Thyroid_female_4_community"
"4";"query_1";TRUE;2,57775837098027e-09;967;82;23;0,280487804878049;0,0237849017580145;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Thyroid_female_4_community"
"5";"query_1";TRUE;2,85148079763113e-09;3774;82;43;0,524390243902439;0,0113937466878643;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Thyroid_female_4_community"
"6";"query_1";TRUE;7,47041257121534e-09;4061;82;44;0,536585365853659;0,0108347697611426;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Thyroid_female_4_community"
"7";"query_1";TRUE;7,52201990933195e-09;1718;82;29;0,353658536585366;0,0168800931315483;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Thyroid_female_4_community"
"8";"query_1";TRUE;7,52201990933195e-09;1718;82;29;0,353658536585366;0,0168800931315483;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Thyroid_female_4_community"
"9";"query_1";TRUE;8,317566676072e-09;1725;82;29;0,353658536585366;0,0168115942028986;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Thyroid_female_4_community"
"10";"query_1";TRUE;8,44623590563209e-09;1857;82;30;0,365853658536585;0,0161550888529887;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Thyroid_female_4_community"
"11";"query_1";TRUE;1,89900638533625e-08;3455;82;40;0,48780487804878;0,0115774240231548;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Thyroid_female_4_community"
"12";"query_1";TRUE;1,93482221736041e-08;3457;82;40;0,48780487804878;0,0115707260630605;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Thyroid_female_4_community"
"13";"query_1";TRUE;2,13148925503531e-08;302;82;14;0,170731707317073;0,0463576158940397;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21110;7201;"Thyroid_female_4_community"
"14";"query_1";TRUE;2,39620268750103e-08;3480;82;40;0,48780487804878;0,0114942528735632;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Thyroid_female_4_community"
