"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Bladder_female_2_community"
"2";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Bladder_female_2_community"
"3";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Bladder_female_2_community"
"4";"query_1";TRUE;0,0498295336676369;2;32;2;0,0625;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Bladder_female_2_community"
"5";"query_1";TRUE;4,71610892638243e-20;2037;94;47;0,5;0,023073146784487;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Bladder_female_2_community"
"6";"query_1";TRUE;1,0795790504558e-19;2077;94;47;0,5;0,0226287915262398;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Bladder_female_2_community"
"7";"query_1";TRUE;4,58356126951415e-19;1931;94;45;0,478723404255319;0,0233039875712066;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Bladder_female_2_community"
"8";"query_1";TRUE;5,89816551467167e-19;2051;94;46;0,48936170212766;0,022428083861531;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Bladder_female_2_community"
"9";"query_1";TRUE;6,59377538779023e-19;1843;94;44;0,468085106382979;0,0238741182854042;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Bladder_female_2_community"
"10";"query_1";TRUE;2,72468802454567e-18;1703;94;42;0,446808510638298;0,0246623605402231;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Bladder_female_2_community"
"11";"query_1";TRUE;2,72468802454567e-18;1703;94;42;0,446808510638298;0,0246623605402231;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Bladder_female_2_community"
"12";"query_1";TRUE;3,18514446152574e-18;1710;94;42;0,446808510638298;0,0245614035087719;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Bladder_female_2_community"
"13";"query_1";TRUE;1,39388323810879e-17;2572;94;49;0,521276595744681;0,0190513219284603;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Bladder_female_2_community"
"14";"query_1";TRUE;7,48949033535079e-17;2674;94;49;0,521276595744681;0,0183246073298429;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Bladder_female_2_community"
"15";"query_1";TRUE;7,76422386693259e-17;3783;94;57;0,606382978723404;0,0150674068199841;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Bladder_female_2_community"
"16";"query_1";TRUE;2,82870445614463e-16;3584;94;55;0,585106382978723;0,0153459821428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Bladder_female_2_community"
"17";"query_1";TRUE;2,8665485191597e-16;3585;94;55;0,585106382978723;0,0153417015341702;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Bladder_female_2_community"
"18";"query_1";TRUE;3,4506783010264e-16;1242;94;35;0,372340425531915;0,0281803542673108;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Bladder_female_2_community"
"19";"query_1";TRUE;4,02823321151869e-16;3465;94;54;0,574468085106383;0,0155844155844156;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Bladder_female_2_community"
