"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:361";"CORUM";"Artemis-DNA-PK complex";3383;214;"Colon_-_Transverse_female_5_community"
"2";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:360";"CORUM";"Artemis-DNA-PK complex";3383;213;"Colon_-_Transverse_female_5_community"
"3";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Colon_-_Transverse_female_5_community"
"4";"query_1";TRUE;3,52481319430253e-08;4824;92;51;0,554347826086957;0,0105721393034826;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Colon_-_Transverse_female_5_community"
"5";"query_1";TRUE;1,52547153707217e-06;3585;92;41;0,445652173913043;0,0114365411436541;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Colon_-_Transverse_female_5_community"
"6";"query_1";TRUE;1,53878865788358e-06;3586;92;41;0,445652173913043;0,0114333519241495;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Colon_-_Transverse_female_5_community"
"7";"query_1";TRUE;2,09556498747438e-06;4287;92;45;0,489130434782609;0,0104968509447166;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Colon_-_Transverse_female_5_community"
"8";"query_1";TRUE;2,11751808034026e-06;3623;92;41;0,445652173913043;0,0113165884626001;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Colon_-_Transverse_female_5_community"
"9";"query_1";TRUE;2,30981834862679e-06;4129;92;44;0,478260869565217;0,0106563332526035;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Colon_-_Transverse_female_5_community"
"10";"query_1";TRUE;3,3789303837189e-06;4878;92;48;0,521739130434783;0,00984009840098401;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Colon_-_Transverse_female_5_community"
"11";"query_1";TRUE;4,9035983297853e-06;4055;92;43;0,467391304347826;0,0106041923551171;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Colon_-_Transverse_female_5_community"
"12";"query_1";TRUE;5,82137506915363e-06;5894;92;53;0,576086956521739;0,00899219545300305;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Colon_-_Transverse_female_5_community"
"13";"query_1";TRUE;6,26194022997262e-06;5521;92;51;0,554347826086957;0,00923745698243072;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Colon_-_Transverse_female_5_community"
"14";"query_1";TRUE;8,58156942077941e-06;3958;92;42;0,456521739130435;0,010611419909045;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Colon_-_Transverse_female_5_community"
"15";"query_1";TRUE;9,47170215525245e-06;5969;92;53;0,576086956521739;0,0088792092477802;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Colon_-_Transverse_female_5_community"
"16";"query_1";TRUE;9,49253434092073e-06;4140;92;43;0,467391304347826;0,0103864734299517;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Colon_-_Transverse_female_5_community"
"17";"query_1";TRUE;1,94272024679835e-05;4064;92;42;0,456521739130435;0,0103346456692913;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Colon_-_Transverse_female_5_community"
"18";"query_1";TRUE;2,93753713005118e-05;3455;92;38;0,41304347826087;0,0109985528219971;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Colon_-_Transverse_female_5_community"
"19";"query_1";TRUE;2,97077093588998e-05;1718;92;26;0,282608695652174;0,0151338766006985;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Colon_-_Transverse_female_5_community"
"20";"query_1";TRUE;2,97077093588998e-05;1718;92;26;0,282608695652174;0,0151338766006985;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Colon_-_Transverse_female_5_community"
"21";"query_1";TRUE;2,98560029554402e-05;3457;92;38;0,41304347826087;0,0109921897599074;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Colon_-_Transverse_female_5_community"
"22";"query_1";TRUE;3,2304984109686e-05;1725;92;26;0,282608695652174;0,0150724637681159;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Colon_-_Transverse_female_5_community"
"23";"query_1";TRUE;3,59475339655801e-05;3480;92;38;0,41304347826087;0,0109195402298851;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Colon_-_Transverse_female_5_community"
"24";"query_1";TRUE;4,48842693724558e-05;4177;92;42;0,456521739130435;0,0100550634426622;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Colon_-_Transverse_female_5_community"
"25";"query_1";TRUE;6,39265756965295e-05;2050;92;28;0,304347826086957;0,0136585365853659;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Colon_-_Transverse_female_5_community"
"26";"query_1";TRUE;8,55723844204064e-05;1942;92;27;0,293478260869565;0,013903192584964;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Colon_-_Transverse_female_5_community"
"27";"query_1";TRUE;0,000108483396801054;2677;92;32;0,347826086956522;0,0119536794919686;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Colon_-_Transverse_female_5_community"
"28";"query_1";TRUE;0,000145024691328205;1857;92;26;0,282608695652174;0,0140010770059235;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Colon_-_Transverse_female_5_community"
"29";"query_1";TRUE;0,000149493548048603;2564;92;31;0,33695652173913;0,0120904836193448;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Colon_-_Transverse_female_5_community"
"30";"query_1";TRUE;0,000199935428930434;2023;92;27;0,293478260869565;0,0133465150766189;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Colon_-_Transverse_female_5_community"
"31";"query_1";TRUE;0,000204597725400129;1257;92;21;0,228260869565217;0,0167064439140811;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Colon_-_Transverse_female_5_community"
"32";"query_1";TRUE;0,000227982867142926;4061;92;40;0,434782608695652;0,0098497906919478;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Colon_-_Transverse_female_5_community"
"33";"query_1";TRUE;0,000332963653613185;3774;92;38;0,41304347826087;0,0100688924218336;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Colon_-_Transverse_female_5_community"
"34";"query_1";TRUE;0,000357074490845736;2081;92;27;0,293478260869565;0,0129745314752523;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Colon_-_Transverse_female_5_community"
"35";"query_1";TRUE;0,00163189003353522;5662;92;47;0,510869565217391;0,00830095372659838;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Colon_-_Transverse_female_5_community"
"36";"query_1";TRUE;0,00186403415735052;5493;92;46;0,5;0,00837429455670854;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Colon_-_Transverse_female_5_community"
"37";"query_1";TRUE;0,0019549294264804;7534;92;56;0,608695652173913;0,0074329705335811;"GO:0090304";"GO:BP";"nucleic acid metabolic process";21110;19208;"Colon_-_Transverse_female_5_community"
"38";"query_1";TRUE;0,00238844933207771;8680;92;61;0,66304347826087;0,00702764976958525;"GO:0034641";"GO:BP";"cellular nitrogen compound metabolic process";21110;9164;"Colon_-_Transverse_female_5_community"
"39";"query_1";TRUE;0,00254978820207041;12164;92;75;0,815217391304348;0,00616573495560671;"GO:0006807";"GO:BP";"nitrogen compound metabolic process";21110;2543;"Colon_-_Transverse_female_5_community"
"40";"query_1";TRUE;0,00417326255709671;5836;92;47;0,510869565217391;0,00805346127484578;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Colon_-_Transverse_female_5_community"
"41";"query_1";TRUE;0,00536535647921703;12337;92;75;0,815217391304348;0,00607927372943179;"GO:0043170";"GO:BP";"macromolecule metabolic process";21110;11154;"Colon_-_Transverse_female_5_community"
"42";"query_1";TRUE;0,00796765230085189;8049;92;57;0,619565217391304;0,00708162504658964;"GO:0006139";"GO:BP";"nucleobase-containing compound metabolic process";21110;2028;"Colon_-_Transverse_female_5_community"
"43";"query_1";TRUE;0,00814960185779365;6983;92;52;0,565217391304348;0,00744665616497208;"GO:0016070";"GO:BP";"RNA metabolic process";21110;5221;"Colon_-_Transverse_female_5_community"
"44";"query_1";TRUE;0,0171076909523746;8221;92;57;0,619565217391304;0,00693346308235008;"GO:0046483";"GO:BP";"heterocycle metabolic process";21110;12897;"Colon_-_Transverse_female_5_community"
"45";"query_1";TRUE;0,0214235967705264;8273;92;57;0,619565217391304;0,00688988275111809;"GO:0006725";"GO:BP";"cellular aromatic compound metabolic process";21110;2484;"Colon_-_Transverse_female_5_community"
"46";"query_1";TRUE;0,0268215644716052;12729;92;75;0,815217391304348;0,00589205750648126;"GO:0044238";"GO:BP";"primary metabolic process";21110;11572;"Colon_-_Transverse_female_5_community"
"47";"query_1";TRUE;0,038055248923808;5491;92;43;0,467391304347826;0,00783099617556001;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Colon_-_Transverse_female_5_community"
"48";"query_1";TRUE;0,039416023938585;2976;92;29;0,315217391304348;0,00974462365591398;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Colon_-_Transverse_female_5_community"
"49";"query_1";TRUE;1,91747856412799e-09;1939;94;32;0,340425531914894;0,0165033522434244;"GO:0005694";"GO:CC";"chromosome";22122;284;"Colon_-_Transverse_female_5_community"
"50";"query_1";TRUE;2,51135615121525e-09;1369;94;27;0,287234042553192;0,0197224251278305;"GO:0000785";"GO:CC";"chromatin";22122;92;"Colon_-_Transverse_female_5_community"
"51";"query_1";TRUE;5,327576210794e-05;6568;94;52;0,553191489361702;0,00791717417783191;"GO:0043232";"GO:CC";"intracellular non-membrane-bounded organelle";22122;1889;"Colon_-_Transverse_female_5_community"
"52";"query_1";TRUE;5,35613503592086e-05;6569;94;52;0,553191489361702;0,00791596894504491;"GO:0043228";"GO:CC";"non-membrane-bounded organelle";22122;1885;"Colon_-_Transverse_female_5_community"
"53";"query_1";TRUE;0,000111263379275135;4203;94;39;0,414893617021277;0,0092790863668808;"GO:0005654";"GO:CC";"nucleoplasm";22122;252;"Colon_-_Transverse_female_5_community"
"54";"query_1";TRUE;0,000313645196226463;5499;94;45;0,478723404255319;0,00818330605564648;"GO:0031981";"GO:CC";"nuclear lumen";22122;1230;"Colon_-_Transverse_female_5_community"
"55";"query_1";TRUE;0,00106160439416995;10124;94;65;0,691489361702128;0,00642038719873568;"GO:0005634";"GO:CC";"nucleus";22122;243;"Colon_-_Transverse_female_5_community"
"56";"query_1";TRUE;0,00115562285381832;17883;94;91;0,968085106382979;0,00508863166135436;"GO:0005622";"GO:CC";"intracellular anatomical structure";22122;237;"Colon_-_Transverse_female_5_community"
"57";"query_1";TRUE;0,00125165092385657;16038;94;86;0,914893617021277;0,00536226462152388;"GO:0043229";"GO:CC";"intracellular organelle";22122;1886;"Colon_-_Transverse_female_5_community"
"58";"query_1";TRUE;0,00163377029429117;6635;94;49;0,521276595744681;0,00738507912584778;"GO:0043233";"GO:CC";"organelle lumen";22122;1890;"Colon_-_Transverse_female_5_community"
"59";"query_1";TRUE;0,00163377029429117;6635;94;49;0,521276595744681;0,00738507912584778;"GO:0070013";"GO:CC";"intracellular organelle lumen";22122;2406;"Colon_-_Transverse_female_5_community"
"60";"query_1";TRUE;0,00163377029429117;6635;94;49;0,521276595744681;0,00738507912584778;"GO:0031974";"GO:CC";"membrane-enclosed lumen";22122;1224;"Colon_-_Transverse_female_5_community"
