"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00182068094904249;5;28;3;0,107142857142857;0,6;"CORUM:5117";"CORUM";"RBL2 complex (DNMT1, E2F4, E2F5, HDAC1, SUV39H1, RBL2)";3383;1559;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"2";"query_1";TRUE;0,00182068094904249;5;28;3;0,107142857142857;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"3";"query_1";TRUE;0,00362116752829592;6;28;3;0,107142857142857;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"4";"query_1";TRUE;0,00362116752829592;6;28;3;0,107142857142857;0,5;"CORUM:5118";"CORUM";"RBL2 complex (E2F4, E2F5, HDAC1, SUV39H1, P300, RBL2)";3383;1560;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"5";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"6";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"7";"query_1";TRUE;1,06610185005807e-53;2572;90;77;0,855555555555556;0,0299377916018663;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"8";"query_1";TRUE;2,07451395475411e-52;2674;90;77;0,855555555555556;0,0287958115183246;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"9";"query_1";TRUE;7,24243072903339e-50;3490;90;81;0,9;0,0232091690544413;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"10";"query_1";TRUE;1,05690433353903e-48;3965;90;83;0,922222222222222;0,0209331651954603;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"11";"query_1";TRUE;1,07541834547199e-48;3783;90;82;0,911111111111111;0,0216759185831351;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"12";"query_1";TRUE;1,41852180638735e-48;3622;90;81;0,9;0,0223633351739371;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"13";"query_1";TRUE;1,72354997787455e-48;3465;90;80;0,888888888888889;0,0230880230880231;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"14";"query_1";TRUE;1,80392964683406e-48;3467;90;80;0,888888888888889;0,0230747043553504;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"15";"query_1";TRUE;2,47760797278481e-47;3584;90;80;0,888888888888889;0,0223214285714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"16";"query_1";TRUE;2,53273557985284e-47;3585;90;80;0,888888888888889;0,0223152022315202;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"17";"query_1";TRUE;2,67910449989299e-47;4124;90;83;0,922222222222222;0,0201260911736178;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"18";"query_1";TRUE;9,87138254577564e-47;4190;90;83;0,922222222222222;0,0198090692124105;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"19";"query_1";TRUE;6,89131547559878e-46;4097;90;82;0,911111111111111;0,0200146448620942;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"20";"query_1";TRUE;4,83745597967344e-45;4822;90;85;0,944444444444444;0,0176275404396516;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"21";"query_1";TRUE;1,06102259912289e-44;1710;90;63;0,7;0,0368421052631579;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"22";"query_1";TRUE;1,63950821985232e-44;4072;90;81;0,9;0,0198919449901768;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"23";"query_1";TRUE;4,1932342027282e-44;1843;90;64;0,711111111111111;0,0347259902333152;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"24";"query_1";TRUE;7,43218716829765e-44;4150;90;81;0,9;0,0195180722891566;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"25";"query_1";TRUE;9,17591031663772e-44;4161;90;81;0,9;0,0194664744051911;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"26";"query_1";TRUE;2,19410273516592e-43;1703;90;62;0,688888888888889;0,0364063417498532;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"27";"query_1";TRUE;2,19410273516592e-43;1703;90;62;0,688888888888889;0,0364063417498532;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"28";"query_1";TRUE;1,38967351650233e-42;2051;90;65;0,722222222222222;0,0316918576304242;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"29";"query_1";TRUE;1,42608831243534e-42;4307;90;81;0,9;0,0188065939168795;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"30";"query_1";TRUE;1,89417969625658e-41;1931;90;63;0,7;0,0326255825996893;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"31";"query_1";TRUE;2,38937406250992e-41;1242;90;55;0,611111111111111;0,0442834138486312;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
"32";"query_1";TRUE;3,07612897662443e-41;4890;90;83;0,922222222222222;0,0169734151329243;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Skin_-_Sun_Exposed_(Lower_leg)_male_4_community"
