"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6590";"CORUM";"FOXO3-CBP complex";3383;2240;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"2";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"3";"query_1";TRUE;1,24477656359712e-27;1257;91;45;0,494505494505495;0,035799522673031;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"4";"query_1";TRUE;1,85262646936035e-25;2564;91;56;0,615384615384615;0,0218408736349454;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"5";"query_1";TRUE;1,72538996800157e-24;2677;91;56;0,615384615384615;0,0209189391109451;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"6";"query_1";TRUE;4,87285089994755e-24;1718;91;47;0,516483516483517;0,0273573923166473;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"7";"query_1";TRUE;4,87285089994755e-24;1718;91;47;0,516483516483517;0,0273573923166473;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"8";"query_1";TRUE;5,82335833941874e-24;1725;91;47;0,516483516483517;0,0272463768115942;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"9";"query_1";TRUE;1,25038028624029e-23;1857;91;48;0,527472527472527;0,0258481421647819;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"10";"query_1";TRUE;5,04814637285111e-23;2023;91;49;0,538461538461538;0,0242214532871972;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"11";"query_1";TRUE;9,19230073901325e-23;2050;91;49;0,538461538461538;0,0239024390243902;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"12";"query_1";TRUE;1,80959096523241e-22;2081;91;49;0,538461538461538;0,023546371936569;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"13";"query_1";TRUE;1,01088077221551e-21;1942;91;47;0,516483516483517;0,0242018537590113;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
"14";"query_1";TRUE;1,02137502885044e-21;3455;91;59;0,648351648351648;0,0170767004341534;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Skin_-_Not_Sun_Exposed_(Suprapubic)_female_5_community"
