"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Heart_-_Atrial_Appendage_male_6_community"
"2";"query_1";TRUE;2,70159738411454e-14;3965;91;54;0,593406593406593;0,0136191677175284;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Atrial_Appendage_male_6_community"
"3";"query_1";TRUE;1,63678858150666e-13;4124;91;54;0,593406593406593;0,013094083414161;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Atrial_Appendage_male_6_community"
"4";"query_1";TRUE;3,37159055390158e-13;4190;91;54;0,593406593406593;0,0128878281622912;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Atrial_Appendage_male_6_community"
"5";"query_1";TRUE;1,14457681783324e-12;4822;91;57;0,626373626373626;0,0118208212360017;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Atrial_Appendage_male_6_community"
"6";"query_1";TRUE;1,64178584042529e-12;2674;91;43;0,472527472527473;0,0160807778608826;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Atrial_Appendage_male_6_community"
"7";"query_1";TRUE;2,54465807302052e-12;2572;91;42;0,461538461538462;0,0163297045101089;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Atrial_Appendage_male_6_community"
"8";"query_1";TRUE;2,83299609239093e-12;3584;91;49;0,538461538461538;0,013671875;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Atrial_Appendage_male_6_community"
"9";"query_1";TRUE;2,86557315446552e-12;3585;91;49;0,538461538461538;0,0136680613668061;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Atrial_Appendage_male_6_community"
"10";"query_1";TRUE;3,23057788040885e-12;4072;91;52;0,571428571428571;0,012770137524558;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Heart_-_Atrial_Appendage_male_6_community"
"11";"query_1";TRUE;4,18374759026298e-12;3465;91;48;0,527472527472527;0,0138528138528139;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Atrial_Appendage_male_6_community"
"12";"query_1";TRUE;4,20913981603496e-12;4097;91;52;0,571428571428571;0,0126922138149866;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Atrial_Appendage_male_6_community"
"13";"query_1";TRUE;4,28174212565296e-12;3467;91;48;0,527472527472527;0,0138448226132103;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Heart_-_Atrial_Appendage_male_6_community"
"14";"query_1";TRUE;4,36240312953011e-12;3622;91;49;0,538461538461538;0,0135284373274434;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Atrial_Appendage_male_6_community"
"15";"query_1";TRUE;5,58128554437652e-12;3490;91;48;0,527472527472527;0,0137535816618911;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Heart_-_Atrial_Appendage_male_6_community"
"16";"query_1";TRUE;7,32646931707837e-12;4150;91;52;0,571428571428571;0,0125301204819277;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Heart_-_Atrial_Appendage_male_6_community"
"17";"query_1";TRUE;8,21035848617552e-12;4161;91;52;0,571428571428571;0,0124969959144436;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Heart_-_Atrial_Appendage_male_6_community"
"18";"query_1";TRUE;1,22637925319774e-11;4890;91;56;0,615384615384615;0,0114519427402863;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Atrial_Appendage_male_6_community"
"19";"query_1";TRUE;2,55515319009095e-11;3783;91;49;0,538461538461538;0,0129526830557758;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Atrial_Appendage_male_6_community"
"20";"query_1";TRUE;3,59329251578403e-11;4307;91;52;0,571428571428571;0,012073368934293;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Heart_-_Atrial_Appendage_male_6_community"
