"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0498560510304428;5;90;2;0,0222222222222222;0,4;"GO:0071817";"GO:CC";"MMXD complex";22112;2797;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"2";"query_1";TRUE;0,00347500527270497;6704;63;54;0,857142857142857;0,00805489260143198;"HPA:0100131";"HPA";"cerebral cortex; neuronal cells[≥Low]";11006;189;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"3";"query_1";TRUE;0,0176362608532656;5004;63;44;0,698412698412698;0,008792965627498;"HPA:0100211";"HPA";"cerebral cortex; neuropil[≥Low]";11006;195;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"4";"query_1";TRUE;0,0281511385267388;5452;63;46;0,73015873015873;0,00843727072633896;"HPA:0630221";"HPA";"cervix; squamous epithelial cells[≥Low]";11006;205;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"5";"query_1";TRUE;1,20278133932218e-07;10508;96;81;0,84375;0,0077084126379901;"TF:M04869_1";"TF";"Factor: Egr-1; motif: GCGCATGCG; match class: 1";20012;1609;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"6";"query_1";TRUE;6,52724604962351e-07;10786;96;81;0,84375;0,00750973484146115;"TF:M10072";"TF";"Factor: sp4; motif: NNGNARGRGGCGGRGCNNRR";20012;7894;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"7";"query_1";TRUE;1,33828194966961e-06;13508;96;90;0,9375;0,00666271838910275;"TF:M02089";"TF";"Factor: E2F-3; motif: GGCGGGN";20012;1496;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"8";"query_1";TRUE;1,6668218361115e-06;9955;96;77;0,802083333333333;0,00773480662983425;"TF:M00933";"TF";"Factor: Sp1; motif: CCCCGCCCCN";20012;7846;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"9";"query_1";TRUE;2,15385169882902e-06;11515;96;83;0,864583333333333;0,00720798957881025;"TF:M04869";"TF";"Factor: Egr-1; motif: GCGCATGCG";20012;1608;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"10";"query_1";TRUE;2,48375156499602e-06;10509;96;79;0,822916666666667;0,00751736606718051;"TF:M00196";"TF";"Factor: Sp1; motif: NGGGGGCGGGGYN";20012;7854;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"11";"query_1";TRUE;3,8520455708498e-06;9627;96;75;0,78125;0,00779058896852602;"TF:M02089_1";"TF";"Factor: E2F-3; motif: GGCGGGN; match class: 1";20012;1497;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"12";"query_1";TRUE;4,07963509695454e-06;11899;96;84;0,875;0,00705941675771073;"TF:M09826";"TF";"Factor: BTEB3; motif: CCNNSCCNSCCCCKCCCCC";20012;626;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"13";"query_1";TRUE;7,63017475645175e-06;10705;96;79;0,822916666666667;0,00737972909855208;"TF:M00932";"TF";"Factor: Sp1; motif: NNGGGGCGGGGNN";20012;7852;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"14";"query_1";TRUE;1,07206045275452e-05;12637;96;86;0,895833333333333;0,00680541267705943;"TF:M12351";"TF";"Factor: TIEG1; motif: NCCCNSNCCCCGCCCCC";20012;8782;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"15";"query_1";TRUE;1,6276301590989e-05;12713;96;86;0,895833333333333;0,0067647290175411;"TF:M00333_1";"TF";"Factor: ZF5; motif: NRNGNGCGCGCWN; match class: 1";20012;9235;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"16";"query_1";TRUE;2,6556634929463e-05;10683;96;78;0,8125;0,0073013198539736;"TF:M00695";"TF";"Factor: ETF; motif: GVGGMGG";20012;2164;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"17";"query_1";TRUE;4,95659249210753e-05;10555;96;77;0,802083333333333;0,00729512079583136;"TF:M00931";"TF";"Factor: Sp1; motif: GGGGCGGGGC";20012;7856;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"18";"query_1";TRUE;6,49807282762593e-05;10130;96;75;0,78125;0,00740375123395854;"TF:M12597_1";"TF";"Factor: E2F1; motif: GSGCGGGAAN; match class: 1";20012;1445;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
"19";"query_1";TRUE;9,63078177197845e-05;7207;96;61;0,635416666666667;0,00846399333980852;"TF:M00695_1";"TF";"Factor: ETF; motif: GVGGMGG; match class: 1";20012;2165;"Brain_-_Spinal_cord_(cervical_c-1)_male_11_community"
