"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00668118722910222;557;87;12;0,137931034482759;0,0215439856373429;"GO:0006163";"GO:BP";"purine nucleotide metabolic process";21128;2050;"Heart_-_Atrial_Appendage_female_9_community"
"2";"query_1";TRUE;0,011418623876123;587;87;12;0,137931034482759;0,020442930153322;"GO:0072521";"GO:BP";"purine-containing compound metabolic process";21128;18528;"Heart_-_Atrial_Appendage_female_9_community"
"3";"query_1";TRUE;0,012631704378003;700;87;13;0,149425287356322;0,0185714285714286;"GO:0055086";"GO:BP";"nucleobase-containing small molecule metabolic process";21128;15162;"Heart_-_Atrial_Appendage_female_9_community"
"4";"query_1";TRUE;0,0201679698487532;621;87;12;0,137931034482759;0,0193236714975845;"GO:0009117";"GO:BP";"nucleotide metabolic process";21128;3378;"Heart_-_Atrial_Appendage_female_9_community"
"5";"query_1";TRUE;0,0236705741699297;631;87;12;0,137931034482759;0,0190174326465927;"GO:0006753";"GO:BP";"nucleoside phosphate metabolic process";21128;2518;"Heart_-_Atrial_Appendage_female_9_community"
"6";"query_1";TRUE;0,000279097249548453;507;89;12;0,134831460674157;0,0236686390532544;"GO:0005743";"GO:CC";"mitochondrial inner membrane";22112;314;"Heart_-_Atrial_Appendage_female_9_community"
"7";"query_1";TRUE;0,000828503610858714;563;89;12;0,134831460674157;0,0213143872113677;"GO:0019866";"GO:CC";"organelle inner membrane";22112;829;"Heart_-_Atrial_Appendage_female_9_community"
"8";"query_1";TRUE;0,00135801323542606;309;89;9;0,101123595505618;0,029126213592233;"GO:0098798";"GO:CC";"mitochondrial protein-containing complex";22112;3273;"Heart_-_Atrial_Appendage_female_9_community"
"9";"query_1";TRUE;0,00340277179614958;761;89;13;0,146067415730337;0,0170827858081472;"GO:0031966";"GO:CC";"mitochondrial membrane";22112;1220;"Heart_-_Atrial_Appendage_female_9_community"
"10";"query_1";TRUE;0,00674219187062893;812;89;13;0,146067415730337;0,0160098522167488;"GO:0005740";"GO:CC";"mitochondrial envelope";22112;311;"Heart_-_Atrial_Appendage_female_9_community"
"11";"query_1";TRUE;0,0125589778325511;12321;89;68;0,764044943820225;0,00551903254605957;"GO:0005737";"GO:CC";"cytoplasm";22112;309;"Heart_-_Atrial_Appendage_female_9_community"
"12";"query_1";TRUE;0,0166949869240081;164;89;6;0,0674157303370786;0,0365853658536585;"GO:0098800";"GO:CC";"inner mitochondrial membrane protein complex";22112;3275;"Heart_-_Atrial_Appendage_female_9_community"
"13";"query_1";TRUE;0,0433534691359804;195;89;6;0,0674157303370786;0,0307692307692308;"GO:0044391";"GO:CC";"ribosomal subunit";22112;2086;"Heart_-_Atrial_Appendage_female_9_community"
"14";"query_1";TRUE;0,0479869149958674;1268;89;15;0,168539325842697;0,0118296529968454;"GO:0031975";"GO:CC";"envelope";22112;1228;"Heart_-_Atrial_Appendage_female_9_community"
"15";"query_1";TRUE;0,0479869149958674;1268;89;15;0,168539325842697;0,0118296529968454;"GO:0031967";"GO:CC";"organelle envelope";22112;1221;"Heart_-_Atrial_Appendage_female_9_community"
"16";"query_1";TRUE;0,027276371556477;6219;63;50;0,793650793650794;0,00803987779385753;"HPA:0250131";"HPA";"hippocampus; neuronal cells[≥Low]";11006;385;"Heart_-_Atrial_Appendage_female_9_community"
"17";"query_1";TRUE;0,0298271770417501;7297;63;55;0,873015873015873;0,00753734411401946;"HPA:0610831";"HPA";"urinary bladder; urothelial cells[≥Low]";11006;853;"Heart_-_Atrial_Appendage_female_9_community"
"18";"query_1";TRUE;0,0298271770417501;7297;63;55;0,873015873015873;0,00753734411401946;"HPA:0610000";"HPA";"urinary bladder";11006;852;"Heart_-_Atrial_Appendage_female_9_community"
"19";"query_1";TRUE;0,030754679568159;5101;63;44;0,698412698412698;0,00862575965496961;"HPA:0050052";"HPA";"breast; glandular cells[≥Medium]";11006;59;"Heart_-_Atrial_Appendage_female_9_community"
"20";"query_1";TRUE;0,0364753098164018;1254;63;18;0,285714285714286;0,0143540669856459;"HPA:0250133";"HPA";"hippocampus; neuronal cells[High]";11006;387;"Heart_-_Atrial_Appendage_female_9_community"
"21";"query_1";TRUE;0,00713989538520497;153;40;6;0,15;0,0392156862745098;"KEGG:03010";"KEGG";"Ribosome";8091;208;"Heart_-_Atrial_Appendage_female_9_community"
