"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:527";"CORUM";"TRPC3-TRPC4 channel complex, redox-sensitive";3383;295;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"2";"query_1";TRUE;1,39829480820579e-33;2572;88;62;0,704545454545455;0,0241057542768274;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"3";"query_1";TRUE;1,3934267546721e-32;2674;88;62;0,704545454545455;0,0231862378459237;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"4";"query_1";TRUE;1,43722880591455e-30;3465;88;66;0,75;0,019047619047619;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"5";"query_1";TRUE;1,48991196251966e-30;3467;88;66;0,75;0,0190366310931641;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"6";"query_1";TRUE;1,55591189378971e-30;3783;88;68;0,772727272727273;0,0179751519957706;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"7";"query_1";TRUE;2,25037715525971e-30;3490;88;66;0,75;0,0189111747851003;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"8";"query_1";TRUE;1,17770313856618e-29;3584;88;66;0,75;0,0184151785714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"9";"query_1";TRUE;1,19831543255229e-29;3585;88;66;0,75;0,0184100418410042;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"10";"query_1";TRUE;1,76154110331522e-29;4097;88;69;0,784090909090909;0,0168415914083476;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"11";"query_1";TRUE;2,26866824594947e-29;3622;88;66;0,75;0,0182219768083932;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"12";"query_1";TRUE;3,17571701006597e-29;3965;88;68;0,772727272727273;0,0171500630517024;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"13";"query_1";TRUE;1,01246221504883e-28;1242;88;45;0,511363636363636;0,036231884057971;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"14";"query_1";TRUE;3,92058298581294e-28;4124;88;68;0,772727272727273;0,0164888457807953;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"15";"query_1";TRUE;1,07871047092712e-27;4190;88;68;0,772727272727273;0,0162291169451074;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"16";"query_1";TRUE;3,14129455755353e-26;4072;88;66;0,75;0,0162082514734774;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"17";"query_1";TRUE;8,19047696044565e-26;1843;88;49;0,556818181818182;0,026587086272382;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"18";"query_1";TRUE;1,0054587214872e-25;4150;88;66;0,75;0,0159036144578313;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"19";"query_1";TRUE;1,18240443366046e-25;4161;88;66;0,75;0,0158615717375631;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"20";"query_1";TRUE;1,27934983860091e-25;4890;88;70;0,795454545454545;0,0143149284253579;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"21";"query_1";TRUE;4,22014504632314e-25;1703;88;47;0,534090909090909;0,0275983558426307;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"22";"query_1";TRUE;4,22014504632314e-25;1703;88;47;0,534090909090909;0,0275983558426307;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"23";"query_1";TRUE;5,05751180427609e-25;1710;88;47;0,534090909090909;0,0274853801169591;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"24";"query_1";TRUE;6,51565983637428e-25;4822;88;69;0,784090909090909;0,0143094151804231;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"25";"query_1";TRUE;8,91529265082294e-25;2051;88;50;0,568181818181818;0,0243783520234032;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"26";"query_1";TRUE;9,72656868594487e-25;4307;88;66;0,75;0,0153238913396796;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"27";"query_1";TRUE;8,716814874245e-24;1931;88;48;0,545454545454545;0,0248575867426204;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"28";"query_1";TRUE;9,41564517993497e-23;2037;88;48;0,545454545454545;0,0235640648011782;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"29";"query_1";TRUE;2,23026555322663e-22;2077;88;48;0,545454545454545;0,0231102551757342;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"30";"query_1";TRUE;2,40338295659448e-22;5494;88;70;0,795454545454545;0,0127411721878413;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"31";"query_1";TRUE;6,93065010747672e-22;1311;88;40;0,454545454545455;0,030511060259344;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"32";"query_1";TRUE;7,33853385072258e-22;1313;88;40;0,454545454545455;0,0304645849200305;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"33";"query_1";TRUE;1,09218236355845e-21;1327;88;40;0,454545454545455;0,0301431801055011;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"34";"query_1";TRUE;1,95625247803575e-21;1537;88;42;0,477272727272727;0,0273259596616786;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"35";"query_1";TRUE;3,32510920215165e-21;5724;88;70;0,795454545454545;0,0122292103424179;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"36";"query_1";TRUE;7,14334837510639e-21;5793;88;70;0,795454545454545;0,012083549110996;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"37";"query_1";TRUE;8,49127893021142e-21;1596;88;42;0,477272727272727;0,0263157894736842;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"38";"query_1";TRUE;1,53766875454647e-20;5653;88;69;0,784090909090909;0,0122059083672386;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
"39";"query_1";TRUE;1,79270638939793e-20;1627;88;42;0,477272727272727;0,0258143822987093;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_5_community"
