"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0261429547135763;52;76;4;0,0526315789473684;0,0769230769230769;"GO:0098531";"GO:MF";"ligand-activated transcription factor activity";20171;9263;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"2";"query_1";TRUE;0,0261429547135763;52;76;4;0,0526315789473684;0,0769230769230769;"GO:0004879";"GO:MF";"nuclear receptor activity";20171;1149;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"3";"query_1";TRUE;1,02949217183966e-12;5285;82;57;0,695121951219512;0,0107852412488174;"TF:M08963";"TF";"Factor: NR1B1; motif: RAGGTCA";20012;5918;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"4";"query_1";TRUE;1,02949217183966e-12;5285;82;57;0,695121951219512;0,0107852412488174;"TF:M08968";"TF";"Factor: RXR-ALPHA; motif: RAGGTCA";20012;7382;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"5";"query_1";TRUE;1,02949217183966e-12;5285;82;57;0,695121951219512;0,0107852412488174;"TF:M03542";"TF";"Factor: COUP-TF1; motif: TGACCTY";20012;924;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"6";"query_1";TRUE;1,18377189081021e-09;3304;82;42;0,51219512195122;0,0127118644067797;"TF:M11798";"TF";"Factor: NR1B2; motif: NAAAGGTCAN";20012;7072;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"7";"query_1";TRUE;7,42439087436274e-09;3002;82;39;0,475609756097561;0,0129913391072618;"TF:M11772";"TF";"Factor: NURR1; motif: NAAAGGTCAN";20012;6032;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"8";"query_1";TRUE;1,57627325942763e-08;4447;82;47;0,573170731707317;0,0105689228693501;"TF:M03562";"TF";"Factor: RAR-gamma; motif: TGACCTBYNKN";20012;7104;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"9";"query_1";TRUE;2,51627426928029e-08;1952;82;31;0,378048780487805;0,0158811475409836;"TF:M07426";"TF";"Factor: Nur77; motif: AAAGGTCANNN";20012;6104;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"10";"query_1";TRUE;1,97224426960981e-07;1978;82;30;0,365853658536585;0,0151668351870576;"TF:M11797";"TF";"Factor: NR1B1; motif: NRAGGTCANG";20012;7066;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"11";"query_1";TRUE;2,55132819652474e-07;1484;82;26;0,317073170731707;0,0175202156334232;"TF:M09778";"TF";"Factor: NR2F2; motif: NNAAGGTCANN";20012;5986;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"12";"query_1";TRUE;2,55132819652474e-07;1484;82;26;0,317073170731707;0,0175202156334232;"TF:M11773";"TF";"Factor: NURR1; motif: NAAAGGTCAN";20012;6034;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
"13";"query_1";TRUE;2,55132819652474e-07;1484;82;26;0,317073170731707;0,0175202156334232;"TF:M09779";"TF";"Factor: NR4A1; motif: NAAAGGTCAN";20012;6022;"Brain_-_Caudate_(basal_ganglia)_male_11_community"
