"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,40490282141313e-72;2572;99;92;0,929292929292929;0,0357698289269051;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Minor_Salivary_Gland_female_4_community"
"2";"query_1";TRUE;8,83223705514916e-71;2674;99;92;0,929292929292929;0,0344053851907255;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Minor_Salivary_Gland_female_4_community"
"3";"query_1";TRUE;3,04483314409617e-62;3465;99;93;0,939393939393939;0,0268398268398268;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Minor_Salivary_Gland_female_4_community"
"4";"query_1";TRUE;3,21286987320492e-62;3467;99;93;0,939393939393939;0,0268243438130949;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Minor_Salivary_Gland_female_4_community"
"5";"query_1";TRUE;5,94556714744878e-62;3490;99;93;0,939393939393939;0,026647564469914;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Minor_Salivary_Gland_female_4_community"
"6";"query_1";TRUE;7,04880900593779e-61;3584;99;93;0,939393939393939;0,0259486607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Minor_Salivary_Gland_female_4_community"
"7";"query_1";TRUE;7,23409197375375e-61;3585;99;93;0,939393939393939;0,0259414225941423;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Minor_Salivary_Gland_female_4_community"
"8";"query_1";TRUE;1,87954404105318e-60;3622;99;93;0,939393939393939;0,0256764218663722;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Minor_Salivary_Gland_female_4_community"
"9";"query_1";TRUE;1,06920479852026e-58;3783;99;93;0,939393939393939;0,0245836637589215;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Minor_Salivary_Gland_female_4_community"
"10";"query_1";TRUE;1,20242403949593e-58;3965;99;94;0,94949494949495;0,0237074401008827;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Minor_Salivary_Gland_female_4_community"
