"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Hypothalamus_male_5_community"
"2";"query_1";TRUE;9,47272791189725e-78;2564;98;94;0,959183673469388;0,0366614664586583;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Hypothalamus_male_5_community"
"3";"query_1";TRUE;5,73658976182218e-76;2677;98;94;0,959183673469388;0,0351139335076578;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Hypothalamus_male_5_community"
"4";"query_1";TRUE;8,69923514852955e-70;3455;98;96;0,979591836734694;0,0277858176555716;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Brain_-_Hypothalamus_male_5_community"
"5";"query_1";TRUE;9,20130013878354e-70;3457;98;96;0,979591836734694;0,0277697425513451;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Brain_-_Hypothalamus_male_5_community"
"6";"query_1";TRUE;1,75006732807432e-69;3480;98;96;0,979591836734694;0,0275862068965517;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Brain_-_Hypothalamus_male_5_community"
"7";"query_1";TRUE;1,97294664755717e-68;3774;98;97;0,989795918367347;0,0257021727609963;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Hypothalamus_male_5_community"
"8";"query_1";TRUE;3,12072937135768e-68;3585;98;96;0,979591836734694;0,0267782426778243;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Brain_-_Hypothalamus_male_5_community"
"9";"query_1";TRUE;3,20621036478903e-68;3586;98;96;0,979591836734694;0,0267707752370329;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Brain_-_Hypothalamus_male_5_community"
"10";"query_1";TRUE;8,66748408082384e-68;3623;98;96;0,979591836734694;0,0264973778636489;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Brain_-_Hypothalamus_male_5_community"
