"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"2";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"3";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"4";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"5";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"6";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"7";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"8";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"9";"query_1";TRUE;1,18107776828514e-12;1242;92;31;0,33695652173913;0,0249597423510467;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"10";"query_1";TRUE;2,21035958609099e-11;1703;92;34;0,369565217391304;0,0199647680563711;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
"11";"query_1";TRUE;2,21035958609099e-11;1703;92;34;0,369565217391304;0,0199647680563711;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Esophagus_-_Gastroesophageal_Junction_male_1_community"
