"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0149672567599077;3965;83;33;0,397590361445783;0,00832282471626734;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"2";"query_1";TRUE;0,0158974731048895;3783;83;32;0,385542168674699;0,0084588950568332;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"3";"query_1";TRUE;0,0202346253856982;4822;83;37;0,44578313253012;0,00767316466196599;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"4";"query_1";TRUE;0,0278870292755368;1931;83;21;0,253012048192771;0,0108751941998964;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"5";"query_1";TRUE;0,0307026584983584;4097;83;33;0,397590361445783;0,0080546741518184;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"6";"query_1";TRUE;0,0353993618898594;4124;83;33;0,397590361445783;0,00800193986420951;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"7";"query_1";TRUE;0,0488350675913603;1843;83;20;0,240963855421687;0,010851871947911;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"8";"query_1";TRUE;0,0498125466994293;4190;83;33;0,397590361445783;0,00787589498806683;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"9";"query_1";TRUE;1,15027348303184e-06;255;85;11;0,129411764705882;0,0431372549019608;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
"10";"query_1";TRUE;6,46970820880888e-05;4;85;3;0,0352941176470588;0,75;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Brain_-_Caudate_(basal_ganglia)_male_8_community"
