"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0246743093010078;5886;81;41;0,506172839506173;0,00696568127760788;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Amygdala_male_4_community"
"2";"query_1";TRUE;0,027661784008801;4822;81;36;0,444444444444444;0,00746578183326421;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Amygdala_male_4_community"
"3";"query_1";TRUE;0,0362796245009529;5973;81;41;0,506172839506173;0,00686422233383559;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Amygdala_male_4_community"
"4";"query_1";TRUE;0,044109092798844;5793;81;40;0,493827160493827;0,00690488520628345;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Amygdala_male_4_community"
"5";"query_1";TRUE;0,005625056137787;41;86;4;0,0465116279069767;0,0975609756097561;"GO:0070069";"GO:CC";"cytochrome complex";22112;2434;"Brain_-_Amygdala_male_4_community"
"6";"query_1";TRUE;0,0203340584435219;812;86;12;0,13953488372093;0,0147783251231527;"GO:0005740";"GO:CC";"mitochondrial envelope";22112;311;"Brain_-_Amygdala_male_4_community"
"7";"query_1";TRUE;0,0431339613952575;5;86;2;0,0232558139534884;0,4;"GO:0031597";"GO:CC";"cytosolic proteasome complex";22112;1177;"Brain_-_Amygdala_male_4_community"
"8";"query_1";TRUE;0,0451442296926817;27;86;3;0,0348837209302326;0,111111111111111;"GO:0045277";"GO:CC";"respiratory chain complex IV";22112;2188;"Brain_-_Amygdala_male_4_community"
"9";"query_1";TRUE;0,0456044912796771;507;86;9;0,104651162790698;0,0177514792899408;"GO:0005743";"GO:CC";"mitochondrial inner membrane";22112;314;"Brain_-_Amygdala_male_4_community"
"10";"query_1";TRUE;0,0383395822311282;18;91;3;0,032967032967033;0,166666666666667;"GO:0004129";"GO:MF";"cytochrome-c oxidase activity";20171;615;"Brain_-_Amygdala_male_4_community"
"11";"query_1";TRUE;0,045379665939354;19;91;3;0,032967032967033;0,157894736842105;"GO:0016675";"GO:MF";"oxidoreductase activity, acting on a heme group of donors";20171;2921;"Brain_-_Amygdala_male_4_community"
"12";"query_1";TRUE;1,01123167493017e-05;5499;61;51;0,836065573770492;0,00927441352973268;"HPA:0030052";"HPA";"appendix; glandular cells[≥Medium]";11006;39;"Brain_-_Amygdala_male_4_community"
