"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,55408603256548e-06;2525;87;32;0,367816091954023;0,0126732673267327;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Substantia_nigra_female_9_community"
"2";"query_1";TRUE;0,00017743640849438;3962;87;38;0,436781609195402;0,00959111559818274;"GO:0048731";"GO:BP";"system development";21128;13811;"Brain_-_Substantia_nigra_female_9_community"
"3";"query_1";TRUE;0,000194851670562812;1473;87;22;0,252873563218391;0,0149355057705363;"GO:0048699";"GO:BP";"generation of neurons";21128;13779;"Brain_-_Substantia_nigra_female_9_community"
"4";"query_1";TRUE;0,000387239167714832;1401;87;21;0,241379310344828;0,0149892933618844;"GO:0030182";"GO:BP";"neuron differentiation";21128;7098;"Brain_-_Substantia_nigra_female_9_community"
"5";"query_1";TRUE;0,000484677481601709;1688;87;23;0,264367816091954;0,0136255924170616;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Brain_-_Substantia_nigra_female_9_community"
"6";"query_1";TRUE;0,000749885955510662;2790;87;30;0,344827586206897;0,010752688172043;"GO:0065008";"GO:BP";"regulation of biological quality";21128;16928;"Brain_-_Substantia_nigra_female_9_community"
"7";"query_1";TRUE;0,00685219458504485;1130;87;17;0,195402298850575;0,0150442477876106;"GO:0048666";"GO:BP";"neuron development";21128;13747;"Brain_-_Substantia_nigra_female_9_community"
"8";"query_1";TRUE;0,0103869421516848;4627;87;38;0,436781609195402;0,00821266479360277;"GO:0007275";"GO:BP";"multicellular organism development";21128;2887;"Brain_-_Substantia_nigra_female_9_community"
"9";"query_1";TRUE;0,0175687459782802;66;87;5;0,0574712643678161;0,0757575757575758;"GO:0099072";"GO:BP";"regulation of postsynaptic membrane neurotransmitter receptor levels";21128;20228;"Brain_-_Substantia_nigra_female_9_community"
"10";"query_1";TRUE;0,0181490234385783;724;87;13;0,149425287356322;0,0179558011049724;"GO:0007268";"GO:BP";"chemical synaptic transmission";21128;2881;"Brain_-_Substantia_nigra_female_9_community"
"11";"query_1";TRUE;0,0181490234385783;724;87;13;0,149425287356322;0,0179558011049724;"GO:0098916";"GO:BP";"anterograde trans-synaptic signaling";21128;20146;"Brain_-_Substantia_nigra_female_9_community"
"12";"query_1";TRUE;0,0185220819860813;4933;87;39;0,448275862068966;0,00790593959051287;"GO:0051234";"GO:BP";"establishment of localization";21128;14436;"Brain_-_Substantia_nigra_female_9_community"
