"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"3";"query_1";TRUE;3,30727123903418e-83;2572;99;97;0,97979797979798;0,0377138413685848;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"4";"query_1";TRUE;1,52705972079397e-81;2674;99;97;0,97979797979798;0,0362752430815258;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"5";"query_1";TRUE;1,72064451987967e-75;1242;99;79;0,797979797979798;0,0636070853462158;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"6";"query_1";TRUE;6,73739724882794e-73;3465;99;98;0,98989898989899;0,0282828282828283;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"7";"query_1";TRUE;7,13432472985819e-73;3467;99;98;0,98989898989899;0,0282665128353043;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"8";"query_1";TRUE;1,37469932885083e-72;3490;99;98;0,98989898989899;0,028080229226361;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"9";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"10";"query_1";TRUE;1,91818748678517e-71;3584;99;98;0,98989898989899;0,02734375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"11";"query_1";TRUE;1,97198592134345e-71;3585;99;98;0,98989898989899;0,0273361227336123;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"12";"query_1";TRUE;5,45755562402143e-71;3622;99;98;0,98989898989899;0,0270568746548868;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"13";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"14";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"15";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"16";"query_1";TRUE;6,02266920318953e-68;1703;99;81;0,818181818181818;0,0475631238990018;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"17";"query_1";TRUE;6,02266920318953e-68;1703;99;81;0,818181818181818;0,0475631238990018;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"18";"query_1";TRUE;8,41006142472264e-68;1710;99;81;0,818181818181818;0,0473684210526316;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"19";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"20";"query_1";TRUE;7,41160291308131e-67;1843;99;82;0,828282828282828;0,0444926749864352;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"21";"query_1";TRUE;5,94443116423005e-66;4072;99;98;0,98989898989899;0,0240667976424362;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"22";"query_1";TRUE;3,88488055784787e-65;4150;99;98;0,98989898989899;0,0236144578313253;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"23";"query_1";TRUE;5,04775469471854e-65;4161;99;98;0,98989898989899;0,0235520307618361;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
"24";"query_1";TRUE;1,5283841173028e-63;4307;99;98;0,98989898989899;0,0227536568377061;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Putamen_(basal_ganglia)_female_5_community"
