"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000425124688370566;3;31;3;0,0967741935483871;1;"CORUM:60";"CORUM";"Interferon-stimulated gene factor 3 transcription complex ISGF3";3383;28;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"2";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:925";"CORUM";"SNF2H-BAZ1A complex";3383;516;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"3";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:94";"CORUM";"SNF2H-BAZ1A complex";3383;49;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"4";"query_1";TRUE;7,40862584505723e-07;914;92;21;0,228260869565217;0,0229759299781182;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"5";"query_1";TRUE;1,47274610534416e-06;3584;92;41;0,445652173913043;0,0114397321428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"6";"query_1";TRUE;1,48561216138617e-06;3585;92;41;0,445652173913043;0,0114365411436541;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"7";"query_1";TRUE;2,04480954741882e-06;3622;92;41;0,445652173913043;0,01131971286582;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"8";"query_1";TRUE;2,09747494910176e-06;3465;92;40;0,434782608695652;0,0115440115440115;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"9";"query_1";TRUE;2,13458046347059e-06;3467;92;40;0,434782608695652;0,0115373521776752;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"10";"query_1";TRUE;2,60889791196933e-06;3490;92;40;0,434782608695652;0,0114613180515759;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"11";"query_1";TRUE;3,72533490456051e-06;1557;92;26;0,282608695652174;0,0166987797045601;"GO:0051707";"GO:BP";"response to other organism";21128;14777;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"12";"query_1";TRUE;3,88050012975426e-06;1560;92;26;0,282608695652174;0,0166666666666667;"GO:0043207";"GO:BP";"response to external biotic stimulus";21128;11221;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"13";"query_1";TRUE;5,5782099402226e-06;823;92;19;0,206521739130435;0,023086269744836;"GO:0071345";"GO:BP";"cellular response to cytokine stimulus";21128;17669;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"14";"query_1";TRUE;6,45218806607497e-06;1598;92;26;0,282608695652174;0,016270337922403;"GO:0009607";"GO:BP";"response to biotic stimulus";21128;3628;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"15";"query_1";TRUE;1,51240581406657e-05;1791;92;27;0,293478260869565;0,0150753768844221;"GO:0006952";"GO:BP";"defense response";21128;2657;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"16";"query_1";TRUE;2,01052914128306e-05;4072;92;42;0,456521739130435;0,0103143418467584;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"17";"query_1";TRUE;2,66134947705513e-05;2674;92;33;0,358695652173913;0,012341062079282;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"18";"query_1";TRUE;2,8851077591065e-05;3783;92;40;0,434782608695652;0,0105736188210415;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"19";"query_1";TRUE;3,13684401118893e-05;1724;92;26;0,282608695652174;0,0150812064965197;"GO:0044419";"GO:BP";"biological process involved in interspecies interaction between organisms";21128;11726;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"20";"query_1";TRUE;3,22134291559252e-05;3965;92;41;0,445652173913043;0,0103404791929382;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"21";"query_1";TRUE;3,59162551014064e-05;4150;92;42;0,456521739130435;0,0101204819277108;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"22";"query_1";TRUE;3,89283257456404e-05;4161;92;42;0,456521739130435;0,0100937274693583;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"23";"query_1";TRUE;4,0612339474084e-05;2572;92;32;0,347826086956522;0,0124416796267496;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
"24";"query_1";TRUE;5,31032209535365e-05;480;92;14;0,152173913043478;0,0291666666666667;"GO:0019221";"GO:BP";"cytokine-mediated signaling pathway";21128;5934;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_7_community"
