"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;3,12735031307425e-10;399;81;17;0,209876543209877;0,0426065162907268;"GO:0044782";"GO:BP";"cilium organization";21128;11914;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"2";"query_1";TRUE;2,00399954412435e-08;370;81;15;0,185185185185185;0,0405405405405405;"GO:0060271";"GO:BP";"cilium assembly";21128;15415;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"3";"query_1";TRUE;8,93412871769776e-07;208;81;11;0,135802469135802;0,0528846153846154;"GO:0099111";"GO:BP";"microtubule-based transport";21128;20243;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"4";"query_1";TRUE;9,30567172079685e-07;572;81;16;0,197530864197531;0,027972027972028;"GO:0120031";"GO:BP";"plasma membrane bounded cell projection assembly";21128;20681;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"5";"query_1";TRUE;1,22667640087991e-06;583;81;16;0,197530864197531;0,0274442538593482;"GO:0030031";"GO:BP";"cell projection assembly";21128;7052;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"6";"query_1";TRUE;1,33100906839526e-06;419;81;14;0,172839506172839;0,0334128878281623;"GO:0007018";"GO:BP";"microtubule-based movement";21128;2701;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"7";"query_1";TRUE;1,24833797942013e-05;3568;81;36;0,444444444444444;0,0100896860986547;"GO:0006996";"GO:BP";"organelle organization";21128;2686;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"8";"query_1";TRUE;1,45388170748314e-05;1518;81;23;0,283950617283951;0,0151515151515152;"GO:0120036";"GO:BP";"plasma membrane bounded cell projection organization";21128;20686;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"9";"query_1";TRUE;2,31728898548591e-05;1556;81;23;0,283950617283951;0,0147814910025707;"GO:0030030";"GO:BP";"cell projection organization";21128;7051;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"10";"query_1";TRUE;0,000163215008058588;939;81;17;0,209876543209877;0,0181043663471778;"GO:0007017";"GO:BP";"microtubule-based process";21128;2700;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"11";"query_1";TRUE;0,00017614740536505;944;81;17;0,209876543209877;0,0180084745762712;"GO:0070925";"GO:BP";"organelle assembly";21128;17435;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"12";"query_1";TRUE;0,000528580590992448;167;81;8;0,0987654320987654;0,0479041916167665;"GO:0010970";"GO:BP";"transport along microtubule";21128;4688;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"13";"query_1";TRUE;0,00250315279145826;205;81;8;0,0987654320987654;0,0390243902439024;"GO:0030705";"GO:BP";"cytoskeleton-dependent intracellular transport";21128;7288;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"14";"query_1";TRUE;0,0187201168411891;126;81;6;0,0740740740740741;0,0476190476190476;"GO:0001578";"GO:BP";"microtubule bundle formation";21128;382;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"15";"query_1";TRUE;0,0314614049101726;13;81;3;0,037037037037037;0,230769230769231;"GO:0000012";"GO:BP";"single strand break repair";21128;5;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"16";"query_1";TRUE;0,0347491183231427;211;81;7;0,0864197530864197;0,033175355450237;"GO:0006282";"GO:BP";"regulation of DNA repair";21128;2154;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
"17";"query_1";TRUE;1,74614238174874e-06;2389;84;29;0,345238095238095;0,0121389702804521;"GO:0042995";"GO:CC";"cell projection";22112;1854;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_10_community"
