"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000263370043523099;5793;77;43;0,558441558441558;0,0074227515967547;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"2";"query_1";TRUE;0,000671268587063792;5973;77;43;0,558441558441558;0,00719906244768123;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"3";"query_1";TRUE;0,00140310230849973;5886;77;42;0,545454545454545;0,00713557594291539;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"4";"query_1";TRUE;0,00280213015519394;4890;77;37;0,480519480519481;0,00756646216768916;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"5";"query_1";TRUE;0,00612988943456763;4822;77;36;0,467532467532468;0,00746578183326421;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"6";"query_1";TRUE;6,73547970110028e-07;6;81;4;0,0493827160493827;0,666666666666667;"GO:0016602";"GO:CC";"CCAAT-binding factor complex";22112;770;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"7";"query_1";TRUE;0,0303973792929214;516;81;9;0,111111111111111;0,0174418604651163;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"8";"query_1";TRUE;0,00918487664184466;1663;79;19;0,240506329113924;0,0114251352976548;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"9";"query_1";TRUE;0,0138665051766937;1407;79;17;0,215189873417722;0,0120824449182658;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"10";"query_1";TRUE;0,0143924117070556;1562;79;18;0,227848101265823;0,0115236875800256;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"11";"query_1";TRUE;0,014908674457358;1415;79;17;0,215189873417722;0,0120141342756184;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"12";"query_1";TRUE;0,0322010767828358;1504;79;17;0,215189873417722;0,0113031914893617;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
"13";"query_1";TRUE;0,0327393021676683;1506;79;17;0,215189873417722;0,0112881806108898;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Brain_-_Putamen_(basal_ganglia)_male_6_community"
