"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00142168465731229;5653;82;43;0,524390243902439;0,00760658057668495;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"2";"query_1";TRUE;0,00202868469094834;20;82;4;0,0487804878048781;0,2;"GO:1901522";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus";21128;22640;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"3";"query_1";TRUE;0,00452233880089416;5882;82;43;0,524390243902439;0,00731043862631758;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"4";"query_1";TRUE;0,00498883735969742;299;82;9;0,109756097560976;0,0301003344481605;"GO:0097193";"GO:BP";"intrinsic apoptotic signaling pathway";21128;19706;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"5";"query_1";TRUE;0,00527028982245897;2572;82;26;0,317073170731707;0,0101088646967341;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"6";"query_1";TRUE;0,00635471642842219;4072;82;34;0,414634146341463;0,00834970530451866;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"7";"query_1";TRUE;0,00985072409528042;4150;82;34;0,414634146341463;0,00819277108433735;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"8";"query_1";TRUE;0,0104678958387317;4161;82;34;0,414634146341463;0,00817111271329007;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"9";"query_1";TRUE;0,0108749059187777;2674;82;26;0,317073170731707;0,00972326103216156;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"10";"query_1";TRUE;0,0173252004887123;5724;82;41;0,5;0,00716282320055905;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"11";"query_1";TRUE;0,0228997522488132;4307;82;34;0,414634146341463;0,00789412584165312;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"12";"query_1";TRUE;0,0324467783419016;3584;82;30;0,365853658536585;0,00837053571428571;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"13";"query_1";TRUE;0,0326289365270545;3585;82;30;0,365853658536585;0,00836820083682008;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"14";"query_1";TRUE;0,036072768224298;40;82;4;0,0487804878048781;0,1;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"15";"query_1";TRUE;0,0400690716095662;3622;82;30;0,365853658536585;0,0082827167310878;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"16";"query_1";TRUE;4,51544673097098e-08;4;81;4;0,0493827160493827;1;"GO:1990589";"GO:CC";"ATF4-CREB1 transcription factor complex";22112;3941;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"17";"query_1";TRUE;7,01205807975192e-05;15667;81;76;0,938271604938272;0,00485096061785919;"GO:0043227";"GO:CC";"membrane-bounded organelle";22112;1888;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"18";"query_1";TRUE;0,000107177166893843;255;81;9;0,111111111111111;0,0352941176470588;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"19";"query_1";TRUE;0,000134094441704182;14610;81;73;0,901234567901235;0,00499657768651608;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"20";"query_1";TRUE;0,000557797413854707;10111;81;58;0,716049382716049;0,00573632677282168;"GO:0005634";"GO:CC";"nucleus";22112;243;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"21";"query_1";TRUE;0,000753883187538646;516;81;11;0,135802469135802;0,0213178294573643;"GO:0005667";"GO:CC";"transcription regulator complex";22112;262;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"22";"query_1";TRUE;0,0009749174308115;16765;81;77;0,950617283950617;0,0045929018789144;"GO:0043226";"GO:CC";"organelle";22112;1887;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"23";"query_1";TRUE;0,0013250568581163;15991;81;75;0,925925925925926;0,00469013820273904;"GO:0043229";"GO:CC";"intracellular organelle";22112;1890;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"24";"query_1";TRUE;0,0013274720850529;4203;81;33;0,407407407407407;0,00785153461812991;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"25";"query_1";TRUE;0,00358209311967881;2;81;2;0,0246913580246914;1;"GO:1990590";"GO:CC";"ATF1-ATF4 transcription factor complex";22112;3942;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"26";"query_1";TRUE;0,00799741021075496;1363;81;16;0,197530864197531;0,0117388114453412;"GO:0000785";"GO:CC";"chromatin";22112;92;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"27";"query_1";TRUE;0,0107156626483889;17853;81;78;0,962962962962963;0,00436901361115779;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"28";"query_1";TRUE;0,014217927844847;1927;81;19;0,234567901234568;0,00985988583290088;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Cerebellar_Hemisphere_female_8_community"
"29";"query_1";TRUE;5,82856777336186e-13;17;81;8;0,0987654320987654;0,470588235294118;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Brain_-_Cerebellar_Hemisphere_female_8_community"
