"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,57889374360734e-05;40;84;6;0,0714285714285714;0,15;"GO:0140467";"GO:BP";"integrated stress response signaling";21128;21017;"Brain_-_Amygdala_female_9_community"
"2";"query_1";TRUE;0,0025084687380941;3980;84;35;0,416666666666667;0,00879396984924623;"GO:0006950";"GO:BP";"response to stress";21128;2656;"Brain_-_Amygdala_female_9_community"
"3";"query_1";TRUE;0,00302556887128006;3097;84;30;0,357142857142857;0,0096867936712948;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Amygdala_female_9_community"
"4";"query_1";TRUE;0,00334350324139741;2113;84;24;0,285714285714286;0,0113582584003786;"GO:0008219";"GO:BP";"cell death";21128;3234;"Brain_-_Amygdala_female_9_community"
"5";"query_1";TRUE;0,00585982563644257;11139;84;65;0,773809523809524;0,00583535326330909;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Brain_-_Amygdala_female_9_community"
"6";"query_1";TRUE;0,00996866843293509;948;84;15;0,178571428571429;0,0158227848101266;"GO:0098609";"GO:BP";"cell-cell adhesion";21128;19990;"Brain_-_Amygdala_female_9_community"
"7";"query_1";TRUE;0,0114857620104928;3857;84;33;0,392857142857143;0,00855587243971999;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Brain_-_Amygdala_female_9_community"
"8";"query_1";TRUE;0,0142470950872581;3154;84;29;0,345238095238095;0,00919467343056436;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Amygdala_female_9_community"
"9";"query_1";TRUE;0,0249307477581315;12378;84;68;0,80952380952381;0,00549361770883826;"GO:0050789";"GO:BP";"regulation of biological process";21128;14087;"Brain_-_Amygdala_female_9_community"
"10";"query_1";TRUE;0,0347083506586632;6348;84;44;0,523809523809524;0,00693131695022054;"GO:0048518";"GO:BP";"positive regulation of biological process";21128;13622;"Brain_-_Amygdala_female_9_community"
"11";"query_1";TRUE;0,040673639997727;1791;84;20;0,238095238095238;0,0111669458403127;"GO:0006952";"GO:BP";"defense response";21128;2657;"Brain_-_Amygdala_female_9_community"
"12";"query_1";TRUE;0,0179716730418518;255;86;7;0,0813953488372093;0,0274509803921569;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Amygdala_female_9_community"
"13";"query_1";TRUE;0,0397843063204509;14778;84;76;0,904761904761905;0,00514277980782244;"GO:0005515";"GO:MF";"protein binding";20171;1498;"Brain_-_Amygdala_female_9_community"
"14";"query_1";TRUE;0,0189399356063005;125;37;5;0,135135135135135;0,04;"KEGG:04380";"KEGG";"Osteoclast differentiation";8091;303;"Brain_-_Amygdala_female_9_community"
"15";"query_1";TRUE;1,02116998885916e-10;4435;87;52;0,597701149425287;0,0117249154453213;"TF:M07090";"TF";"Factor: c-Fos; motif: NNTGASTCATN";20012;2502;"Brain_-_Amygdala_female_9_community"
"16";"query_1";TRUE;9,33749307548139e-10;4323;87;50;0,574712643678161;0,0115660421003932;"TF:M12524";"TF";"Factor: JUND; motif: NNATGACTCATNN";20012;4496;"Brain_-_Amygdala_female_9_community"
"17";"query_1";TRUE;2,68898525704343e-09;5161;87;54;0,620689655172414;0,0104630885487309;"TF:M07102";"TF";"Factor: c-Jun; motif: NNNNRRTGASTCAN";20012;4508;"Brain_-_Amygdala_female_9_community"
