"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;21;2;0,0952380952380952;1;"CORUM:2801";"CORUM";"OCT4-SOX2 DNA-protein complex";3383;1204;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"2";"query_1";TRUE;2,99432204016767e-51;2564;98;79;0,806122448979592;0,030811232449298;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"3";"query_1";TRUE;8,48709145992146e-50;2677;98;79;0,806122448979592;0,0295106462457975;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"4";"query_1";TRUE;7,79571294380265e-47;3455;98;83;0,846938775510204;0,0240231548480463;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"5";"query_1";TRUE;8,17033780580471e-47;3457;98;83;0,846938775510204;0,0240092565808504;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"6";"query_1";TRUE;1,31132254534357e-46;3774;98;85;0,86734693877551;0,0225225225225225;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"7";"query_1";TRUE;1,3160621500562e-46;3623;98;84;0,857142857142857;0,0231852056306928;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"8";"query_1";TRUE;1,3988384845211e-46;3480;98;83;0,846938775510204;0,0238505747126437;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"9";"query_1";TRUE;1,55441856651107e-45;3585;98;83;0,846938775510204;0,0231520223152022;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
"10";"query_1";TRUE;1,58990699974852e-45;3586;98;83;0,846938775510204;0,0231455660903514;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Skin_-_Sun_Exposed_(Lower_leg)_male_5_community"
