"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,80509820972124e-06;302;77;12;0,155844155844156;0,0397350993377483;"GO:0030522";"GO:BP";"intracellular receptor signaling pathway";21128;7237;"Muscle_-_Skeletal_male_7_community"
"2";"query_1";TRUE;3,1049503120415e-06;32;77;6;0,0779220779220779;0,1875;"GO:0048384";"GO:BP";"retinoic acid receptor signaling pathway";21128;13539;"Muscle_-_Skeletal_male_7_community"
"3";"query_1";TRUE;4,39071072430807e-06;195;77;10;0,12987012987013;0,0512820512820513;"GO:0009755";"GO:BP";"hormone-mediated signaling pathway";21128;3746;"Muscle_-_Skeletal_male_7_community"
"4";"query_1";TRUE;0,000441207680696678;598;77;13;0,168831168831169;0,0217391304347826;"GO:0032870";"GO:BP";"cellular response to hormone stimulus";21128;8335;"Muscle_-_Skeletal_male_7_community"
"5";"query_1";TRUE;0,000580342326147251;962;77;16;0,207792207792208;0,0166320166320166;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Muscle_-_Skeletal_male_7_community"
"6";"query_1";TRUE;0,00118152055895162;45;77;5;0,0649350649350649;0,111111111111111;"GO:0042789";"GO:BP";"mRNA transcription by RNA polymerase II";21128;11002;"Muscle_-_Skeletal_male_7_community"
"7";"query_1";TRUE;0,00208454246973252;213;77;8;0,103896103896104;0,0375586854460094;"GO:0071383";"GO:BP";"cellular response to steroid hormone stimulus";21128;17707;"Muscle_-_Skeletal_male_7_community"
"8";"query_1";TRUE;0,00223266294911684;579;77;12;0,155844155844156;0,0207253886010363;"GO:0071407";"GO:BP";"cellular response to organic cyclic compound";21128;17731;"Muscle_-_Skeletal_male_7_community"
"9";"query_1";TRUE;0,00223331970793949;51;77;5;0,0649350649350649;0,0980392156862745;"GO:0009299";"GO:BP";"mRNA transcription";21128;3538;"Muscle_-_Skeletal_male_7_community"
"10";"query_1";TRUE;0,00312515605272172;598;77;12;0,155844155844156;0,020066889632107;"GO:0071396";"GO:BP";"cellular response to lipid";21128;17720;"Muscle_-_Skeletal_male_7_community"
"11";"query_1";TRUE;0,00612327989619723;1596;77;19;0,246753246753247;0,0119047619047619;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Muscle_-_Skeletal_male_7_community"
"12";"query_1";TRUE;0,00729495035113774;1311;77;17;0,220779220779221;0,0129672006102212;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Muscle_-_Skeletal_male_7_community"
"13";"query_1";TRUE;0,00744566054908046;1313;77;17;0,220779220779221;0,0129474485910129;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21128;24287;"Muscle_-_Skeletal_male_7_community"
"14";"query_1";TRUE;0,00811446887294091;1627;77;19;0,246753246753247;0,0116779348494161;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Muscle_-_Skeletal_male_7_community"
"15";"query_1";TRUE;0,00858187899356923;1327;77;17;0,220779220779221;0,012810851544838;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21128;23602;"Muscle_-_Skeletal_male_7_community"
"16";"query_1";TRUE;0,00880747955600054;2664;77;25;0,324675324675325;0,00938438438438438;"GO:0010033";"GO:BP";"response to organic substance";21128;3939;"Muscle_-_Skeletal_male_7_community"
"17";"query_1";TRUE;0,00915548092768198;31;77;4;0,051948051948052;0,129032258064516;"GO:0061037";"GO:BP";"negative regulation of cartilage development";21128;16121;"Muscle_-_Skeletal_male_7_community"
"18";"query_1";TRUE;0,0112831824524026;1993;77;21;0,272727272727273;0,0105368790767687;"GO:0071310";"GO:BP";"cellular response to organic substance";21128;17637;"Muscle_-_Skeletal_male_7_community"
"19";"query_1";TRUE;0,0117255496779572;933;77;14;0,181818181818182;0,015005359056806;"GO:0014070";"GO:BP";"response to organic cyclic compound";21128;4783;"Muscle_-_Skeletal_male_7_community"
"20";"query_1";TRUE;0,0144791057213883;1857;77;20;0,25974025974026;0,0107700592353258;"GO:0044281";"GO:BP";"small molecule metabolic process";21128;11662;"Muscle_-_Skeletal_male_7_community"
"21";"query_1";TRUE;0,0146009832604315;277;77;8;0,103896103896104;0,0288808664259928;"GO:0061448";"GO:BP";"connective tissue development";21128;16500;"Muscle_-_Skeletal_male_7_community"
"22";"query_1";TRUE;0,0148284510208103;1537;77;18;0,233766233766234;0,0117111255692908;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Muscle_-_Skeletal_male_7_community"
"23";"query_1";TRUE;0,0189628906661763;5973;77;40;0,519480519480519;0,00669680227691277;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Muscle_-_Skeletal_male_7_community"
"24";"query_1";TRUE;0,0190074006826729;1565;77;18;0,233766233766234;0,0115015974440895;"GO:0045934";"GO:BP";"negative regulation of nucleobase-containing compound metabolic process";21128;12504;"Muscle_-_Skeletal_male_7_community"
"25";"query_1";TRUE;0,0216929180979726;138;77;6;0,0779220779220779;0,0434782608695652;"GO:0043401";"GO:BP";"steroid hormone mediated signaling pathway";21128;11317;"Muscle_-_Skeletal_male_7_community"
"26";"query_1";TRUE;0,0241812010936559;5793;77;39;0,506493506493506;0,00673226307612636;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Muscle_-_Skeletal_male_7_community"
"27";"query_1";TRUE;0,0246470602770689;861;77;13;0,168831168831169;0,0150987224157956;"GO:0009725";"GO:BP";"response to hormone";21128;3716;"Muscle_-_Skeletal_male_7_community"
"28";"query_1";TRUE;0,024788415733323;1438;77;17;0,220779220779221;0,0118219749652295;"GO:0051253";"GO:BP";"negative regulation of RNA metabolic process";21128;14452;"Muscle_-_Skeletal_male_7_community"
