"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167011355650981;2;25;2;0,08;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Brain_-_Cortex_female_3_community"
"2";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:6589";"CORUM";"E2F-1-DP-1-cyclinA-CDK2 complex";3383;2239;"Brain_-_Cortex_female_3_community"
"3";"query_1";TRUE;0,0498761803610755;3;25;2;0,08;0,666666666666667;"CORUM:3900";"CORUM";"GABP(gamma)1-E2F1-DP1 complex";3383;1517;"Brain_-_Cortex_female_3_community"
"4";"query_1";TRUE;3,41987551398147e-56;2572;91;79;0,868131868131868;0,0307153965785381;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Cortex_female_3_community"
"5";"query_1";TRUE;7,24912753743552e-55;2674;91;79;0,868131868131868;0,0295437546746447;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Cortex_female_3_community"
"6";"query_1";TRUE;3,27034114914186e-49;3465;91;81;0,89010989010989;0,0233766233766234;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Cortex_female_3_community"
"7";"query_1";TRUE;3,42487878634274e-49;3467;91;81;0,89010989010989;0,0233631381597923;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Cortex_female_3_community"
"8";"query_1";TRUE;5,81277133874808e-49;3490;91;81;0,89010989010989;0,0232091690544413;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Cortex_female_3_community"
"9";"query_1";TRUE;4,8663314100224e-48;3584;91;81;0,89010989010989;0,0226004464285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Cortex_female_3_community"
"10";"query_1";TRUE;4,9760280732515e-48;3585;91;81;0,89010989010989;0,0225941422594142;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Cortex_female_3_community"
"11";"query_1";TRUE;1,13010937632839e-47;3622;91;81;0,89010989010989;0,0223633351739371;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Cortex_female_3_community"
