"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6067";"CORUM";"ESR1-SP1 complex";3383;1867;"Muscle_-_Skeletal_female_3_community"
"2";"query_1";TRUE;4,90466796058763e-57;2572;92;80;0,869565217391304;0,031104199066874;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Muscle_-_Skeletal_female_3_community"
"3";"query_1";TRUE;1,08216853323817e-55;2674;92;80;0,869565217391304;0,0299177262528048;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Muscle_-_Skeletal_female_3_community"
"4";"query_1";TRUE;8,54820272933304e-47;3465;92;80;0,869565217391304;0,0230880230880231;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Muscle_-_Skeletal_female_3_community"
"5";"query_1";TRUE;8,9448617095255e-47;3467;92;80;0,869565217391304;0,0230747043553504;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Muscle_-_Skeletal_female_3_community"
"6";"query_1";TRUE;1,50403673680127e-46;3490;92;80;0,869565217391304;0,0229226361031519;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Muscle_-_Skeletal_female_3_community"
"7";"query_1";TRUE;1,21254903627372e-45;3584;92;80;0,869565217391304;0,0223214285714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Muscle_-_Skeletal_female_3_community"
"8";"query_1";TRUE;1,23938947192859e-45;3585;92;80;0,869565217391304;0,0223152022315202;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Muscle_-_Skeletal_female_3_community"
"9";"query_1";TRUE;2,77383268934944e-45;3622;92;80;0,869565217391304;0,0220872446162341;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Muscle_-_Skeletal_female_3_community"
"10";"query_1";TRUE;8,37610895261001e-44;3783;92;80;0,869565217391304;0,021147237642083;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Muscle_-_Skeletal_female_3_community"
"11";"query_1";TRUE;1,10327876132994e-43;3965;92;81;0,880434782608696;0,0204287515762926;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Muscle_-_Skeletal_female_3_community"
"12";"query_1";TRUE;2,20017647878357e-43;1242;92;57;0,619565217391304;0,0458937198067633;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Muscle_-_Skeletal_female_3_community"
"13";"query_1";TRUE;2,83643879834535e-43;4190;92;82;0,891304347826087;0,0195704057279236;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Muscle_-_Skeletal_female_3_community"
"14";"query_1";TRUE;2,48813514441551e-42;4124;92;81;0,880434782608696;0,0196411251212415;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Muscle_-_Skeletal_female_3_community"
"15";"query_1";TRUE;2,63404753234578e-41;4072;92;80;0,869565217391304;0,0196463654223969;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Muscle_-_Skeletal_female_3_community"
"16";"query_1";TRUE;4,24459126810155e-41;4097;92;80;0,869565217391304;0,019526482792287;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Muscle_-_Skeletal_female_3_community"
"17";"query_1";TRUE;4,70946540333453e-41;1703;92;61;0,66304347826087;0,0358191426893717;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Muscle_-_Skeletal_female_3_community"
"18";"query_1";TRUE;4,70946540333453e-41;1703;92;61;0,66304347826087;0,0358191426893717;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Muscle_-_Skeletal_female_3_community"
"19";"query_1";TRUE;6,00938198864955e-41;1710;92;61;0,66304347826087;0,035672514619883;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Muscle_-_Skeletal_female_3_community"
"20";"query_1";TRUE;7,70922211329162e-41;4307;92;81;0,880434782608696;0,0188065939168795;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Muscle_-_Skeletal_female_3_community"
"21";"query_1";TRUE;1,15543944624569e-40;4150;92;80;0,869565217391304;0,0192771084337349;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Muscle_-_Skeletal_female_3_community"
"22";"query_1";TRUE;1,41996223515937e-40;4161;92;80;0,869565217391304;0,0192261475606825;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Muscle_-_Skeletal_female_3_community"
"23";"query_1";TRUE;7,61681703411905e-40;4822;92;83;0,902173913043478;0,017212774782248;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Muscle_-_Skeletal_female_3_community"
"24";"query_1";TRUE;5,08777969687453e-39;1843;92;61;0,66304347826087;0,0330982094411286;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Muscle_-_Skeletal_female_3_community"
"25";"query_1";TRUE;6,66741619222474e-38;4890;92;82;0,891304347826087;0,0167689161554192;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Muscle_-_Skeletal_female_3_community"
"26";"query_1";TRUE;7,97626542342835e-38;1931;92;61;0,66304347826087;0,0315898498187468;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Muscle_-_Skeletal_female_3_community"
"27";"query_1";TRUE;1,43715034995569e-37;2051;92;62;0,673913043478261;0,03022915650902;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Muscle_-_Skeletal_female_3_community"
"28";"query_1";TRUE;1,84578665294389e-36;2037;92;61;0,66304347826087;0,029945999018164;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Muscle_-_Skeletal_female_3_community"
"29";"query_1";TRUE;5,7714960815673e-36;2077;92;61;0,66304347826087;0,0293692826191623;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Muscle_-_Skeletal_female_3_community"
"30";"query_1";TRUE;8,12199085281516e-35;5793;92;84;0,91304347826087;0,0145002589331952;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Muscle_-_Skeletal_female_3_community"
"31";"query_1";TRUE;2,86694179686864e-34;5653;92;83;0,902173913043478;0,0146824694852291;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Muscle_-_Skeletal_female_3_community"
"32";"query_1";TRUE;2,97885114678766e-34;5886;92;84;0,91304347826087;0,0142711518858308;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Muscle_-_Skeletal_female_3_community"
"33";"query_1";TRUE;9,85236542259581e-34;5973;92;84;0,91304347826087;0,0140632847815168;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Muscle_-_Skeletal_female_3_community"
"34";"query_1";TRUE;6,94718117133257e-33;5882;92;83;0,902173913043478;0,014110846650799;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Muscle_-_Skeletal_female_3_community"
"35";"query_1";TRUE;1,50390446172893e-32;5494;92;81;0,880434782608696;0,0147433563887878;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Muscle_-_Skeletal_female_3_community"
"36";"query_1";TRUE;1,77892782710183e-32;5724;92;82;0,891304347826087;0,0143256464011181;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Muscle_-_Skeletal_female_3_community"
"37";"query_1";TRUE;1,62414628117398e-28;962;92;42;0,456521739130435;0,0436590436590437;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21128;51;"Muscle_-_Skeletal_female_3_community"
"38";"query_1";TRUE;3,74206540349782e-28;3097;92;63;0,684782608695652;0,0203422667097191;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Muscle_-_Skeletal_female_3_community"
"39";"query_1";TRUE;9,22375563082576e-28;1311;92;46;0,5;0,0350877192982456;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21128;12466;"Muscle_-_Skeletal_female_3_community"
