"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;4,29934074652207e-06;4;34;4;0,117647058823529;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Thyroid_female_3_community"
"2";"query_1";TRUE;4,29934074652207e-06;4;34;4;0,117647058823529;1;"CORUM:2754";"CORUM";"JUND-FOSB-SMAD3-SMAD4 complex";3383;1173;"Thyroid_female_3_community"
"3";"query_1";TRUE;0,000468766829782084;3;34;3;0,0882352941176471;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Thyroid_female_3_community"
"4";"query_1";TRUE;0,000865066743614442;10;34;4;0,117647058823529;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Thyroid_female_3_community"
"5";"query_1";TRUE;0,00186216929688877;4;34;3;0,0882352941176471;0,75;"CORUM:2692";"CORUM";"SMAD3-SMAD4-cJun-cFos complex";3383;1130;"Thyroid_female_3_community"
"6";"query_1";TRUE;0,00542614502422564;15;34;4;0,117647058823529;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Thyroid_female_3_community"
"7";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:3740";"CORUM";"SKI-SMAD3-SMAD4 complex";3383;1506;"Thyroid_female_3_community"
"8";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Thyroid_female_3_community"
"9";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:3959";"CORUM";"SKI-SMAD3-SMAD4 complex, TGF(beta)-dependent";3383;1520;"Thyroid_female_3_community"
"10";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Thyroid_female_3_community"
"11";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Thyroid_female_3_community"
"12";"query_1";TRUE;1,36014823639358e-89;2572;100;100;1;0,0388802488335925;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Thyroid_female_3_community"
"13";"query_1";TRUE;7,16709640320117e-88;2674;100;100;1;0,037397157816006;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Thyroid_female_3_community"
"14";"query_1";TRUE;1,98239645920246e-76;3465;100;100;1;0,0288600288600289;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Thyroid_female_3_community"
"15";"query_1";TRUE;2,10191759348012e-76;3467;100;100;1;0,0288433804441881;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Thyroid_female_3_community"
"16";"query_1";TRUE;4,11093136777002e-76;3490;100;100;1;0,0286532951289398;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Thyroid_female_3_community"
"17";"query_1";TRUE;6,09063875137796e-75;3584;100;100;1;0,0279017857142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Thyroid_female_3_community"
"18";"query_1";TRUE;6,26540600392848e-75;3585;100;100;1;0,0278940027894003;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Thyroid_female_3_community"
"19";"query_1";TRUE;1,77467421516624e-74;3622;100;100;1;0,0276090557702927;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Thyroid_female_3_community"
"20";"query_1";TRUE;4,54506317993518e-73;1242;100;78;0,78;0,0628019323671498;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Thyroid_female_3_community"
"21";"query_1";TRUE;1,45757230565348e-72;3783;100;100;1;0,0264340470526038;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Thyroid_female_3_community"
"22";"query_1";TRUE;1,70159128590016e-70;3965;100;100;1;0,0252206809583859;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Thyroid_female_3_community"
"23";"query_1";TRUE;2,5223169470129e-69;4072;100;100;1;0,0245579567779961;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Thyroid_female_3_community"
"24";"query_1";TRUE;4,68698858624587e-69;4097;100;100;1;0,0244081034903588;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Thyroid_female_3_community"
"25";"query_1";TRUE;9,11286544941555e-69;4124;100;100;1;0,0242483026188167;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Thyroid_female_3_community"
"26";"query_1";TRUE;1,72154407461237e-68;4150;100;100;1;0,0240963855421687;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Thyroid_female_3_community"
"27";"query_1";TRUE;2,25046225390779e-68;4161;100;100;1;0,0240326844508532;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Thyroid_female_3_community"
"28";"query_1";TRUE;4,54502329765352e-68;4190;100;100;1;0,0238663484486874;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Thyroid_female_3_community"
"29";"query_1";TRUE;2,80105033482173e-67;1703;100;81;0,81;0,0475631238990018;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Thyroid_female_3_community"
