"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;2,10949888822276e-05;2677;83;31;0,373493975903614;0,0115801270078446;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Bladder_female_8_community"
"2";"query_1";TRUE;3,22757137561828e-05;2564;83;30;0,36144578313253;0,0117004680187207;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Bladder_female_8_community"
"3";"query_1";TRUE;0,000131836363899125;3774;83;36;0,433734939759036;0,0095389507154213;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Bladder_female_8_community"
"4";"query_1";TRUE;0,000550372646439337;1942;83;24;0,289156626506024;0,0123583934088568;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Bladder_female_8_community"
"5";"query_1";TRUE;0,000664538405448347;1257;83;19;0,228915662650602;0,015115354017502;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Bladder_female_8_community"
"6";"query_1";TRUE;0,000881131888412904;4061;83;36;0,433734939759036;0,00886481162275302;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Bladder_female_8_community"
"7";"query_1";TRUE;0,0010179766051541;1857;83;23;0,27710843373494;0,0123855681206247;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Bladder_female_8_community"
"8";"query_1";TRUE;0,00110491315026584;1718;83;22;0,265060240963855;0,0128055878928987;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Bladder_female_8_community"
"9";"query_1";TRUE;0,00110491315026584;1718;83;22;0,265060240963855;0,0128055878928987;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Bladder_female_8_community"
"10";"query_1";TRUE;0,0011653729741645;2023;83;24;0,289156626506024;0,0118635689569946;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Bladder_female_8_community"
"11";"query_1";TRUE;0,00118414716045213;1725;83;22;0,265060240963855;0,0127536231884058;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Bladder_female_8_community"
"12";"query_1";TRUE;0,00141702524530606;18;83;4;0,0481927710843374;0,222222222222222;"GO:1901522";"GO:BP";"positive regulation of transcription from RNA polymerase II promoter involved in cellular response to chemical stimulus";21110;22525;"Bladder_female_8_community"
"13";"query_1";TRUE;0,00148308713970221;2050;83;24;0,289156626506024;0,0117073170731707;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Bladder_female_8_community"
"14";"query_1";TRUE;0,0015358678565903;3585;83;33;0,397590361445783;0,00920502092050209;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Bladder_female_8_community"
"15";"query_1";TRUE;0,00154592193828813;3586;83;33;0,397590361445783;0,00920245398773006;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Bladder_female_8_community"
"16";"query_1";TRUE;0,00194572316212191;2081;83;24;0,289156626506024;0,0115329168668909;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Bladder_female_8_community"
"17";"query_1";TRUE;0,00196430623328826;3623;83;33;0,397590361445783;0,00910847364062931;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Bladder_female_8_community"
"18";"query_1";TRUE;0,00217952761034795;3455;83;32;0,385542168674699;0,00926193921852388;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Bladder_female_8_community"
