"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Nerve_-_Tibial_female_6_community"
"2";"query_1";TRUE;0,0239407147644037;2;28;2;0,0714285714285714;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Nerve_-_Tibial_female_6_community"
"3";"query_1";TRUE;7,39129811923035e-49;2572;97;77;0,793814432989691;0,0299377916018663;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Nerve_-_Tibial_female_6_community"
"4";"query_1";TRUE;1,38460314581823e-47;2674;97;77;0,793814432989691;0,0287958115183246;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Nerve_-_Tibial_female_6_community"
"5";"query_1";TRUE;2,39928667513519e-44;3490;97;81;0,835051546391753;0,0232091690544413;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Nerve_-_Tibial_female_6_community"
"6";"query_1";TRUE;3,39122280983878e-43;3465;97;80;0,824742268041237;0,0230880230880231;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Nerve_-_Tibial_female_6_community"
"7";"query_1";TRUE;3,54660575141824e-43;3467;97;80;0,824742268041237;0,0230747043553504;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Nerve_-_Tibial_female_6_community"
"8";"query_1";TRUE;4,46204655555784e-43;3622;97;81;0,835051546391753;0,0223633351739371;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Nerve_-_Tibial_female_6_community"
"9";"query_1";TRUE;4,6528745407945e-42;3584;97;80;0,824742268041237;0,0223214285714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Nerve_-_Tibial_female_6_community"
"10";"query_1";TRUE;4,75453359050461e-42;3585;97;80;0,824742268041237;0,0223152022315202;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Nerve_-_Tibial_female_6_community"
"11";"query_1";TRUE;1,12458689650442e-41;1703;97;63;0,649484536082474;0,0369935408103347;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Nerve_-_Tibial_female_6_community"
"12";"query_1";TRUE;1,12458689650442e-41;1703;97;63;0,649484536082474;0,0369935408103347;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Nerve_-_Tibial_female_6_community"
"13";"query_1";TRUE;1,35825661915623e-41;3783;97;81;0,835051546391753;0,021411578112609;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Nerve_-_Tibial_female_6_community"
"14";"query_1";TRUE;1,44571528351511e-41;1710;97;63;0,649484536082474;0,0368421052631579;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Nerve_-_Tibial_female_6_community"
"15";"query_1";TRUE;6,86368399063227e-41;1843;97;64;0,65979381443299;0,0347259902333152;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Nerve_-_Tibial_female_6_community"
"16";"query_1";TRUE;1,96246412036087e-40;4072;97;82;0,845360824742268;0,0201375245579568;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Nerve_-_Tibial_female_6_community"
"17";"query_1";TRUE;5,3657275453306e-40;4124;97;82;0,845360824742268;0,0198836081474297;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Nerve_-_Tibial_female_6_community"
"18";"query_1";TRUE;5,38336367487567e-40;3965;97;81;0,835051546391753;0,0204287515762926;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Nerve_-_Tibial_female_6_community"
"19";"query_1";TRUE;8,82764555002983e-40;4150;97;82;0,845360824742268;0,0197590361445783;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Nerve_-_Tibial_female_6_community"
