"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;5,91875639299984e-23;2572;92;54;0,58695652173913;0,02099533437014;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"2";"query_1";TRUE;4,02409874869167e-22;2674;92;54;0,58695652173913;0,0201944652206432;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"3";"query_1";TRUE;2,53892589517516e-20;3465;92;58;0,630434782608696;0,0167388167388167;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"4";"query_1";TRUE;2,61619347153186e-20;3467;92;58;0,630434782608696;0,0167291606576291;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"5";"query_1";TRUE;3,68786519644111e-20;3490;92;58;0,630434782608696;0,0166189111747851;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"6";"query_1";TRUE;1,46052420667673e-19;3584;92;58;0,630434782608696;0,0161830357142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"7";"query_1";TRUE;1,48173027797493e-19;3585;92;58;0,630434782608696;0,0161785216178522;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"8";"query_1";TRUE;2,51756878479776e-19;3622;92;58;0,630434782608696;0,0160132523467697;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"9";"query_1";TRUE;2,89878177041293e-19;3783;92;59;0,641304347826087;0,0155960877610362;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
"10";"query_1";TRUE;4,19696067061366e-19;3965;92;60;0,652173913043478;0,0151324085750315;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Skin_-_Sun_Exposed_(Lower_leg)_male_1_community"
