"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00150935544288414;1931;82;23;0,280487804878049;0,0119109269808389;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Heart_-_Left_Ventricle_male_8_community"
"2";"query_1";TRUE;0,00208359016990858;1242;82;18;0,219512195121951;0,0144927536231884;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Heart_-_Left_Ventricle_male_8_community"
"3";"query_1";TRUE;0,00381797559158805;2037;82;23;0,280487804878049;0,0112911143838979;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Heart_-_Left_Ventricle_male_8_community"
"4";"query_1";TRUE;0,00468110046206945;4822;82;38;0,463414634146341;0,00788054749066777;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Left_Ventricle_male_8_community"
"5";"query_1";TRUE;0,00527057095246687;100;82;6;0,0731707317073171;0,06;"GO:2001243";"GO:BP";"negative regulation of intrinsic apoptotic signaling pathway";21128;27890;"Heart_-_Left_Ventricle_male_8_community"
"6";"query_1";TRUE;0,00532733423040344;2077;82;23;0,280487804878049;0,0110736639383727;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Heart_-_Left_Ventricle_male_8_community"
"7";"query_1";TRUE;0,0067008410857638;4890;82;38;0,463414634146341;0,00777096114519427;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Left_Ventricle_male_8_community"
"8";"query_1";TRUE;0,00755012773609064;3154;82;29;0,353658536585366;0,00919467343056436;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Heart_-_Left_Ventricle_male_8_community"
"9";"query_1";TRUE;0,011331917723277;1400;82;18;0,219512195121951;0,0128571428571429;"GO:2000026";"GO:BP";"regulation of multicellular organismal development";21128;26787;"Heart_-_Left_Ventricle_male_8_community"
"10";"query_1";TRUE;0,0120029585328664;1703;82;20;0,24390243902439;0,0117439812096301;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Heart_-_Left_Ventricle_male_8_community"
"11";"query_1";TRUE;0,0120029585328664;1703;82;20;0,24390243902439;0,0117439812096301;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Heart_-_Left_Ventricle_male_8_community"
"12";"query_1";TRUE;0,0127656093475459;1710;82;20;0,24390243902439;0,0116959064327485;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Heart_-_Left_Ventricle_male_8_community"
"13";"query_1";TRUE;0,0171678663687692;3857;82;32;0,390243902439024;0,00829660357791029;"GO:0009893";"GO:BP";"positive regulation of metabolic process";21128;3847;"Heart_-_Left_Ventricle_male_8_community"
"14";"query_1";TRUE;0,018632082126931;34;82;4;0,0487804878048781;0,117647058823529;"GO:1901797";"GO:BP";"negative regulation of signal transduction by p53 class mediator";21128;22871;"Heart_-_Left_Ventricle_male_8_community"
"15";"query_1";TRUE;0,0235040089957857;4312;82;34;0,414634146341463;0,00788497217068646;"GO:0048869";"GO:BP";"cellular developmental process";21128;13935;"Heart_-_Left_Ventricle_male_8_community"
"16";"query_1";TRUE;0,0252997775011336;3540;82;30;0,365853658536585;0,00847457627118644;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Heart_-_Left_Ventricle_male_8_community"
"17";"query_1";TRUE;0,0298731195755068;2474;82;24;0,292682926829268;0,00970088924818108;"GO:0050793";"GO:BP";"regulation of developmental process";21128;14090;"Heart_-_Left_Ventricle_male_8_community"
"18";"query_1";TRUE;0,0308951726029728;474;82;10;0,121951219512195;0,0210970464135021;"GO:1903131";"GO:BP";"mononuclear cell differentiation";21128;23983;"Heart_-_Left_Ventricle_male_8_community"
"19";"query_1";TRUE;0,0348007816540413;5657;82;40;0,48780487804878;0,00707088562842496;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Heart_-_Left_Ventricle_male_8_community"
"20";"query_1";TRUE;0,038660113511486;1843;82;20;0,24390243902439;0,010851871947911;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Heart_-_Left_Ventricle_male_8_community"
"21";"query_1";TRUE;0,0395816679606603;1688;82;19;0,231707317073171;0,0112559241706161;"GO:0022008";"GO:BP";"neurogenesis";21128;6958;"Heart_-_Left_Ventricle_male_8_community"
"22";"query_1";TRUE;0,0469883968537255;850;82;13;0,158536585365854;0,0152941176470588;"GO:0045597";"GO:BP";"positive regulation of cell differentiation";21128;12222;"Heart_-_Left_Ventricle_male_8_community"
"23";"query_1";TRUE;2,55921190348747e-05;49;84;6;0,0714285714285714;0,122448979591837;"GO:0070888";"GO:MF";"E-box binding";20171;8856;"Heart_-_Left_Ventricle_male_8_community"
"24";"query_1";TRUE;0,00601903154127701;1959;55;23;0,418181818181818;0,0117406840224604;"HPA:0350473";"HPA";"pancreas; exocrine glandular cells[High]";11006;502;"Heart_-_Left_Ventricle_male_8_community"
"25";"query_1";TRUE;0,00806662631243878;6107;55;45;0,818181818181818;0,00736859341738988;"HPA:0600441";"HPA";"tonsil; non-germinal center cells[≥Low]";11006;846;"Heart_-_Left_Ventricle_male_8_community"
"26";"query_1";TRUE;0,00847925407485315;7400;55;50;0,909090909090909;0,00675675675675676;"HPA:0350000";"HPA";"pancreas";11006;499;"Heart_-_Left_Ventricle_male_8_community"
"27";"query_1";TRUE;0,0130573414033951;5297;55;41;0,745454545454545;0,00774023031904852;"HPA:0350472";"HPA";"pancreas; exocrine glandular cells[≥Medium]";11006;501;"Heart_-_Left_Ventricle_male_8_community"
"28";"query_1";TRUE;0,0132485565078939;4880;55;39;0,709090909090909;0,00799180327868852;"HPA:0170052";"HPA";"endometrium 2; glandular cells[≥Medium]";11006;318;"Heart_-_Left_Ventricle_male_8_community"
"29";"query_1";TRUE;0,0201607623152251;5595;55;42;0,763636363636364;0,00750670241286863;"HPA:0590052";"HPA";"thyroid gland; glandular cells[≥Medium]";11006;840;"Heart_-_Left_Ventricle_male_8_community"
