"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167157490587176;2;18;2;0,111111111111111;1;"CORUM:4096";"CORUM";"CTNNA1-CTNNB1 complex";3383;1537;"Adrenal_Gland_female_9_community"
"2";"query_1";TRUE;0,000468246267785686;4;82;3;0,0365853658536585;0,75;"GO:0036378";"GO:BP";"calcitriol biosynthetic process from calciol";21128;10178;"Adrenal_Gland_female_9_community"
"3";"query_1";TRUE;0,000468246267785686;4;82;3;0,0365853658536585;0,75;"GO:0044107";"GO:BP";"cellular alcohol metabolic process";21128;11616;"Adrenal_Gland_female_9_community"
"4";"query_1";TRUE;0,000468246267785686;4;82;3;0,0365853658536585;0,75;"GO:0044108";"GO:BP";"cellular alcohol biosynthetic process";21128;11617;"Adrenal_Gland_female_9_community"
"5";"query_1";TRUE;0,002328119636485;6;82;3;0,0365853658536585;0,5;"GO:0070640";"GO:BP";"vitamin D3 metabolic process";21128;17282;"Adrenal_Gland_female_9_community"
"6";"query_1";TRUE;0,0138127666261684;10;82;3;0,0365853658536585;0,3;"GO:0042368";"GO:BP";"vitamin D biosynthetic process";21128;10755;"Adrenal_Gland_female_9_community"
"7";"query_1";TRUE;0,023000665928204;129;82;6;0,0731707317073171;0,0465116279069767;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Adrenal_Gland_female_9_community"
"8";"query_1";TRUE;0,032644535194705;13;82;3;0,0365853658536585;0,230769230769231;"GO:0042362";"GO:BP";"fat-soluble vitamin biosynthetic process";21128;10749;"Adrenal_Gland_female_9_community"
"9";"query_1";TRUE;0,0115900469245697;40;86;4;0,0465116279069767;0,1;"GO:0016709";"GO:MF";"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen";20171;2943;"Adrenal_Gland_female_9_community"
"10";"query_1";TRUE;0,0248853664625951;3;86;2;0,0232558139534884;0,666666666666667;"GO:0030343";"GO:MF";"vitamin D3 25-hydroxylase activity";20171;3938;"Adrenal_Gland_female_9_community"
"11";"query_1";TRUE;0,0496325855444727;4;86;2;0,0232558139534884;0,5;"GO:0070643";"GO:MF";"vitamin D 25-hydroxylase activity";20171;8812;"Adrenal_Gland_female_9_community"
"12";"query_1";TRUE;0,0498677324314374;2;30;2;0,0666666666666667;1;"HP:0007922";"HP";"Hypermyelinated retinal nerve fibers";4856;5033;"Adrenal_Gland_female_9_community"
"13";"query_1";TRUE;0,0135805833574228;62;37;4;0,108108108108108;0,0645161290322581;"KEGG:00140";"KEGG";"Steroid hormone biosynthesis";8091;17;"Adrenal_Gland_female_9_community"
"14";"query_1";TRUE;0,0269364012128326;74;37;4;0,108108108108108;0,0540540540540541;"KEGG:00980";"KEGG";"Metabolism of xenobiotics by cytochrome P450";8091;154;"Adrenal_Gland_female_9_community"
"15";"query_1";TRUE;1,32807206235794e-21;1881;90;47;0,522222222222222;0,0249867091972355;"TF:M09954";"TF";"Factor: HOXB4; motif: YTAATGRC";20012;3872;"Adrenal_Gland_female_9_community"
"16";"query_1";TRUE;5,54647513867965e-21;1840;90;46;0,511111111111111;0,025;"TF:M10720";"TF";"Factor: HOXB4; motif: NTMATTAN";20012;3874;"Adrenal_Gland_female_9_community"
"17";"query_1";TRUE;6,11143103687677e-20;1948;90;46;0,511111111111111;0,0236139630390144;"TF:M10736";"TF";"Factor: HOXA2; motif: RTCRTTAR";20012;3730;"Adrenal_Gland_female_9_community"
"18";"query_1";TRUE;2,31029977826441e-17;2366;90;47;0,522222222222222;0,0198647506339814;"TF:M10765";"TF";"Factor: Meox2; motif: NTCRTTAN";20012;5154;"Adrenal_Gland_female_9_community"
"19";"query_1";TRUE;2,31029977826441e-17;2366;90;47;0,522222222222222;0,0198647506339814;"TF:M10733";"TF";"Factor: HOXA2; motif: RTCRTTAN";20012;3724;"Adrenal_Gland_female_9_community"
"20";"query_1";TRUE;1,31234182853328e-14;2892;90;48;0,533333333333333;0,016597510373444;"TF:M08771";"TF";"Factor: HOXA4; motif: RYCATTRN";20012;3740;"Adrenal_Gland_female_9_community"
"21";"query_1";TRUE;3,53574039812832e-14;824;90;28;0,311111111111111;0,0339805825242718;"TF:M10719";"TF";"Factor: HOXC4; motif: NTMATTAN";20012;3996;"Adrenal_Gland_female_9_community"
"22";"query_1";TRUE;7,78034107950434e-14;2749;90;46;0,511111111111111;0,0167333575845762;"TF:M10718";"TF";"Factor: HOXC4; motif: RTCRTTAN";20012;3994;"Adrenal_Gland_female_9_community"
"23";"query_1";TRUE;6,82113552737467e-13;2905;90;46;0,511111111111111;0,0158347676419966;"TF:M01013";"TF";"Factor: ipf1; motif: TSNGYCATTANNNNC";20012;4250;"Adrenal_Gland_female_9_community"
"24";"query_1";TRUE;7,45151606290594e-13;3191;90;48;0,533333333333333;0,0150423064869947;"TF:M10745";"TF";"Factor: ipf1; motif: RTCATTAN";20012;6500;"Adrenal_Gland_female_9_community"
"25";"query_1";TRUE;7,45151606290594e-13;3191;90;48;0,533333333333333;0,0150423064869947;"TF:M10569";"TF";"Factor: HB9; motif: NTCRTTAN";20012;5232;"Adrenal_Gland_female_9_community"
"26";"query_1";TRUE;2,34009569500049e-12;3139;90;47;0,522222222222222;0,0149729213125199;"TF:M10761";"TF";"Factor: MOX1; motif: NTCRTTAN";20012;5142;"Adrenal_Gland_female_9_community"
"27";"query_1";TRUE;8,53760949613101e-12;3390;90;48;0,533333333333333;0,0141592920353982;"TF:M10710";"TF";"Factor: HOXD4; motif: RTCRTTAN";20012;4098;"Adrenal_Gland_female_9_community"
"28";"query_1";TRUE;8,42791061161241e-11;3902;90;50;0,555555555555556;0,0128139415684264;"TF:M10739";"TF";"Factor: HOXB2; motif: RTCATTAN";20012;3864;"Adrenal_Gland_female_9_community"
"29";"query_1";TRUE;9,11098064532213e-11;4398;90;53;0,588888888888889;0,0120509322419281;"TF:M10615";"TF";"Factor: Dlx-5; motif: NTCRTTAN";20012;1286;"Adrenal_Gland_female_9_community"
"30";"query_1";TRUE;1,31378268512361e-10;3632;90;48;0,533333333333333;0,013215859030837;"TF:M10717";"TF";"Factor: HOXC4; motif: NTMATTAN";20012;3992;"Adrenal_Gland_female_9_community"
"31";"query_1";TRUE;2,73212520190187e-10;3857;90;49;0,544444444444444;0,0127041742286751;"TF:M10713";"TF";"Factor: HOXD4; motif: RTCRTTAN";20012;4104;"Adrenal_Gland_female_9_community"
"32";"query_1";TRUE;3,04243013800824e-10;4027;90;50;0,555555555555556;0,0124161907126893;"TF:M10716";"TF";"Factor: HOXA4; motif: RTMATTAN";20012;3744;"Adrenal_Gland_female_9_community"
"33";"query_1";TRUE;9,84811301456844e-10;4146;90;50;0,555555555555556;0,0120598166907863;"TF:M10712";"TF";"Factor: HOXD4; motif: NYMATTAN";20012;4102;"Adrenal_Gland_female_9_community"
"34";"query_1";TRUE;4,16745372395391e-09;1637;90;31;0,344444444444444;0,0189370800244349;"TF:M10659";"TF";"Factor: NKX6-3; motif: SYCATTAWN";20012;5890;"Adrenal_Gland_female_9_community"
"35";"query_1";TRUE;6,11364863327421e-09;4681;90;52;0,577777777777778;0,011108737449263;"TF:M10609";"TF";"Factor: Dlx-3; motif: NTCRTTAN";20012;1254;"Adrenal_Gland_female_9_community"
"36";"query_1";TRUE;6,11364863327421e-09;4681;90;52;0,577777777777778;0,011108737449263;"TF:M10698";"TF";"Factor: HOXB5; motif: RTCRTTAN";20012;3884;"Adrenal_Gland_female_9_community"
"37";"query_1";TRUE;1,43472900238213e-08;1834;90;32;0,355555555555556;0,0174482006543075;"TF:M10658";"TF";"Factor: NKX6B; motif: NTMATTAA";20012;5886;"Adrenal_Gland_female_9_community"
"38";"query_1";TRUE;1,789886034703e-08;3491;90;44;0,488888888888889;0,0126038384417072;"TF:M10685";"TF";"Factor: HOXB7; motif: NGYAATTANN";20012;3906;"Adrenal_Gland_female_9_community"
"39";"query_1";TRUE;1,06645217500864e-07;7826;90;66;0,733333333333333;0,0084334270380782;"TF:M08772";"TF";"Factor: HOXA6; motif: NYMATTAN";20012;3758;"Adrenal_Gland_female_9_community"
"40";"query_1";TRUE;1,44003512119647e-07;5427;90;54;0,6;0,00995024875621891;"TF:M10704";"TF";"Factor: HoxA5; motif: RTCATTAN";20012;3750;"Adrenal_Gland_female_9_community"
"41";"query_1";TRUE;4,16910805717386e-07;5383;90;53;0,588888888888889;0,00984581088612298;"TF:M10864";"TF";"Factor: EVX1; motif: NTCATTAN";20012;2346;"Adrenal_Gland_female_9_community"
