"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00404032917262516;5;30;3;0,1;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Bladder_female_5_community"
"2";"query_1";TRUE;0,00803226218825225;6;30;3;0,1;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Bladder_female_5_community"
"3";"query_1";TRUE;0,0493767988492804;2;30;2;0,0666666666666667;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Bladder_female_5_community"
"4";"query_1";TRUE;3,1772624734393e-37;2564;91;66;0,725274725274725;0,0257410296411856;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Bladder_female_5_community"
"5";"query_1";TRUE;4,88244378720705e-36;2677;91;66;0,725274725274725;0,0246544639521853;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Bladder_female_5_community"
"6";"query_1";TRUE;2,98470135574497e-30;3455;91;67;0,736263736263736;0,0193921852387844;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21110;2180;"Bladder_female_5_community"
"7";"query_1";TRUE;3,0955882583544e-30;3457;91;67;0,736263736263736;0,0193809661556263;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21110;24157;"Bladder_female_5_community"
"8";"query_1";TRUE;4,70121163202202e-30;3480;91;67;0,736263736263736;0,0192528735632184;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21110;27647;"Bladder_female_5_community"
"9";"query_1";TRUE;9,55502304207969e-30;1718;91;52;0,571428571428571;0,030267753201397;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Bladder_female_5_community"
"10";"query_1";TRUE;9,55502304207969e-30;1718;91;52;0,571428571428571;0,030267753201397;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Bladder_female_5_community"
"11";"query_1";TRUE;1,16804818774991e-29;1725;91;52;0,571428571428571;0,0301449275362319;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Bladder_female_5_community"
"12";"query_1";TRUE;3,04947181977965e-29;3585;91;67;0,736263736263736;0,0186889818688982;"GO:0006351";"GO:BP";"DNA-templated transcription";21110;2176;"Bladder_female_5_community"
"13";"query_1";TRUE;3,10335673457229e-29;3586;91;67;0,736263736263736;0,0186837702175125;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21110;19768;"Bladder_female_5_community"
"14";"query_1";TRUE;5,91100068221417e-29;3623;91;67;0,736263736263736;0,018492961634005;"GO:0032774";"GO:BP";"RNA biosynthetic process";21110;8240;"Bladder_female_5_community"
"15";"query_1";TRUE;4,40086333062961e-28;1857;91;52;0,571428571428571;0,0280021540118471;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Bladder_female_5_community"
"16";"query_1";TRUE;7,61745608930692e-28;3774;91;67;0,736263736263736;0,0177530471648119;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Bladder_female_5_community"
"17";"query_1";TRUE;1,24477656359712e-27;1257;91;45;0,494505494505495;0,035799522673031;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Bladder_female_5_community"
"18";"query_1";TRUE;3,93319490070159e-27;1942;91;52;0,571428571428571;0,0267765190525232;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Bladder_female_5_community"
"19";"query_1";TRUE;5,45994724300928e-27;4055;91;68;0,747252747252747;0,0167694204685573;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21110;9171;"Bladder_female_5_community"
"20";"query_1";TRUE;1,47835667542944e-26;3958;91;67;0,736263736263736;0,0169277412834765;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21110;4304;"Bladder_female_5_community"
"21";"query_1";TRUE;1,71024406670959e-26;4129;91;68;0,747252747252747;0,0164688786631146;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21110;5504;"Bladder_female_5_community"
"22";"query_1";TRUE;2,02265252232989e-26;4140;91;68;0,747252747252747;0,0164251207729469;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21110;6097;"Bladder_female_5_community"
"23";"query_1";TRUE;2,88043714297755e-26;2023;91;52;0,571428571428571;0,0257043994068216;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Bladder_female_5_community"
"24";"query_1";TRUE;5,48560606883183e-26;2050;91;52;0,571428571428571;0,0253658536585366;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Bladder_female_5_community"
"25";"query_1";TRUE;7,27673689290879e-26;4061;91;67;0,736263736263736;0,0164983994090126;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21110;5897;"Bladder_female_5_community"
"26";"query_1";TRUE;7,61730234096862e-26;4064;91;67;0,736263736263736;0,0164862204724409;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21110;7513;"Bladder_female_5_community"
"27";"query_1";TRUE;1,13618749033345e-25;2081;91;52;0,571428571428571;0,0249879865449303;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Bladder_female_5_community"
"28";"query_1";TRUE;1,81698065547456e-25;4287;91;68;0,747252747252747;0,0158619080942384;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Bladder_female_5_community"
"29";"query_1";TRUE;4,15219818292996e-25;4177;91;67;0,736263736263736;0,0160402202537706;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21110;3827;"Bladder_female_5_community"
"30";"query_1";TRUE;5,64040688743702e-22;4878;91;68;0,747252747252747;0,013940139401394;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21110;11584;"Bladder_female_5_community"
"31";"query_1";TRUE;2,11444624570884e-21;967;91;36;0,395604395604396;0,0372285418821096;"GO:0000122";"GO:BP";"negative regulation of transcription by RNA polymerase II";21110;51;"Bladder_female_5_community"
"32";"query_1";TRUE;2,7650680129648e-21;4824;91;67;0,736263736263736;0,0138888888888889;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21110;3311;"Bladder_female_5_community"
"33";"query_1";TRUE;3,80530610596975e-21;2976;91;55;0,604395604395604;0,0184811827956989;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21110;7512;"Bladder_female_5_community"
"34";"query_1";TRUE;9,98905869589665e-21;5493;91;70;0,769230769230769;0,0127434917167304;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21110;7510;"Bladder_female_5_community"
"35";"query_1";TRUE;6,74962691810449e-20;5662;91;70;0,769230769230769;0,0123631225715295;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21110;14316;"Bladder_female_5_community"
"36";"query_1";TRUE;8,99940651830923e-20;5491;91;69;0,758241758241758;0,0125660171189219;"GO:0010468";"GO:BP";"regulation of gene expression";21110;4251;"Bladder_female_5_community"
"37";"query_1";TRUE;1,26042097315983e-19;5521;91;69;0,758241758241758;0,0124977359174063;"GO:0044249";"GO:BP";"cellular biosynthetic process";21110;11577;"Bladder_female_5_community"
"38";"query_1";TRUE;4,10384533841879e-19;3131;91;54;0,593406593406593;0,0172468859789205;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21110;14318;"Bladder_female_5_community"
"39";"query_1";TRUE;4,50667008222081e-19;5836;91;70;0,769230769230769;0,0119945167923235;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21110;18790;"Bladder_female_5_community"
"40";"query_1";TRUE;6,42367868399757e-18;1317;91;37;0,406593406593407;0,0280941533788914;"GO:0045892";"GO:BP";"negative regulation of DNA-templated transcription";21110;12392;"Bladder_female_5_community"
"41";"query_1";TRUE;6,76404503526184e-18;1319;91;37;0,406593406593407;0,0280515542077331;"GO:1903507";"GO:BP";"negative regulation of nucleic acid-templated transcription";21110;24158;"Bladder_female_5_community"
"42";"query_1";TRUE;9,68505829683207e-18;1333;91;37;0,406593406593407;0,0277569392348087;"GO:1902679";"GO:BP";"negative regulation of RNA biosynthetic process";21110;23481;"Bladder_female_5_community"
"43";"query_1";TRUE;1,51267033758977e-17;5969;91;69;0,758241758241758;0,0115597252471101;"GO:0009058";"GO:BP";"biosynthetic process";21110;3310;"Bladder_female_5_community"
"44";"query_1";TRUE;1,77080717220215e-17;3535;91;55;0,604395604395604;0,0155586987270156;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21110;4347;"Bladder_female_5_community"
"45";"query_1";TRUE;5,51885628062233e-17;5894;91;68;0,747252747252747;0,0115371564302681;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21110;22571;"Bladder_female_5_community"
