"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0167093223962575;2;26;2;0,0769230769230769;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"2";"query_1";TRUE;1,5135625387383e-05;4822;80;42;0,525;0,00871007880547491;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"3";"query_1";TRUE;3,84177919436998e-05;3965;80;37;0,4625;0,00933165195460278;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"4";"query_1";TRUE;8,58837390556934e-05;4890;80;41;0,5125;0,00838445807770961;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"5";"query_1";TRUE;0,000112852776505108;4124;80;37;0,4625;0,00897187196896217;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"6";"query_1";TRUE;0,000173449687982511;4190;80;37;0,4625;0,00883054892601432;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"7";"query_1";TRUE;0,000293049091046551;5973;80;45;0,5625;0,00753390256152687;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"8";"query_1";TRUE;0,000357313259560956;1537;80;21;0,2625;0,0136629798308393;"GO:0010558";"GO:BP";"negative regulation of macromolecule biosynthetic process";21128;4328;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"9";"query_1";TRUE;0,00060809365034612;5886;80;44;0,55;0,00747536527353041;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"10";"query_1";TRUE;0,000669962731834644;1596;80;21;0,2625;0,0131578947368421;"GO:0031327";"GO:BP";"negative regulation of cellular biosynthetic process";21128;7553;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"11";"query_1";TRUE;0,000798773400215221;5494;80;42;0,525;0,00764470331270477;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"12";"query_1";TRUE;0,000921098051161867;1627;80;21;0,2625;0,0129071911493546;"GO:0009890";"GO:BP";"negative regulation of biosynthetic process";21128;3844;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"13";"query_1";TRUE;0,000930524399619732;1931;80;23;0,2875;0,0119109269808389;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"14";"query_1";TRUE;0,00119999159143412;5793;80;43;0,5375;0,0074227515967547;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"15";"query_1";TRUE;0,00237811889972983;2037;80;23;0,2875;0,0112911143838979;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"16";"query_1";TRUE;0,0031202089415074;2572;80;26;0,325;0,0101088646967341;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"17";"query_1";TRUE;0,0031532254224716;469;80;11;0,1375;0,023454157782516;"GO:0034248";"GO:BP";"regulation of amide metabolic process";21128;9016;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"18";"query_1";TRUE;0,003331179042744;2077;80;23;0,2875;0,0110736639383727;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"19";"query_1";TRUE;0,00500770953026764;492;80;11;0,1375;0,0223577235772358;"GO:2000112";"GO:BP";"regulation of cellular macromolecule biosynthetic process";21128;26871;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"20";"query_1";TRUE;0,00568590975552392;5882;80;42;0,525;0,00714042842570554;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
"21";"query_1";TRUE;0,00650455036117001;2674;80;26;0,325;0,00972326103216156;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Anterior_cingulate_cortex_(BA24)_male_3_community"
