"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Minor_Salivary_Gland_female_1_community"
"2";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Minor_Salivary_Gland_female_1_community"
"3";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Minor_Salivary_Gland_female_1_community"
"4";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Minor_Salivary_Gland_female_1_community"
"5";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Minor_Salivary_Gland_female_1_community"
"6";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Minor_Salivary_Gland_female_1_community"
"7";"query_1";TRUE;1,41328082632815e-07;1703;86;28;0,325581395348837;0,0164415736934821;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Minor_Salivary_Gland_female_1_community"
"8";"query_1";TRUE;1,41328082632815e-07;1703;86;28;0,325581395348837;0,0164415736934821;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Minor_Salivary_Gland_female_1_community"
"9";"query_1";TRUE;1,55531721679638e-07;1710;86;28;0,325581395348837;0,016374269005848;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Minor_Salivary_Gland_female_1_community"
"10";"query_1";TRUE;4,11820359237336e-07;2051;86;30;0,348837209302326;0,0146270112140419;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Minor_Salivary_Gland_female_1_community"
"11";"query_1";TRUE;8,79087937826183e-07;1843;86;28;0,325581395348837;0,0151926207270754;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Minor_Salivary_Gland_female_1_community"
"12";"query_1";TRUE;1,75865998528522e-06;2037;86;29;0,337209302325581;0,0142366224840452;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Minor_Salivary_Gland_female_1_community"
