"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00419858958254907;5;31;3;0,0967741935483871;0,6;"CORUM:2975";"CORUM";"SMAD3-E2F4/5-p107-DP1 complex";3383;1322;"Adipose_-_Subcutaneous_female_3_community"
"2";"query_1";TRUE;0,0083450262286556;6;31;3;0,0967741935483871;0,5;"CORUM:1474";"CORUM";"SMAD3/4-E2F4/5-p107-DP1 complex";3383;761;"Adipose_-_Subcutaneous_female_3_community"
"3";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Adipose_-_Subcutaneous_female_3_community"
"4";"query_1";TRUE;0,0495636748752028;2;31;2;0,0645161290322581;1;"CORUM:6588";"CORUM";"E2F-1-DP-1 complex";3383;2238;"Adipose_-_Subcutaneous_female_3_community"
"5";"query_1";TRUE;1,56185197760663e-70;2572;97;90;0,927835051546392;0,0349922239502333;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Adipose_-_Subcutaneous_female_3_community"
"6";"query_1";TRUE;5,29211498866273e-69;2674;97;90;0,927835051546392;0,0336574420344054;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Adipose_-_Subcutaneous_female_3_community"
"7";"query_1";TRUE;2,63918789568037e-62;3490;97;92;0,948453608247423;0,0263610315186246;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Adipose_-_Subcutaneous_female_3_community"
"8";"query_1";TRUE;5,07126119061171e-61;3783;97;93;0,958762886597938;0,0245836637589215;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Adipose_-_Subcutaneous_female_3_community"
"9";"query_1";TRUE;8,09098632785711e-61;3622;97;92;0,948453608247423;0,0254003313086692;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Adipose_-_Subcutaneous_female_3_community"
"10";"query_1";TRUE;1,09353676535761e-60;3465;97;91;0,938144329896907;0,0262626262626263;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Adipose_-_Subcutaneous_female_3_community"
"11";"query_1";TRUE;1,15251958442015e-60;3467;97;91;0,938144329896907;0,0262474762042111;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Adipose_-_Subcutaneous_female_3_community"
"12";"query_1";TRUE;2,36199624922874e-59;3584;97;91;0,938144329896907;0,025390625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Adipose_-_Subcutaneous_female_3_community"
"13";"query_1";TRUE;2,42269566957586e-59;3585;97;91;0,938144329896907;0,0253835425383543;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Adipose_-_Subcutaneous_female_3_community"
"14";"query_1";TRUE;8,56224422541069e-58;4097;97;93;0,958762886597938;0,0226995362460337;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Adipose_-_Subcutaneous_female_3_community"
"15";"query_1";TRUE;3,34843072402329e-57;3965;97;92;0,948453608247423;0,023203026481715;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Adipose_-_Subcutaneous_female_3_community"
"16";"query_1";TRUE;3,86915223105294e-56;4072;97;92;0,948453608247423;0,0225933202357564;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Adipose_-_Subcutaneous_female_3_community"
"17";"query_1";TRUE;1,24105080168502e-55;4124;97;92;0,948453608247423;0,0223084384093113;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Adipose_-_Subcutaneous_female_3_community"
"18";"query_1";TRUE;2,2101543148352e-55;4150;97;92;0,948453608247423;0,0221686746987952;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Adipose_-_Subcutaneous_female_3_community"
"19";"query_1";TRUE;2,81821606055978e-55;4161;97;92;0,948453608247423;0,0221100696947849;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Adipose_-_Subcutaneous_female_3_community"
"20";"query_1";TRUE;5,33185383458718e-55;4190;97;92;0,948453608247423;0,0219570405727924;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Adipose_-_Subcutaneous_female_3_community"
"21";"query_1";TRUE;9,9741941531384e-55;1242;97;66;0,680412371134021;0,0531400966183575;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Adipose_-_Subcutaneous_female_3_community"
"22";"query_1";TRUE;1,97373310702761e-54;1710;97;72;0,742268041237113;0,0421052631578947;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Adipose_-_Subcutaneous_female_3_community"
"23";"query_1";TRUE;6,67397679883317e-54;4307;97;92;0,948453608247423;0,0213605758068261;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Adipose_-_Subcutaneous_female_3_community"
"24";"query_1";TRUE;4,85605156293975e-53;1703;97;71;0,731958762886598;0,0416911332941867;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Adipose_-_Subcutaneous_female_3_community"
"25";"query_1";TRUE;4,85605156293975e-53;1703;97;71;0,731958762886598;0,0416911332941867;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Adipose_-_Subcutaneous_female_3_community"
"26";"query_1";TRUE;4,09273730328604e-52;1843;97;72;0,742268041237113;0,0390667390124797;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Adipose_-_Subcutaneous_female_3_community"
"27";"query_1";TRUE;3,22086350649412e-51;4822;97;93;0,958762886597938;0,0192866030692659;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Adipose_-_Subcutaneous_female_3_community"
"28";"query_1";TRUE;1,1213874604979e-50;1931;97;72;0,742268041237113;0,0372863801139306;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Adipose_-_Subcutaneous_female_3_community"
"29";"query_1";TRUE;2,83532635987279e-50;2051;97;73;0,752577319587629;0,0355923939541687;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Adipose_-_Subcutaneous_female_3_community"
"30";"query_1";TRUE;4,92289061654308e-49;2037;97;72;0,742268041237113;0,0353460972017673;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Adipose_-_Subcutaneous_female_3_community"
"31";"query_1";TRUE;7,45018789524573e-49;4890;97;92;0,948453608247423;0,0188139059304703;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Adipose_-_Subcutaneous_female_3_community"
"32";"query_1";TRUE;1,94360419756957e-48;2077;97;72;0,742268041237113;0,0346653827636014;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Adipose_-_Subcutaneous_female_3_community"
"33";"query_1";TRUE;7,89806869130311e-45;5653;97;93;0,958762886597938;0,0164514417123651;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Adipose_-_Subcutaneous_female_3_community"
"34";"query_1";TRUE;2,49970698360513e-44;5724;97;93;0,958762886597938;0,0162473794549266;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Adipose_-_Subcutaneous_female_3_community"
