"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Minor_Salivary_Gland_female_8_community"
"2";"query_1";TRUE;0,0498604496526016;3;22;2;0,0909090909090909;0,666666666666667;"CORUM:7311";"CORUM";"CRY1-Core clock complex";3383;2763;"Minor_Salivary_Gland_female_8_community"
"3";"query_1";TRUE;0,00266466146648086;1995;82;23;0,280487804878049;0,0115288220551378;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Minor_Salivary_Gland_female_8_community"
"4";"query_1";TRUE;0,000248468525925887;4203;86;36;0,418604651162791;0,00856531049250535;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Minor_Salivary_Gland_female_8_community"
"5";"query_1";TRUE;0,0362031358191645;1927;86;19;0,22093023255814;0,00985988583290088;"GO:0005694";"GO:CC";"chromosome";22112;284;"Minor_Salivary_Gland_female_8_community"
"6";"query_1";TRUE;0,0431339613952575;5;86;2;0,0232558139534884;0,4;"GO:1990513";"GO:CC";"CLOCK-BMAL transcription complex";22112;3918;"Minor_Salivary_Gland_female_8_community"
"7";"query_1";TRUE;0,0491879417469293;5495;86;37;0,430232558139535;0,00673339399454049;"GO:0031981";"GO:CC";"nuclear lumen";22112;1233;"Minor_Salivary_Gland_female_8_community"
"8";"query_1";TRUE;0,0374746258755859;20;86;3;0,0348837209302326;0,15;"GO:0008301";"GO:MF";"DNA binding, bending";20171;1654;"Minor_Salivary_Gland_female_8_community"
"9";"query_1";TRUE;8,08344149432859e-09;3308;89;43;0,48314606741573;0,0129987908101572;"TF:M01261";"TF";"Factor: HNF3A; motif: RWGTAAACAN";20012;3536;"Minor_Salivary_Gland_female_8_community"
"10";"query_1";TRUE;1,51891925909597e-07;3766;89;44;0,49438202247191;0,0116834838024429;"TF:M12607";"TF";"Factor: FOXO1A; motif: NGTAAACAN";20012;2738;"Minor_Salivary_Gland_female_8_community"
"11";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M04267";"TF";"Factor: FOXP3; motif: RTAAACA";20012;2798;"Minor_Salivary_Gland_female_8_community"
"12";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M04265";"TF";"Factor: FOXO6; motif: GTAAACA";20012;2772;"Minor_Salivary_Gland_female_8_community"
"13";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M04255";"TF";"Factor: FOXO1; motif: GTAAACAW";20012;2732;"Minor_Salivary_Gland_female_8_community"
"14";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M04253";"TF";"Factor: FOXL1; motif: RTAAACA";20012;2684;"Minor_Salivary_Gland_female_8_community"
"15";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M12606";"TF";"Factor: FOXK1; motif: GTAAACA";20012;2678;"Minor_Salivary_Gland_female_8_community"
"16";"query_1";TRUE;1,56080491528082e-07;3769;89;44;0,49438202247191;0,0116741841337225;"TF:M04244";"TF";"Factor: FOXI1; motif: GTAAACA";20012;2624;"Minor_Salivary_Gland_female_8_community"
