"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0253608149783932;8;34;3;0,0882352941176471;0,375;"CORUM:2815";"CORUM";"BRCA1-BARD1-BACH1-DNA damage complex II";3383;1217;"Brain_-_Cerebellum_male_1_community"
"2";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7273";"CORUM";"ARNTL-HIF1A complex";3383;2737;"Brain_-_Cerebellum_male_1_community"
"3";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:5382";"CORUM";"ARNT-HIF1A complex";3383;1660;"Brain_-_Cerebellum_male_1_community"
"4";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7271";"CORUM";"ARNTL-NPAS2 complex";3383;2735;"Brain_-_Cerebellum_male_1_community"
"5";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:6579";"CORUM";"USF1-USF2 complex";3383;2230;"Brain_-_Cerebellum_male_1_community"
"6";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:3052";"CORUM";"MYC-MAX complex";3383;1359;"Brain_-_Cerebellum_male_1_community"
"7";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:2776";"CORUM";"RAD50-BRCA1 complex";3383;1192;"Brain_-_Cerebellum_male_1_community"
"8";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:7272";"CORUM";"Core clock complex";3383;2736;"Brain_-_Cerebellum_male_1_community"
"9";"query_1";TRUE;0,0495281453591633;2;34;2;0,0588235294117647;1;"CORUM:2655";"CORUM";"MYC-MAX complex";3383;1120;"Brain_-_Cerebellum_male_1_community"
"10";"query_1";TRUE;9,51723191482734e-13;1257;85;30;0,352941176470588;0,0238663484486874;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21110;12439;"Brain_-_Cerebellum_male_1_community"
"11";"query_1";TRUE;1,10527889786738e-11;1718;85;33;0,388235294117647;0,0192083818393481;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21110;12393;"Brain_-_Cerebellum_male_1_community"
"12";"query_1";TRUE;1,10527889786738e-11;1718;85;33;0,388235294117647;0,0192083818393481;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21110;24159;"Brain_-_Cerebellum_male_1_community"
"13";"query_1";TRUE;1,24287958847225e-11;1725;85;33;0,388235294117647;0,0191304347826087;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21110;23482;"Brain_-_Cerebellum_male_1_community"
"14";"query_1";TRUE;2,75191938644629e-11;2023;85;35;0,411764705882353;0,0173010380622837;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21110;7515;"Brain_-_Cerebellum_male_1_community"
"15";"query_1";TRUE;4,1037057210126e-11;2050;85;35;0,411764705882353;0,0170731707317073;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21110;12431;"Brain_-_Cerebellum_male_1_community"
"16";"query_1";TRUE;5,53019445515052e-11;1942;85;34;0,4;0,0175077239958805;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21110;4305;"Brain_-_Cerebellum_male_1_community"
"17";"query_1";TRUE;6,44283210357601e-11;2081;85;35;0,411764705882353;0,0168188370975493;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21110;3829;"Brain_-_Cerebellum_male_1_community"
"18";"query_1";TRUE;1,02780274061515e-10;1857;85;33;0,388235294117647;0,0177705977382876;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21110;14370;"Brain_-_Cerebellum_male_1_community"
"19";"query_1";TRUE;9,86389826883323e-10;2564;85;37;0,435294117647059;0,0144305772230889;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21110;2182;"Brain_-_Cerebellum_male_1_community"
"20";"query_1";TRUE;3,70563080970001e-09;2677;85;37;0,435294117647059;0,0138214419125887;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21110;2189;"Brain_-_Cerebellum_male_1_community"
"21";"query_1";TRUE;5,72988113978192e-08;4287;85;45;0,529411764705882;0,0104968509447166;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21110;22388;"Brain_-_Cerebellum_male_1_community"
"22";"query_1";TRUE;6,80442092201057e-08;3774;85;42;0,494117647058824;0,0111287758346582;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21110;14368;"Brain_-_Cerebellum_male_1_community"
