"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,025288553235035;6446;87;46;0,528735632183908;0,00713620850139622;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Adipose_-_Visceral_(Omentum)_male_7_community"
"2";"query_1";TRUE;0,0309645238347056;1995;87;22;0,252873563218391;0,0110275689223058;"GO:0009888";"GO:BP";"tissue development";21128;3842;"Adipose_-_Visceral_(Omentum)_male_7_community"
"3";"query_1";TRUE;0,0320142715678578;5861;87;43;0,494252873563218;0,00733663197406586;"GO:0048856";"GO:BP";"anatomical structure development";21128;13923;"Adipose_-_Visceral_(Omentum)_male_7_community"
"4";"query_1";TRUE;0,0492813006272999;3962;87;33;0,379310344827586;0,00832912670368501;"GO:0048731";"GO:BP";"system development";21128;13811;"Adipose_-_Visceral_(Omentum)_male_7_community"
"5";"query_1";TRUE;0,00118444048573841;1363;86;18;0,209302325581395;0,0132061628760088;"GO:0000785";"GO:CC";"chromatin";22112;92;"Adipose_-_Visceral_(Omentum)_male_7_community"
"6";"query_1";TRUE;0,0362031358191645;1927;86;19;0,22093023255814;0,00985988583290088;"GO:0005694";"GO:CC";"chromosome";22112;284;"Adipose_-_Visceral_(Omentum)_male_7_community"
"7";"query_1";TRUE;3,8867428203671e-05;1506;88;23;0,261363636363636;0,0152722443559097;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Adipose_-_Visceral_(Omentum)_male_7_community"
"8";"query_1";TRUE;0,000168621670852605;1504;88;22;0,25;0,0146276595744681;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Adipose_-_Visceral_(Omentum)_male_7_community"
"9";"query_1";TRUE;0,000239267212732097;1407;88;21;0,238636363636364;0,0149253731343284;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Adipose_-_Visceral_(Omentum)_male_7_community"
"10";"query_1";TRUE;0,000262595274417941;1415;88;21;0,238636363636364;0,0148409893992933;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Adipose_-_Visceral_(Omentum)_male_7_community"
"11";"query_1";TRUE;0,000321259842525007;1562;88;22;0,25;0,0140845070422535;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Adipose_-_Visceral_(Omentum)_male_7_community"
"12";"query_1";TRUE;0,000600057403800182;1360;88;20;0,227272727272727;0,0147058823529412;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Adipose_-_Visceral_(Omentum)_male_7_community"
"13";"query_1";TRUE;0,000917386097620306;1663;88;22;0,25;0,0132291040288635;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Adipose_-_Visceral_(Omentum)_male_7_community"
"14";"query_1";TRUE;0,000954602589841389;1667;88;22;0,25;0,0131973605278944;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Adipose_-_Visceral_(Omentum)_male_7_community"
"15";"query_1";TRUE;0,00155194383219227;1191;88;18;0,204545454545455;0,0151133501259446;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Adipose_-_Visceral_(Omentum)_male_7_community"
"16";"query_1";TRUE;0,00195935676743077;1211;88;18;0,204545454545455;0,0148637489677952;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Adipose_-_Visceral_(Omentum)_male_7_community"
"17";"query_1";TRUE;0,00278468140728449;465;88;11;0,125;0,0236559139784946;"GO:0001228";"GO:MF";"DNA-binding transcription activator activity, RNA polymerase II-specific";20171;185;"Adipose_-_Visceral_(Omentum)_male_7_community"
"18";"query_1";TRUE;0,00280414664095925;2526;88;27;0,306818181818182;0,0106888361045131;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Adipose_-_Visceral_(Omentum)_male_7_community"
"19";"query_1";TRUE;0,00301993118444112;469;88;11;0,125;0,023454157782516;"GO:0001216";"GO:MF";"DNA-binding transcription activator activity";20171;179;"Adipose_-_Visceral_(Omentum)_male_7_community"
"20";"query_1";TRUE;0,00997697888689471;1929;88;22;0,25;0,0114048729911871;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Adipose_-_Visceral_(Omentum)_male_7_community"
"21";"query_1";TRUE;0,00232781091541231;27;57;4;0,0701754385964912;0,148148148148148;"HPA:0640693";"HPA";"endometrium; smooth muscle cells[High]";11006;302;"Adipose_-_Visceral_(Omentum)_male_7_community"
"22";"query_1";TRUE;0,0219047443910776;47;57;4;0,0701754385964912;0,0851063829787234;"HPA:0640692";"HPA";"endometrium; smooth muscle cells[≥Medium]";11006;301;"Adipose_-_Visceral_(Omentum)_male_7_community"
"23";"query_1";TRUE;0,0254040279383699;62;44;4;0,0909090909090909;0,0645161290322581;"KEGG:05321";"KEGG";"Inflammatory bowel disease";8091;476;"Adipose_-_Visceral_(Omentum)_male_7_community"
"24";"query_1";TRUE;8,29214775337438e-05;648;91;16;0,175824175824176;0,0246913580246914;"TF:M04224_1";"TF";"Factor: NRL; motif: NNNNTGCTGAC; match class: 1";20012;6071;"Adipose_-_Visceral_(Omentum)_male_7_community"
"25";"query_1";TRUE;0,000898589761731213;1443;91;22;0,241758241758242;0,0152460152460152;"TF:M01070_1";"TF";"Factor: c-Maf; motif: NWNNNTGCTGACKNNNNNN; match class: 1";20012;881;"Adipose_-_Visceral_(Omentum)_male_7_community"
