"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,53495156343469e-05;2572;85;31;0,364705882352941;0,0120528771384137;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Bladder_male_5_community"
"2";"query_1";TRUE;3,06241014251754e-05;1242;85;21;0,247058823529412;0,0169082125603865;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Bladder_male_5_community"
"3";"query_1";TRUE;3,88239698974756e-05;2674;85;31;0,364705882352941;0,0115931189229619;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Bladder_male_5_community"
"4";"query_1";TRUE;0,00010530506665914;3465;85;35;0,411764705882353;0,0101010101010101;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Bladder_male_5_community"
"5";"query_1";TRUE;0,000106883016709959;3467;85;35;0,411764705882353;0,0100951831554658;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Bladder_male_5_community"
"6";"query_1";TRUE;0,000126709686530018;3490;85;35;0,411764705882353;0,0100286532951289;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Bladder_male_5_community"
"7";"query_1";TRUE;0,000249851691070113;3584;85;35;0,411764705882353;0,009765625;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Bladder_male_5_community"
"8";"query_1";TRUE;0,000251627848463159;3585;85;35;0,411764705882353;0,0097629009762901;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Bladder_male_5_community"
"9";"query_1";TRUE;0,000284575879660569;3965;85;37;0,435294117647059;0,00933165195460278;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Bladder_male_5_community"
"10";"query_1";TRUE;0,000285981868090426;3783;85;36;0,423529411764706;0,00951625693893735;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Bladder_male_5_community"
"11";"query_1";TRUE;0,000326370508106333;3622;85;35;0,411764705882353;0,00966316951960243;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Bladder_male_5_community"
"12";"query_1";TRUE;0,000367676780763742;4190;85;38;0,447058823529412;0,00906921241050119;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Bladder_male_5_community"
"13";"query_1";TRUE;0,000514152067969842;4822;85;41;0,482352941176471;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Bladder_male_5_community"
"14";"query_1";TRUE;0,000573682311603782;5653;85;45;0,529411764705882;0,00796037502211215;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Bladder_male_5_community"
"15";"query_1";TRUE;0,000674088015648023;4097;85;37;0,435294117647059;0,00903099829143275;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Bladder_male_5_community"
"16";"query_1";TRUE;0,000770025291358062;2077;85;25;0,294117647058824;0,0120365912373616;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Bladder_male_5_community"
"17";"query_1";TRUE;0,00079484224610634;1931;85;24;0,282352941176471;0,0124287933713102;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Bladder_male_5_community"
"18";"query_1";TRUE;0,00103243614117925;5973;85;46;0,541176470588235;0,00770132261844969;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Bladder_male_5_community"
"19";"query_1";TRUE;0,00114218822481977;3097;85;31;0,364705882352941;0,0100096867936713;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Bladder_male_5_community"
"20";"query_1";TRUE;0,00127443376353376;6446;85;48;0,564705882352941;0,00744647843623953;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Bladder_male_5_community"
"21";"query_1";TRUE;0,0014649232111889;1703;85;22;0,258823529411765;0,0129183793305931;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Bladder_male_5_community"
"22";"query_1";TRUE;0,0014649232111889;1703;85;22;0,258823529411765;0,0129183793305931;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Bladder_male_5_community"
"23";"query_1";TRUE;0,00157022134051376;1710;85;22;0,258823529411765;0,0128654970760234;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Bladder_male_5_community"
"24";"query_1";TRUE;0,00180749615665798;5657;85;44;0,517647058823529;0,00777797419126746;"GO:0048522";"GO:BP";"positive regulation of cellular process";21128;13626;"Bladder_male_5_community"
"25";"query_1";TRUE;0,00186447031393712;4072;85;36;0,423529411764706;0,00884086444007859;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Bladder_male_5_community"
"26";"query_1";TRUE;0,00198696133449987;5886;85;45;0,529411764705882;0,00764525993883792;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Bladder_male_5_community"
"27";"query_1";TRUE;0,0023733110321236;2051;85;24;0,282352941176471;0,0117016089712335;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Bladder_male_5_community"
"28";"query_1";TRUE;0,00237698178682168;2525;85;27;0,317647058823529;0,0106930693069307;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Bladder_male_5_community"
"29";"query_1";TRUE;0,00244405264012324;4307;85;37;0,435294117647059;0,0085906663570931;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Bladder_male_5_community"
"30";"query_1";TRUE;0,00251565287676909;2697;85;28;0,329411764705882;0,0103819058212829;"GO:0009653";"GO:BP";"anatomical structure morphogenesis";21128;3664;"Bladder_male_5_community"
"31";"query_1";TRUE;0,00255709575140119;4124;85;36;0,423529411764706;0,00872938894277401;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Bladder_male_5_community"
"32";"query_1";TRUE;0,00298770267070774;4150;85;36;0,423529411764706;0,00867469879518072;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Bladder_male_5_community"
"33";"query_1";TRUE;0,00299792249398497;3962;85;35;0,411764705882353;0,0088339222614841;"GO:0048731";"GO:BP";"system development";21128;13811;"Bladder_male_5_community"
"34";"query_1";TRUE;0,00318958540460979;4161;85;36;0,423529411764706;0,00865176640230714;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Bladder_male_5_community"
