"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,46195026943046e-06;3965;88;42;0,477272727272727;0,0105926860025221;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Substantia_nigra_female_5_community"
"2";"query_1";TRUE;3,9161823857896e-06;1401;88;24;0,272727272727273;0,0171306209850107;"GO:0030182";"GO:BP";"neuron differentiation";21128;7098;"Brain_-_Substantia_nigra_female_5_community"
"3";"query_1";TRUE;4,05987622885733e-06;4822;88;46;0,522727272727273;0,00953961012028204;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Substantia_nigra_female_5_community"
"4";"query_1";TRUE;5,38534601460436e-06;3783;88;40;0,454545454545455;0,0105736188210415;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Substantia_nigra_female_5_community"
"5";"query_1";TRUE;6,31912963908091e-06;3465;88;38;0,431818181818182;0,010966810966811;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Substantia_nigra_female_5_community"
"6";"query_1";TRUE;6,42489459204946e-06;3467;88;38;0,431818181818182;0,0109604845687915;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Substantia_nigra_female_5_community"
"7";"query_1";TRUE;6,54642675884263e-06;4890;88;46;0,522727272727273;0,00940695296523517;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Substantia_nigra_female_5_community"
"8";"query_1";TRUE;6,64289360770789e-06;2525;88;32;0,363636363636364;0,0126732673267327;"GO:0007399";"GO:BP";"nervous system development";21128;2985;"Brain_-_Substantia_nigra_female_5_community"
"9";"query_1";TRUE;7,76876528494922e-06;3490;88;38;0,431818181818182;0,0108882521489971;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Substantia_nigra_female_5_community"
"10";"query_1";TRUE;8,36846613506231e-06;4190;88;42;0,477272727272727;0,0100238663484487;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Substantia_nigra_female_5_community"
"11";"query_1";TRUE;1,05024031461887e-05;2572;88;32;0,363636363636364;0,0124416796267496;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Substantia_nigra_female_5_community"
"12";"query_1";TRUE;1,0540406655749e-05;1473;88;24;0,272727272727273;0,0162932790224033;"GO:0048699";"GO:BP";"generation of neurons";21128;13779;"Brain_-_Substantia_nigra_female_5_community"
"13";"query_1";TRUE;1,57188369449768e-05;4097;88;41;0,465909090909091;0,0100073224310471;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Substantia_nigra_female_5_community"
"14";"query_1";TRUE;1,65847627982424e-05;3584;88;38;0,431818181818182;0,0106026785714286;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Substantia_nigra_female_5_community"
"15";"query_1";TRUE;1,67165808873822e-05;3585;88;38;0,431818181818182;0,0105997210599721;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Substantia_nigra_female_5_community"
"16";"query_1";TRUE;1,91770362017627e-05;4124;88;41;0,465909090909091;0,00994180407371484;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Substantia_nigra_female_5_community"
