"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,99718098700457e-11;129;89;13;0,146067415730337;0,10077519379845;"GO:0048706";"GO:BP";"embryonic skeletal system development";21128;13786;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"2";"query_1";TRUE;6,81650427124988e-11;224;89;15;0,168539325842697;0,0669642857142857;"GO:0009952";"GO:BP";"anterior/posterior pattern specification";21128;3884;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"3";"query_1";TRUE;2,98875095500891e-09;479;89;18;0,202247191011236;0,0375782881002088;"GO:0007389";"GO:BP";"pattern specification process";21128;2976;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"4";"query_1";TRUE;7,03989334893406e-09;434;89;17;0,191011235955056;0,0391705069124424;"GO:0003002";"GO:BP";"regionalization";21128;1479;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"5";"query_1";TRUE;7,68988482290014e-08;1140;89;24;0,269662921348315;0,0210526315789474;"GO:0009790";"GO:BP";"embryo development";21128;3771;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"6";"query_1";TRUE;1,59757242545888e-07;694;89;19;0,213483146067416;0,0273775216138329;"GO:0009792";"GO:BP";"embryo development ending in birth or egg hatching";21128;3773;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"7";"query_1";TRUE;2,65391217440455e-07;547;89;17;0,191011235955056;0,0310786106032907;"GO:0001501";"GO:BP";"skeletal system development";21128;338;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"8";"query_1";TRUE;5,21712682277951e-07;94;89;9;0,101123595505618;0,0957446808510638;"GO:0048704";"GO:BP";"embryonic skeletal system morphogenesis";21128;13784;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"9";"query_1";TRUE;7,76162078563441e-07;672;89;18;0,202247191011236;0,0267857142857143;"GO:0043009";"GO:BP";"chordate embryonic development";21128;11117;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"10";"query_1";TRUE;1,01798302571825e-06;302;89;13;0,146067415730337;0,043046357615894;"GO:0048562";"GO:BP";"embryonic organ morphogenesis";21128;13656;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"11";"query_1";TRUE;1,16825884300615e-06;5724;89;52;0,584269662921348;0,00908455625436757;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
"12";"query_1";TRUE;2,00125864172263e-06;461;89;15;0,168539325842697;0,0325379609544469;"GO:0048568";"GO:BP";"embryonic organ development";21128;13662;"Skin_-_Not_Sun_Exposed_(Suprapubic)_male_1_community"
