"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166064957968959;2;20;2;0,1;1;"CORUM:1287";"CORUM";"HNRPF-HNRPH1 complex";3383;719;"Brain_-_Amygdala_female_6_community"
"2";"query_1";TRUE;0,0166064957968959;2;20;2;0,1;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Amygdala_female_6_community"
"3";"query_1";TRUE;0,049642665785042;3;20;2;0,1;0,666666666666667;"CORUM:1288";"CORUM";"DCS complex (PTBP1, PTBP2, HNRPH1, HNRPF)";3383;720;"Brain_-_Amygdala_female_6_community"
"4";"query_1";TRUE;6,38864971397408e-08;2674;96;38;0,395833333333333;0,0142109199700823;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Amygdala_female_6_community"
"5";"query_1";TRUE;9,33163702434251e-08;2572;96;37;0,385416666666667;0,0143856920684292;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Amygdala_female_6_community"
"6";"query_1";TRUE;6,19324830169196e-07;3783;96;44;0,458333333333333;0,0116309807031457;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Amygdala_female_6_community"
"7";"query_1";TRUE;2,2895919593137e-06;4097;96;45;0,46875;0,0109836465706615;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Amygdala_female_6_community"
"8";"query_1";TRUE;3,50734429585712e-06;4822;96;49;0,510416666666667;0,0101617586063874;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Amygdala_female_6_community"
"9";"query_1";TRUE;1,07182290902759e-05;3965;96;43;0,447916666666667;0,0108448928121059;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Amygdala_female_6_community"
"10";"query_1";TRUE;2,33457622971157e-05;3584;96;40;0,416666666666667;0,0111607142857143;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Amygdala_female_6_community"
"11";"query_1";TRUE;2,35367589331011e-05;3585;96;40;0,416666666666667;0,0111576011157601;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Amygdala_female_6_community"
"12";"query_1";TRUE;2,72553510290698e-05;5653;96;52;0,541666666666667;0,00919865558110738;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Amygdala_female_6_community"
"13";"query_1";TRUE;3,16496289519127e-05;3465;96;39;0,40625;0,0112554112554113;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Amygdala_female_6_community"
"14";"query_1";TRUE;3,17448494800933e-05;3622;96;40;0,416666666666667;0,0110436223081171;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Amygdala_female_6_community"
"15";"query_1";TRUE;3,21736268586617e-05;3467;96;39;0,40625;0,0112489183732333;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Amygdala_female_6_community"
"16";"query_1";TRUE;3,6451715217351e-05;4124;96;43;0,447916666666667;0,0104267701260912;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Amygdala_female_6_community"
"17";"query_1";TRUE;3,88225300691735e-05;3490;96;39;0,40625;0,0111747851002865;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Amygdala_female_6_community"
"18";"query_1";TRUE;5,9361735773015e-05;4190;96;43;0,447916666666667;0,0102625298329356;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Amygdala_female_6_community"
"19";"query_1";TRUE;0,00027561723240726;4072;96;41;0,427083333333333;0,0100687622789784;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Amygdala_female_6_community"
"20";"query_1";TRUE;0,00035351185219789;5882;96;51;0,53125;0,00867052023121387;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Amygdala_female_6_community"
"21";"query_1";TRUE;0,00041933236513087;5724;96;50;0,520833333333333;0,00873515024458421;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Amygdala_female_6_community"
"22";"query_1";TRUE;0,000472770416517302;4150;96;41;0,427083333333333;0,00987951807228916;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Amygdala_female_6_community"
"23";"query_1";TRUE;0,000509504628383061;4161;96;41;0,427083333333333;0,0098534006248498;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Amygdala_female_6_community"
