"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,61316198260616e-69;2572;98;90;0,918367346938776;0,0349922239502333;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Heart_-_Atrial_Appendage_male_5_community"
"2";"query_1";TRUE;5,43629648565826e-68;2674;98;90;0,918367346938776;0,0336574420344054;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Heart_-_Atrial_Appendage_male_5_community"
"3";"query_1";TRUE;2,19324368148665e-63;3465;98;93;0,948979591836735;0,0268398268398268;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Heart_-_Atrial_Appendage_male_5_community"
"4";"query_1";TRUE;2,31454208717213e-63;3467;98;93;0,948979591836735;0,0268243438130949;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Heart_-_Atrial_Appendage_male_5_community"
"5";"query_1";TRUE;4,28868389558356e-63;3490;98;93;0,948979591836735;0,026647564469914;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Heart_-_Atrial_Appendage_male_5_community"
"6";"query_1";TRUE;5,11137548130073e-62;3584;98;93;0,948979591836735;0,0259486607142857;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Heart_-_Atrial_Appendage_male_5_community"
"7";"query_1";TRUE;5,24602684658447e-62;3585;98;93;0,948979591836735;0,0259414225941423;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Heart_-_Atrial_Appendage_male_5_community"
"8";"query_1";TRUE;7,03512149001808e-62;3965;98;95;0,969387755102041;0,0239596469104666;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Heart_-_Atrial_Appendage_male_5_community"
"9";"query_1";TRUE;8,85390034559195e-62;3783;98;94;0,959183673469388;0,0248480042294475;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Heart_-_Atrial_Appendage_male_5_community"
"10";"query_1";TRUE;1,36585391778962e-61;3622;98;93;0,948979591836735;0,0256764218663722;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Heart_-_Atrial_Appendage_male_5_community"
"11";"query_1";TRUE;1,60144517587442e-60;4097;98;95;0,969387755102041;0,0231876983158409;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Atrial_Appendage_male_5_community"
"12";"query_1";TRUE;2,99656943066646e-60;4124;98;95;0,969387755102041;0,0230358874878758;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Heart_-_Atrial_Appendage_male_5_community"
"13";"query_1";TRUE;1,36208213484298e-59;4190;98;95;0,969387755102041;0,022673031026253;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Heart_-_Atrial_Appendage_male_5_community"
"14";"query_1";TRUE;5,38386837900651e-59;1242;98;69;0,704081632653061;0,0555555555555556;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Heart_-_Atrial_Appendage_male_5_community"
"15";"query_1";TRUE;9,11644532991966e-59;4072;98;94;0,959183673469388;0,0230844793713163;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Heart_-_Atrial_Appendage_male_5_community"
"16";"query_1";TRUE;1,11227176971408e-58;1703;98;75;0,76530612244898;0,0440399295361127;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Heart_-_Atrial_Appendage_male_5_community"
"17";"query_1";TRUE;1,11227176971408e-58;1703;98;75;0,76530612244898;0,0440399295361127;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Heart_-_Atrial_Appendage_male_5_community"
"18";"query_1";TRUE;1,51096717022326e-58;1710;98;75;0,76530612244898;0,043859649122807;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Heart_-_Atrial_Appendage_male_5_community"
"19";"query_1";TRUE;5,43818880270486e-58;4150;98;94;0,959183673469388;0,0226506024096386;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Heart_-_Atrial_Appendage_male_5_community"
"20";"query_1";TRUE;6,97645743468515e-58;4161;98;94;0,959183673469388;0,022590723383802;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Heart_-_Atrial_Appendage_male_5_community"
"21";"query_1";TRUE;1,11318768563066e-57;1843;98;76;0,775510204081633;0,0412371134020619;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Heart_-_Atrial_Appendage_male_5_community"
"22";"query_1";TRUE;1,7879998818359e-56;4307;98;94;0,959183673469388;0,0218249361504528;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Heart_-_Atrial_Appendage_male_5_community"
"23";"query_1";TRUE;1,03396968824471e-55;2051;98;77;0,785714285714286;0,037542662116041;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Heart_-_Atrial_Appendage_male_5_community"
"24";"query_1";TRUE;1,2836276399245e-54;1931;98;75;0,76530612244898;0,0388399792853444;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Heart_-_Atrial_Appendage_male_5_community"
"25";"query_1";TRUE;8,77175972482214e-54;4822;98;95;0,969387755102041;0,0197013687266694;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Atrial_Appendage_male_5_community"
"26";"query_1";TRUE;3,31999968983474e-53;4890;98;95;0,969387755102041;0,0194274028629857;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Heart_-_Atrial_Appendage_male_5_community"
"27";"query_1";TRUE;6,72812340121566e-53;2037;98;75;0,76530612244898;0,0368188512518409;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Heart_-_Atrial_Appendage_male_5_community"
"28";"query_1";TRUE;1,59982705102277e-52;5494;98;97;0,989795918367347;0,0176556243174372;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Heart_-_Atrial_Appendage_male_5_community"
"29";"query_1";TRUE;2,83355445728116e-52;2077;98;75;0,76530612244898;0,0361097737120847;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Heart_-_Atrial_Appendage_male_5_community"
