"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,049772424317446;3;27;2;0,0740740740740741;0,666666666666667;"CORUM:240";"CORUM";"BRCA1-CTIP-ZBRK1 repressor complex";3383;129;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"2";"query_1";TRUE;1,46639693386058e-40;2572;92;69;0,75;0,0268273716951788;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"3";"query_1";TRUE;1,96296787490915e-39;2674;92;69;0,75;0,0258040388930441;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"4";"query_1";TRUE;3,27970359916397e-33;3465;92;70;0,760869565217391;0,0202020202020202;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"5";"query_1";TRUE;3,40792787941702e-33;3467;92;70;0,760869565217391;0,0201903663109316;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"6";"query_1";TRUE;5,28791832439035e-33;3490;92;70;0,760869565217391;0,0200573065902579;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"7";"query_1";TRUE;3,08372873300244e-32;3584;92;70;0,760869565217391;0,01953125;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"8";"query_1";TRUE;3,14126666726648e-32;3585;92;70;0,760869565217391;0,0195258019525802;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"9";"query_1";TRUE;6,20096572107762e-32;3622;92;70;0,760869565217391;0,0193263390392049;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"10";"query_1";TRUE;7,25754518504712e-32;3783;92;71;0,771739130434783;0,0187681734073487;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
"11";"query_1";TRUE;1,61678799957485e-30;4124;92;72;0,782608695652174;0,017458777885548;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Nucleus_accumbens_(basal_ganglia)_female_2_community"
