"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:6097";"CORUM";"MEF2-NR2F2 complex";3383;1888;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"2";"query_1";TRUE;0,0394282882663143;2;29;2;0,0689655172413793;1;"CORUM:5770";"CORUM";"RUNX1-CBF-beta-DNA complex";3383;1808;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"3";"query_1";TRUE;8,02451178363576e-81;2572;99;96;0,96969696969697;0,0373250388802488;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"4";"query_1";TRUE;3,53921701943781e-79;2674;99;96;0,96969696969697;0,0359012715033657;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"5";"query_1";TRUE;1,10578455216712e-73;1242;99;78;0,787878787878788;0,0628019323671498;"GO:0045944";"GO:BP";"positive regulation of transcription by RNA polymerase II";21128;12513;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"6";"query_1";TRUE;6,73739724882794e-73;3465;99;98;0,98989898989899;0,0282828282828283;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"7";"query_1";TRUE;7,13432472985819e-73;3467;99;98;0,98989898989899;0,0282665128353043;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"8";"query_1";TRUE;1,37469932885083e-72;3490;99;98;0,98989898989899;0,028080229226361;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"9";"query_1";TRUE;8,69829760584465e-72;3783;99;99;1;0,0261697065820777;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"10";"query_1";TRUE;1,91818748678517e-71;3584;99;98;0,98989898989899;0,02734375;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"11";"query_1";TRUE;1,97198592134345e-71;3585;99;98;0,98989898989899;0,0273361227336123;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"12";"query_1";TRUE;5,45755562402143e-71;3622;99;98;0,98989898989899;0,0270568746548868;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"13";"query_1";TRUE;9,67647500914112e-70;3965;99;99;1;0,024968474148802;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"14";"query_1";TRUE;2,57735880274649e-68;4097;99;99;1;0,0241640224554552;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"15";"query_1";TRUE;4,97751811781202e-68;4124;99;99;1;0,0240058195926285;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"16";"query_1";TRUE;2,44247659308267e-67;4190;99;99;1;0,0236276849642005;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"17";"query_1";TRUE;3,07412925409352e-66;1703;99;80;0,808080808080808;0,0469759248385203;"GO:1903508";"GO:BP";"positive regulation of nucleic acid-templated transcription";21128;24288;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"18";"query_1";TRUE;3,07412925409352e-66;1703;99;80;0,808080808080808;0,0469759248385203;"GO:0045893";"GO:BP";"positive regulation of DNA-templated transcription";21128;12467;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"19";"query_1";TRUE;4,27276662247476e-66;1710;99;80;0,808080808080808;0,0467836257309941;"GO:1902680";"GO:BP";"positive regulation of RNA biosynthetic process";21128;23603;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"20";"query_1";TRUE;5,94443116423005e-66;4072;99;98;0,98989898989899;0,0240667976424362;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"21";"query_1";TRUE;3,69728808576521e-65;1843;99;81;0,818181818181818;0,0439500813890396;"GO:0051254";"GO:BP";"positive regulation of RNA metabolic process";21128;14453;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"22";"query_1";TRUE;3,88488055784787e-65;4150;99;98;0,98989898989899;0,0236144578313253;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"23";"query_1";TRUE;5,04775469471854e-65;4161;99;98;0,98989898989899;0,0235520307618361;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"24";"query_1";TRUE;1,5283841173028e-63;4307;99;98;0,98989898989899;0,0227536568377061;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"25";"query_1";TRUE;7,16192571720058e-62;1931;99;80;0,808080808080808;0,0414293112377007;"GO:0010557";"GO:BP";"positive regulation of macromolecule biosynthetic process";21128;4327;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"26";"query_1";TRUE;2,11609239816616e-61;2051;99;81;0,818181818181818;0,0394929302779132;"GO:0045935";"GO:BP";"positive regulation of nucleobase-containing compound metabolic process";21128;12505;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"27";"query_1";TRUE;3,12620744318161e-61;4822;99;99;1;0,0205309000414766;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"28";"query_1";TRUE;1,26841237691678e-60;4890;99;99;1;0,0202453987730061;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"29";"query_1";TRUE;5,0658913736779e-60;2037;99;80;0,808080808080808;0,039273441335297;"GO:0031328";"GO:BP";"positive regulation of cellular biosynthetic process";21128;7554;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"30";"query_1";TRUE;2,37978862579714e-59;2077;99;80;0,808080808080808;0,0385170919595571;"GO:0009891";"GO:BP";"positive regulation of biosynthetic process";21128;3845;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"31";"query_1";TRUE;1,44090320153043e-55;5494;99;99;1;0,0180196578085184;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"32";"query_1";TRUE;2,48995754991432e-54;5653;99;99;1;0,0175128250486467;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"33";"query_1";TRUE;8,65988311530263e-54;5724;99;99;1;0,0172955974842767;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"34";"query_1";TRUE;2,86505537690103e-53;5793;99;99;1;0,0170895908855515;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"35";"query_1";TRUE;1,31288325690941e-52;5882;99;99;1;0,0168310098605916;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"36";"query_1";TRUE;1,40507914564631e-52;5886;99;99;1;0,0168195718654434;"GO:1901576";"GO:BP";"organic substance biosynthetic process";21128;22687;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"37";"query_1";TRUE;6,07891554984228e-52;5973;99;99;1;0,0165745856353591;"GO:0009058";"GO:BP";"biosynthetic process";21128;3326;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"38";"query_1";TRUE;4,21383751721645e-47;3097;99;81;0,818181818181818;0,026154342912496;"GO:0031325";"GO:BP";"positive regulation of cellular metabolic process";21128;7551;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"39";"query_1";TRUE;1,77907284468631e-46;3154;99;81;0,818181818181818;0,0256816740646798;"GO:0051173";"GO:BP";"positive regulation of nitrogen compound metabolic process";21128;14401;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"40";"query_1";TRUE;5,32210116506408e-46;6851;99;99;1;0,0144504451904831;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"41";"query_1";TRUE;3,94325112173312e-45;6990;99;99;1;0,0141630901287554;"GO:0016070";"GO:BP";"RNA metabolic process";21128;5254;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
"42";"query_1";TRUE;6,73219418734359e-44;3540;99;82;0,828282828282828;0,0231638418079096;"GO:0010604";"GO:BP";"positive regulation of macromolecule metabolic process";21128;4369;"Brain_-_Putamen_(basal_ganglia)_female_6_community"
