"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,00477282371841439;1070;89;17;0,191011235955056;0,0158878504672897;"GO:0009887";"GO:BP";"animal organ morphogenesis";21128;3841;"Brain_-_Amygdala_female_8_community"
"2";"query_1";TRUE;0,013443375745921;3109;89;30;0,337078651685393;0,00964940495336121;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Brain_-_Amygdala_female_8_community"
"3";"query_1";TRUE;0,0265553846016526;844;89;14;0,157303370786517;0,0165876777251185;"GO:0060322";"GO:BP";"head development";21128;15461;"Brain_-_Amygdala_female_8_community"
"4";"query_1";TRUE;5,6201623786058e-05;1927;92;25;0,271739130434783;0,0129735339906591;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Amygdala_female_8_community"
"5";"query_1";TRUE;0,000805474550556992;1363;92;19;0,206521739130435;0,0139398385913426;"GO:0000785";"GO:CC";"chromatin";22112;92;"Brain_-_Amygdala_female_8_community"
"6";"query_1";TRUE;0,0131899574755178;14610;92;78;0,847826086956522;0,0053388090349076;"GO:0043231";"GO:CC";"intracellular membrane-bounded organelle";22112;1892;"Brain_-_Amygdala_female_8_community"
"7";"query_1";TRUE;0,00073822597922923;1663;87;22;0,252873563218391;0,0132291040288635;"GO:0003690";"GO:MF";"double-stranded DNA binding";20171;332;"Brain_-_Amygdala_female_8_community"
"8";"query_1";TRUE;0,00404203019000411;1562;87;20;0,229885057471264;0,0128040973111396;"GO:1990837";"GO:MF";"sequence-specific double-stranded DNA binding";20171;11223;"Brain_-_Amygdala_female_8_community"
"9";"query_1";TRUE;0,00806025169907724;1360;87;18;0,206896551724138;0,0132352941176471;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Brain_-_Amygdala_female_8_community"
"10";"query_1";TRUE;0,00813632184087446;1929;87;22;0,252873563218391;0,0114048729911871;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Brain_-_Amygdala_female_8_community"
"11";"query_1";TRUE;0,00863478720638624;1504;87;19;0,218390804597701;0,0126329787234043;"GO:0000976";"GO:MF";"transcription cis-regulatory region binding";20171;115;"Brain_-_Amygdala_female_8_community"
"12";"query_1";TRUE;0,00879702410513204;1506;87;19;0,218390804597701;0,0126162018592297;"GO:0001067";"GO:MF";"transcription regulatory region nucleic acid binding";20171;151;"Brain_-_Amygdala_female_8_community"
"13";"query_1";TRUE;0,0105014588183059;1667;87;20;0,229885057471264;0,011997600479904;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Brain_-_Amygdala_female_8_community"
"14";"query_1";TRUE;0,0127042564035442;1407;87;18;0,206896551724138;0,0127931769722814;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Brain_-_Amygdala_female_8_community"
"15";"query_1";TRUE;0,0136986174127489;1415;87;18;0,206896551724138;0,0127208480565371;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Brain_-_Amygdala_female_8_community"
"16";"query_1";TRUE;0,0210147519111727;2526;87;25;0,28735632183908;0,00989707046714173;"GO:0003677";"GO:MF";"DNA binding";20171;324;"Brain_-_Amygdala_female_8_community"
"17";"query_1";TRUE;2,32656096339337e-34;812;93;45;0,483870967741935;0,0554187192118227;"TF:M10678";"TF";"Factor: Vax-2; motif: NTAATTAN";20012;8916;"Brain_-_Amygdala_female_8_community"
"18";"query_1";TRUE;2,32656096339337e-34;812;93;45;0,483870967741935;0,0554187192118227;"TF:M10863";"TF";"Factor: EVX1; motif: NTAATTAN";20012;2344;"Brain_-_Amygdala_female_8_community"
"19";"query_1";TRUE;2,32656096339337e-34;812;93;45;0,483870967741935;0,0554187192118227;"TF:M10865";"TF";"Factor: EVX1; motif: NTAATTAN";20012;2348;"Brain_-_Amygdala_female_8_community"
"20";"query_1";TRUE;2,32656096339337e-34;812;93;45;0,483870967741935;0,0554187192118227;"TF:M04316";"TF";"Factor: EN1; motif: NYAATTAN";20012;1912;"Brain_-_Amygdala_female_8_community"
"21";"query_1";TRUE;2,32656096339337e-34;812;93;45;0,483870967741935;0,0554187192118227;"TF:M10866";"TF";"Factor: EVX2; motif: NTAATTAN";20012;2358;"Brain_-_Amygdala_female_8_community"
