"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,000198408232423119;5882;85;47;0,552941176470588;0,00799047942876573;"GO:0080090";"GO:BP";"regulation of primary metabolic process";21128;18924;"Heart_-_Atrial_Appendage_male_4_community"
"2";"query_1";TRUE;0,000266095702452513;5724;85;46;0,541176470588235;0,00803633822501747;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Heart_-_Atrial_Appendage_male_4_community"
"3";"query_1";TRUE;0,00176978943812974;5653;85;44;0,517647058823529;0,00778347779939855;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Heart_-_Atrial_Appendage_male_4_community"
"4";"query_1";TRUE;0,0196127512318418;4097;85;34;0,4;0,00829875518672199;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Heart_-_Atrial_Appendage_male_4_community"
"5";"query_1";TRUE;0,039115629571586;4822;85;37;0,435294117647059;0,00767316466196599;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Heart_-_Atrial_Appendage_male_4_community"
"6";"query_1";TRUE;0,0405199762798664;3109;85;28;0,329411764705882;0,0090061112898038;"GO:0048513";"GO:BP";"animal organ development";21128;13619;"Heart_-_Atrial_Appendage_male_4_community"
"7";"query_1";TRUE;4,80207730221562e-05;1363;85;20;0,235294117647059;0,0146735143066764;"GO:0000785";"GO:CC";"chromatin";22112;92;"Heart_-_Atrial_Appendage_male_4_community"
"8";"query_1";TRUE;0,00272887497133919;1927;85;21;0,247058823529412;0,0108977685521536;"GO:0005694";"GO:CC";"chromosome";22112;284;"Heart_-_Atrial_Appendage_male_4_community"
"9";"query_1";TRUE;0,0297282748225917;17853;85;81;0,952941176470588;0,00453705259620232;"GO:0005622";"GO:CC";"intracellular anatomical structure";22112;237;"Heart_-_Atrial_Appendage_male_4_community"
"10";"query_1";TRUE;0,00959604894646193;1360;88;18;0,204545454545455;0,0132352941176471;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Heart_-_Atrial_Appendage_male_4_community"
"11";"query_1";TRUE;0,0162653871022128;1415;88;18;0,204545454545455;0,0127208480565371;"GO:0003700";"GO:MF";"DNA-binding transcription factor activity";20171;338;"Heart_-_Atrial_Appendage_male_4_community"
"12";"query_1";TRUE;0,0319993972632157;1929;88;21;0,238636363636364;0,0108864696734059;"GO:0140110";"GO:MF";"transcription regulator activity";20171;10620;"Heart_-_Atrial_Appendage_male_4_community"
"13";"query_1";TRUE;0,0421376802051865;1667;88;19;0,215909090909091;0,0113977204559088;"GO:0043565";"GO:MF";"sequence-specific DNA binding";20171;5843;"Heart_-_Atrial_Appendage_male_4_community"
"14";"query_1";TRUE;0,0181418256415429;2715;47;24;0,51063829787234;0,00883977900552486;"HPA:0530722";"HPA";"spleen; cells in white pulp[≥Medium]";11006;780;"Heart_-_Atrial_Appendage_male_4_community"
