"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;1,22097489408923e-05;4822;77;41;0,532467532467532;0,00850269597677312;"GO:0009059";"GO:BP";"macromolecule biosynthetic process";21128;3327;"Muscle_-_Skeletal_female_5_community"
"2";"query_1";TRUE;1,35247093639905e-05;3622;77;35;0,454545454545455;0,00966316951960243;"GO:0032774";"GO:BP";"RNA biosynthetic process";21128;8281;"Muscle_-_Skeletal_female_5_community"
"3";"query_1";TRUE;4,15327472458624e-05;3584;77;34;0,441558441558442;0,00948660714285714;"GO:0006351";"GO:BP";"DNA-templated transcription";21128;2189;"Muscle_-_Skeletal_female_5_community"
"4";"query_1";TRUE;4,18321560233133e-05;3585;77;34;0,441558441558442;0,0094839609483961;"GO:0097659";"GO:BP";"nucleic acid-templated transcription";21128;19903;"Muscle_-_Skeletal_female_5_community"
"5";"query_1";TRUE;0,000111131812415729;4124;77;36;0,467532467532468;0,00872938894277401;"GO:0031326";"GO:BP";"regulation of cellular biosynthetic process";21128;7552;"Muscle_-_Skeletal_female_5_community"
"6";"query_1";TRUE;0,000146892791536065;3965;77;35;0,454545454545455;0,00882723833543506;"GO:0010556";"GO:BP";"regulation of macromolecule biosynthetic process";21128;4326;"Muscle_-_Skeletal_female_5_community"
"7";"query_1";TRUE;0,000164489100399691;3783;77;34;0,441558441558442;0,00898757599788528;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Muscle_-_Skeletal_female_5_community"
"8";"query_1";TRUE;0,000169371795971154;4190;77;36;0,467532467532468;0,00859188544152745;"GO:0009889";"GO:BP";"regulation of biosynthetic process";21128;3843;"Muscle_-_Skeletal_female_5_community"
"9";"query_1";TRUE;0,00018179442122503;5724;77;43;0,558441558441558;0,00751222921034242;"GO:0051171";"GO:BP";"regulation of nitrogen compound metabolic process";21128;14399;"Muscle_-_Skeletal_female_5_community"
"10";"query_1";TRUE;0,000267384398783983;3465;77;32;0,415584415584416;0,00923520923520924;"GO:0006355";"GO:BP";"regulation of DNA-templated transcription";21128;2193;"Muscle_-_Skeletal_female_5_community"
"11";"query_1";TRUE;0,000271069146239864;3467;77;32;0,415584415584416;0,00922988174214018;"GO:1903506";"GO:BP";"regulation of nucleic acid-templated transcription";21128;24286;"Muscle_-_Skeletal_female_5_community"
"12";"query_1";TRUE;0,000291344250259287;4072;77;35;0,454545454545455;0,00859528487229863;"GO:0034654";"GO:BP";"nucleobase-containing compound biosynthetic process";21128;9218;"Muscle_-_Skeletal_female_5_community"
"13";"query_1";TRUE;0,000317020585340275;3490;77;32;0,415584415584416;0,00916905444126074;"GO:2001141";"GO:BP";"regulation of RNA biosynthetic process";21128;27809;"Muscle_-_Skeletal_female_5_community"
"14";"query_1";TRUE;0,000320170650788115;2572;77;27;0,350649350649351;0,01049766718507;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Muscle_-_Skeletal_female_5_community"
"15";"query_1";TRUE;0,000425176682619373;5653;77;42;0,545454545454545;0,00742968335397134;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Muscle_-_Skeletal_female_5_community"
"16";"query_1";TRUE;0,000439951016757845;6851;77;47;0,61038961038961;0,00686031236315866;"GO:0060255";"GO:BP";"regulation of macromolecule metabolic process";21128;15399;"Muscle_-_Skeletal_female_5_community"
"17";"query_1";TRUE;0,000472197861009746;4150;77;35;0,454545454545455;0,00843373493975904;"GO:0018130";"GO:BP";"heterocycle biosynthetic process";21128;5537;"Muscle_-_Skeletal_female_5_community"
"18";"query_1";TRUE;0,000504932492324751;4161;77;35;0,454545454545455;0,00841143955779861;"GO:0019438";"GO:BP";"aromatic compound biosynthetic process";21128;6132;"Muscle_-_Skeletal_female_5_community"
"19";"query_1";TRUE;0,000613035261809435;5494;77;41;0,532467532467532;0,00746268656716418;"GO:0010468";"GO:BP";"regulation of gene expression";21128;4271;"Muscle_-_Skeletal_female_5_community"
"20";"query_1";TRUE;0,000708096643827358;2674;77;27;0,350649350649351;0,0100972326103216;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Muscle_-_Skeletal_female_5_community"
"21";"query_1";TRUE;0,000864787452179563;4890;77;38;0,493506493506494;0,00777096114519427;"GO:0044271";"GO:BP";"cellular nitrogen compound biosynthetic process";21128;11656;"Muscle_-_Skeletal_female_5_community"
"22";"query_1";TRUE;0,000879167765229791;5793;77;42;0,545454545454545;0,00725012946659762;"GO:0044249";"GO:BP";"cellular biosynthetic process";21128;11645;"Muscle_-_Skeletal_female_5_community"
"23";"query_1";TRUE;0,00118242676378729;4097;77;34;0,441558441558442;0,00829875518672199;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Muscle_-_Skeletal_female_5_community"
"24";"query_1";TRUE;0,00119964677123863;4307;77;35;0,454545454545455;0,00812630601346645;"GO:1901362";"GO:BP";"organic cyclic compound biosynthetic process";21128;22499;"Muscle_-_Skeletal_female_5_community"
