"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:921";"CORUM";"Remodeling and spacing factor (RSF) complex";3383;513;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"2";"query_1";TRUE;0,0166859527145844;2;22;2;0,0909090909090909;1;"CORUM:7387";"CORUM";"RSF complex";3383;2815;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"3";"query_1";TRUE;0,00400019572676013;304;79;9;0,113924050632911;0,0296052631578947;"GO:0051607";"GO:BP";"defense response to virus";21128;14694;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"4";"query_1";TRUE;0,00410949077508338;305;79;9;0,113924050632911;0,0295081967213115;"GO:0140546";"GO:BP";"defense response to symbiont";21128;21051;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"5";"query_1";TRUE;0,0131698260002487;914;79;14;0,177215189873418;0,0153172866520788;"GO:0034097";"GO:BP";"response to cytokine";21128;8894;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"6";"query_1";TRUE;0,0241020473654015;4097;79;32;0,40506329113924;0,00781059311691482;"GO:0019219";"GO:BP";"regulation of nucleobase-containing compound metabolic process";21128;5932;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"7";"query_1";TRUE;0,0275439588390099;2572;79;24;0,30379746835443;0,00933125972006221;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"8";"query_1";TRUE;0,0330054940201655;41;79;4;0,0506329113924051;0,0975609756097561;"GO:0032728";"GO:BP";"positive regulation of interferon-beta production";21128;8238;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"9";"query_1";TRUE;0,037968785444456;402;79;9;0,113924050632911;0,0223880597014925;"GO:0009615";"GO:BP";"response to virus";21128;3634;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"10";"query_1";TRUE;0,0394933001233498;3783;79;30;0,379746835443038;0,00793021411578113;"GO:0051252";"GO:BP";"regulation of RNA metabolic process";21128;14451;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"11";"query_1";TRUE;0,00208869273009414;4203;79;32;0,40506329113924;0,00761360932667143;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"12";"query_1";TRUE;0,00335194928227628;2;79;2;0,0253164556962025;1;"GO:0031213";"GO:CC";"RSF complex";22112;1068;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"13";"query_1";TRUE;0,0361494875607401;424;79;8;0,10126582278481;0,0188679245283019;"GO:0005925";"GO:CC";"focal adhesion";22112;453;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"14";"query_1";TRUE;0,0423978680640585;434;79;8;0,10126582278481;0,0184331797235023;"GO:0030055";"GO:CC";"cell-substrate junction";22112;875;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"15";"query_1";TRUE;0,0498141035058402;6;79;2;0,0253164556962025;0,333333333333333;"GO:0070533";"GO:CC";"BRCA1-C complex";22112;2524;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"16";"query_1";TRUE;0,00829545954228186;2;81;2;0,0246913580246914;1;"GO:0140751";"GO:MF";"histone octamer slider activity";20171;10802;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
"17";"query_1";TRUE;1,69852198453716e-05;71;53;7;0,132075471698113;0,0985915492957746;"REAC:R-HSA-909733";"REAC";"Interferon alpha/beta signaling";10777;1168;"Brain_-_Spinal_cord_(cervical_c-1)_male_8_community"
