"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;6,72582531166804e-07;4;24;4;0,166666666666667;1;"CORUM:2084";"CORUM";"NFKB1-NFKB2-REL-RELA-RELB complex";3383;903;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"2";"query_1";TRUE;0,000108253759778276;3;24;3;0,125;1;"CORUM:2086";"CORUM";"NFKB1-NFKB2-RELA-RELB complex";3383;904;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"3";"query_1";TRUE;0,000137276264262709;10;24;4;0,166666666666667;0,4;"CORUM:5193";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)";3383;1580;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"4";"query_1";TRUE;0,000871361374526156;15;24;4;0,166666666666667;0,266666666666667;"CORUM:5232";"CORUM";"TNF-alpha/Nf-kappa B signaling complex (RPL6, RPL30, RPS13, CHUK, DDX3X, NFKB2, NFKBIB, REL, IKBKG, NFKB1, MAP3K8, RELB, GLG1, NFKBIA, RELA, TNIP2,  GTF2I)";3383;1604;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"5";"query_1";TRUE;0,0125726965766768;10;24;3;0,125;0,3;"CORUM:5194";"CORUM";"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)";3383;1581;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"6";"query_1";TRUE;0,0125726965766768;10;24;3;0,125;0,3;"CORUM:5230";"CORUM";"CHUK-NFKB2-REL-IKBKG-SPAG9-NFKB1-NFKBIE-COPB2-TNIP1-NFKBIA-RELA-TNIP2 complex";3383;1602;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"7";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:6299";"CORUM";"ELK1-SAP1a-EWS-FLI-FLI complex";3383;2039;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"8";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:5467";"CORUM";"IKB(alpha)-RELA-cREL complex";3383;1700;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"9";"query_1";TRUE;0,0166366346277433;2;24;2;0,0833333333333333;1;"CORUM:7317";"CORUM";"RELA-STAT3 complex";3383;2768;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"10";"query_1";TRUE;0,0228357541108393;12;24;3;0,125;0,25;"CORUM:5196";"CORUM";"TNF-alpha/NF-kappa B signaling complex (CHUK, BTRC, NFKB2, PPP6C, REL, CUL1, IKBKE, SAPS2, SAPS1, ANKRD28, RELA, SKP1)";3383;1583;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"11";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:5465";"CORUM";"IKB(epsilon)-RELA-cREL complex";3383;1698;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"12";"query_1";TRUE;0,0496933963636733;3;24;2;0,0833333333333333;0,666666666666667;"CORUM:5466";"CORUM";"IKB(beta)-RELA-cREL complex";3383;1699;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"13";"query_1";TRUE;9,41483748956681e-17;2674;91;48;0,527472527472527;0,0179506357516829;"GO:0006366";"GO:BP";"transcription by RNA polymerase II";21128;2202;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
"14";"query_1";TRUE;1,45113711026468e-16;2572;91;47;0,516483516483517;0,0182737169517885;"GO:0006357";"GO:BP";"regulation of transcription by RNA polymerase II";21128;2195;"Brain_-_Caudate_(basal_ganglia)_female_2_community"
