"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0369413501266392;5653;90;43;0,477777777777778;0,00760658057668495;"GO:0031323";"GO:BP";"regulation of cellular metabolic process";21128;7549;"Brain_-_Hypothalamus_male_8_community"
"2";"query_1";TRUE;0,000222261642351048;1927;92;24;0,260869565217391;0,0124545926310327;"GO:0005694";"GO:CC";"chromosome";22112;284;"Brain_-_Hypothalamus_male_8_community"
"3";"query_1";TRUE;0,00324384703448969;1363;92;18;0,195652173913043;0,0132061628760088;"GO:0000785";"GO:CC";"chromatin";22112;92;"Brain_-_Hypothalamus_male_8_community"
"4";"query_1";TRUE;0,00332875746125644;255;92;8;0,0869565217391304;0,0313725490196078;"GO:0090575";"GO:CC";"RNA polymerase II transcription regulator complex";22112;2870;"Brain_-_Hypothalamus_male_8_community"
"5";"query_1";TRUE;0,0121627660610975;4203;92;34;0,369565217391304;0,00808945990958839;"GO:0005654";"GO:CC";"nucleoplasm";22112;252;"Brain_-_Hypothalamus_male_8_community"
"6";"query_1";TRUE;4,71141800975109e-08;17;91;6;0,0659340659340659;0,352941176470588;"GO:0035497";"GO:MF";"cAMP response element binding";20171;5379;"Brain_-_Hypothalamus_male_8_community"
"7";"query_1";TRUE;0,000147570670699877;1191;91;20;0,21978021978022;0,0167926112510495;"GO:0000978";"GO:MF";"RNA polymerase II cis-regulatory region sequence-specific DNA binding";20171;117;"Brain_-_Hypothalamus_male_8_community"
"8";"query_1";TRUE;0,000192420461690467;1211;91;20;0,21978021978022;0,0165152766308836;"GO:0000987";"GO:MF";"cis-regulatory region sequence-specific DNA binding";20171;120;"Brain_-_Hypothalamus_male_8_community"
"9";"query_1";TRUE;0,00117860107808066;1360;91;20;0,21978021978022;0,0147058823529412;"GO:0000981";"GO:MF";"DNA-binding transcription factor activity, RNA polymerase II-specific";20171;119;"Brain_-_Hypothalamus_male_8_community"
"10";"query_1";TRUE;0,00197806908311624;1407;91;20;0,21978021978022;0,0142146410803127;"GO:0000977";"GO:MF";"RNA polymerase II transcription regulatory region sequence-specific DNA binding";20171;116;"Brain_-_Hypothalamus_male_8_community"
