"";"query";"significant";"p_value";"term_size";"query_size";"intersection_size";"precision";"recall";"term_id";"source";"term_name";"effective_domain_size";"source_order";"set"
"1";"query_1";TRUE;0,0037692439308681;6446;85;47;0,552941176470588;0,00729134346881787;"GO:0032502";"GO:BP";"developmental process";21128;8073;"Breast_-_Mammary_Tissue_female_10_community"
"2";"query_1";TRUE;0,00404984560025693;1118;85;17;0,2;0,0152057245080501;"GO:0072359";"GO:BP";"circulatory system development";21128;18474;"Breast_-_Mammary_Tissue_female_10_community"
"3";"query_1";TRUE;0,0104895602988624;314;85;9;0,105882352941176;0,0286624203821656;"GO:0090287";"GO:BP";"regulation of cellular response to growth factor stimulus";21128;19326;"Breast_-_Mammary_Tissue_female_10_community"
"4";"query_1";TRUE;0,0134183563627813;30;85;4;0,0470588235294118;0,133333333333333;"GO:0030947";"GO:BP";"regulation of vascular endothelial growth factor receptor signaling pathway";21128;7373;"Breast_-_Mammary_Tissue_female_10_community"
"5";"query_1";TRUE;0,0178406838693445;1677;85;20;0,235294117647059;0,0119260584376863;"GO:0042127";"GO:BP";"regulation of cell population proliferation";21128;10605;"Breast_-_Mammary_Tissue_female_10_community"
"6";"query_1";TRUE;0,0220224207176241;11;85;3;0,0352941176470588;0,272727272727273;"GO:0070344";"GO:BP";"regulation of fat cell proliferation";21128;17112;"Breast_-_Mammary_Tissue_female_10_community"
"7";"query_1";TRUE;0,0280533385785951;4755;85;37;0,435294117647059;0,00778128286014721;"GO:0048523";"GO:BP";"negative regulation of cellular process";21128;13627;"Breast_-_Mammary_Tissue_female_10_community"
"8";"query_1";TRUE;0,0316514732890312;37;85;4;0,0470588235294118;0,108108108108108;"GO:0014911";"GO:BP";"positive regulation of smooth muscle cell migration";21128;4933;"Breast_-_Mammary_Tissue_female_10_community"
"9";"query_1";TRUE;0,0332339209003424;11139;85;64;0,752941176470588;0,00574557859771972;"GO:0050794";"GO:BP";"regulation of cellular process";21128;14091;"Breast_-_Mammary_Tissue_female_10_community"
"10";"query_1";TRUE;0,0379505589123024;13;85;3;0,0352941176470588;0,230769230769231;"GO:0070341";"GO:BP";"fat cell proliferation";21128;17109;"Breast_-_Mammary_Tissue_female_10_community"
"11";"query_1";TRUE;0,0397363455544277;926;85;14;0,164705882352941;0,0151187904967603;"GO:0030334";"GO:BP";"regulation of cell migration";21128;7179;"Breast_-_Mammary_Tissue_female_10_community"
"12";"query_1";TRUE;0,0441135115097823;12926;85;70;0,823529411764706;0,00541544174531951;"GO:0065007";"GO:BP";"biological regulation";21128;16927;"Breast_-_Mammary_Tissue_female_10_community"
"13";"query_1";TRUE;0,0481603177728418;14;85;3;0,0352941176470588;0,214285714285714;"GO:0030949";"GO:BP";"positive regulation of vascular endothelial growth factor receptor signaling pathway";21128;7375;"Breast_-_Mammary_Tissue_female_10_community"
"14";"query_1";TRUE;0,0497653856372861;211;85;7;0,0823529411764706;0,033175355450237;"GO:0050679";"GO:BP";"positive regulation of epithelial cell proliferation";21128;14040;"Breast_-_Mammary_Tissue_female_10_community"
"15";"query_1";TRUE;0,012792956178704;429;86;9;0,104651162790698;0,020979020979021;"GO:0062023";"GO:CC";"collagen-containing extracellular matrix";22112;2371;"Breast_-_Mammary_Tissue_female_10_community"
"16";"query_1";TRUE;0,0213816246791663;6168;86;41;0,476744186046512;0,00664721141374838;"GO:0071944";"GO:CC";"cell periphery";22112;2805;"Breast_-_Mammary_Tissue_female_10_community"
"17";"query_1";TRUE;0,0028566204822507;9;86;3;0,0348837209302326;0,333333333333333;"GO:0030023";"GO:MF";"extracellular matrix constituent conferring elasticity";20171;3869;"Breast_-_Mammary_Tissue_female_10_community"
"18";"query_1";TRUE;0,00557667093849161;11;86;3;0,0348837209302326;0,272727272727273;"GO:0097493";"GO:MF";"structural molecule activity conferring elasticity";20171;9229;"Breast_-_Mammary_Tissue_female_10_community"
"19";"query_1";TRUE;0,0442233583630393;56;86;4;0,0465116279069767;0,0714285714285714;"GO:0050840";"GO:MF";"extracellular matrix binding";20171;8015;"Breast_-_Mammary_Tissue_female_10_community"
"20";"query_1";TRUE;0,0294608819656468;210;38;6;0,157894736842105;0,0285714285714286;"KEGG:04015";"KEGG";"Rap1 signaling pathway";8091;243;"Breast_-_Mammary_Tissue_female_10_community"
"21";"query_1";TRUE;0,0116368808238069;119;56;6;0,107142857142857;0,0504201680672269;"REAC:R-HSA-373760";"REAC";"L1CAM interactions";10777;1232;"Breast_-_Mammary_Tissue_female_10_community"
"22";"query_1";TRUE;0,0227106084613419;196;56;7;0,125;0,0357142857142857;"REAC:R-HSA-112314";"REAC";"Neurotransmitter receptors and postsynaptic signal transmission";10777;1508;"Breast_-_Mammary_Tissue_female_10_community"
